booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
126,100,866,2022-06-24,2022-06-29,970,2022-03-19
127,298,715,2023-02-19,2023-03-10,5282,2022-10-19
128,150,478,2023-09-19,2023-10-08,7942,2023-04-07
129,134,585,2024-06-08,2024-06-28,960,2024-03-24
130,82,612,2024-01-06,2024-01-13,2030,2023-12-17
131,279,459,2025-02-11,2025-02-14,243,2024-11-08
132,266,94,2021-03-20,2021-04-09,3100,2021-02-22
133,175,507,2021-09-17,2021-10-08,3885,2021-08-18
134,40,474,2025-10-09,2025-10-16,1484,2025-08-06
135,263,848,2021-11-24,2021-12-09,6630,2021-11-23
136,79,238,2022-07-12,2022-07-15,591,2022-03-08
137,60,840,2023-09-11,2023-09-25,3416,2023-08-10
138,257,342,2022-05-19,2022-06-02,5460,2021-12-13
139,67,487,2023-11-13,2023-12-01,7452,2023-06-04
140,247,950,2024-12-02,2024-12-05,1266,2024-09-18
141,56,652,2021-02-01,2021-02-06,970,2020-10-29
142,129,232,2022-09-26,2022-10-01,1700,2022-04-10
143,223,151,2025-08-14,2025-09-03,3200,2025-05-08
144,288,892,2022-04-10,2022-04-24,4116,2022-03-06
145,155,553,2025-06-04,2025-06-17,3029,2025-01-30
146,135,967,2021-12-26,2022-01-06,4290,2021-07-11
147,5,704,2026-01-16,2026-02-05,6280,2025-07-18
148,95,11,2022-03-10,2022-03-15,1295,2022-02-22
149,144,814,2022-07-04,2022-07-10,2196,2022-01-26
150,257,933,2022-08-02,2022-08-15,5655,2022-02-20
151,133,313,2025-04-29,2025-05-07,352,2025-01-30
152,179,997,2023-09-27,2023-10-07,1660,2023-08-02
153,139,294,2025-01-18,2025-01-24,984,2024-07-30
154,63,645,2021-03-29,2021-04-13,1920,2020-12-24
155,208,126,2022-02-05,2022-02-09,1056,2021-09-27
156,212,144,2023-12-31,2024-01-08,2688,2023-08-18
157,261,314,2023-08-10,2023-08-18,1080,2023-06-09
158,197,492,2022-02-21,2022-03-05,3024,2021-11-04
159,118,220,2022-01-14,2022-02-02,3325,2021-11-16
160,66,794,2024-12-04,2024-12-25,1617,2024-07-10
161,261,236,2023-08-03,2023-08-12,2097,2023-04-06
162,264,565,2023-03-28,2023-04-05,3736,2022-11-29
163,42,601,2021-11-21,2021-11-27,1998,2021-07-20
164,217,385,2022-05-05,2022-05-14,1377,2022-04-21
165,187,554,2020-11-05,2020-11-24,5586,2020-07-09
166,262,600,2020-10-21,2020-10-23,866,2020-07-28
167,148,348,2022-04-08,2022-04-24,3760,2022-02-12
168,150,284,2023-06-03,2023-06-05,488,2023-04-17
169,289,994,2025-01-05,2025-01-24,6745,2024-07-08
170,234,133,2022-06-17,2022-06-24,2590,2022-03-24
171,281,610,2022-01-21,2022-01-24,105,2021-07-31
172,80,110,2021-01-09,2021-01-10,352,2021-01-05
173,120,33,2023-12-18,2023-12-31,3081,2023-10-12
174,265,32,2020-12-28,2021-01-12,7065,2020-11-18
175,68,862,2025-04-02,2025-04-05,1119,2025-03-25
176,113,150,2022-05-21,2022-05-22,267,2022-03-19
177,209,608,2024-11-25,2024-11-29,768,2024-11-06
178,215,840,2025-01-24,2025-01-27,732,2024-12-06
179,183,437,2020-08-08,2020-08-26,6138,2020-07-06
180,25,374,2022-11-03,2022-11-05,614,2022-10-24
181,271,528,2023-02-14,2023-02-21,2660,2022-12-13
182,277,724,2021-06-25,2021-07-03,3736,2021-01-19
183,268,222,2022-01-31,2022-02-14,1862,2022-01-21
184,213,178,2023-12-06,2023-12-18,3768,2023-06-28
185,66,481,2024-10-10,2024-10-24,3122,2024-04-29
186,296,549,2023-11-01,2023-11-12,3795,2023-05-27
187,169,831,2024-02-01,2024-02-02,383,2023-12-11
188,159,216,2025-09-14,2025-10-01,2652,2025-05-22
189,6,613,2025-02-13,2025-02-24,363,2025-01-03
190,243,906,2022-08-01,2022-08-07,1308,2022-02-07
191,182,689,2024-02-19,2024-03-09,4997,2024-01-07
192,265,643,2020-12-24,2021-01-09,5008,2020-10-23
193,123,52,2023-07-06,2023-07-10,452,2023-06-12
194,281,906,2022-01-09,2022-01-25,3488,2021-07-25
195,252,834,2022-12-06,2022-12-11,1080,2022-10-17
196,178,83,2023-07-25,2023-08-09,945,2023-01-31
197,11,773,2024-10-27,2024-10-29,394,2024-07-27
198,82,174,2024-03-26,2024-03-31,730,2023-12-28
199,220,309,2023-10-11,2023-10-26,4335,2023-09-07
200,127,690,2023-09-10,2023-09-13,1176,2023-05-08
201,81,601,2023-01-19,2023-01-27,2664,2023-01-14
202,162,901,2023-12-04,2023-12-22,6246,2023-10-31
203,22,837,2023-06-19,2023-06-21,880,2023-04-07
204,259,953,2021-03-22,2021-03-31,2394,2021-03-20
205,28,841,2022-11-06,2022-11-20,2422,2022-08-09
206,14,958,2023-08-30,2023-09-14,7425,2023-03-12
207,29,194,2023-11-26,2023-12-02,1236,2023-10-13
208,181,174,2023-01-02,2023-01-05,438,2022-09-04
209,228,647,2024-11-14,2024-11-29,2070,2024-07-02
210,213,145,2023-10-14,2023-10-18,1888,2023-07-01
211,85,223,2023-01-06,2023-01-15,1980,2022-08-19
212,216,297,2024-12-12,2024-12-27,2745,2024-11-05
213,163,763,2023-03-28,2023-03-30,812,2022-12-30
214,128,839,2025-02-02,2025-02-19,1037,2024-12-31
215,134,915,2024-04-02,2024-04-17,5640,2024-02-24
216,275,10,2024-03-25,2024-04-06,1428,2024-03-14
217,279,292,2025-05-26,2025-05-29,537,2025-01-12
218,129,760,2022-09-04,2022-09-14,1110,2022-04-06
219,212,932,2023-12-28,2024-01-12,2190,2023-09-27
220,197,408,2021-12-16,2021-12-30,3220,2021-12-09
221,18,864,2022-04-17,2022-04-22,1535,2022-01-01
222,93,243,2025-04-05,2025-04-17,3900,2025-01-17
223,157,963,2025-07-13,2025-08-01,6954,2025-01-16
224,136,126,2024-11-06,2024-11-08,528,2024-07-29
225,212,451,2023-12-03,2023-12-12,3852,2023-09-14
226,118,351,2021-12-11,2021-12-22,484,2021-11-16
227,103,83,2021-05-20,2021-05-24,252,2021-03-08
228,87,212,2023-05-13,2023-05-24,990,2023-01-17
229,4,461,2021-02-04,2021-02-17,5174,2021-01-16
230,269,769,2022-09-06,2022-09-13,3115,2022-05-09
231,86,829,2022-01-11,2022-01-12,470,2021-09-09
232,241,169,2022-04-15,2022-04-30,7365,2021-10-18
233,195,949,2025-02-21,2025-03-11,7218,2024-10-28
234,275,776,2024-07-31,2024-08-11,3014,2024-04-20
235,108,994,2023-08-31,2023-09-01,355,2023-05-19
236,218,750,2024-05-26,2024-06-13,3294,2024-05-01
237,225,911,2022-02-15,2022-03-06,7752,2021-10-14
238,44,183,2023-05-22,2023-05-23,84,2023-01-21
239,171,431,2022-02-03,2022-02-10,3269,2022-01-04
240,160,501,2022-02-10,2022-02-26,3648,2021-11-05
241,182,665,2024-03-13,2024-03-25,1680,2024-01-08
242,97,480,2021-11-17,2021-11-29,3804,2021-09-12
243,141,632,2020-12-01,2020-12-20,1729,2020-10-02
244,233,320,2024-01-07,2024-01-17,2940,2023-12-02
245,210,431,2022-04-16,2022-05-04,8406,2022-01-09
246,123,750,2023-06-03,2023-06-21,3294,2023-05-31
247,50,338,2023-02-28,2023-03-02,178,2023-01-13
248,156,821,2023-01-29,2023-02-07,3609,2022-08-17
249,111,114,2022-04-21,2022-04-25,1236,2022-04-09
250,156,307,2022-09-27,2022-10-03,2418,2022-09-15
251,33,563,2025-08-08,2025-08-29,1470,2025-06-14
252,271,981,2023-04-10,2023-04-30,4840,2022-11-02
253,284,552,2025-03-19,2025-04-06,4176,2025-03-07
254,37,416,2022-05-13,2022-05-29,2352,2021-12-31
255,170,947,2024-05-29,2024-06-14,7840,2024-01-31
256,26,951,2025-05-14,2025-05-21,301,2025-04-30
257,91,137,2021-06-19,2021-06-21,532,2020-12-20
258,287,140,2021-12-03,2021-12-20,1207,2021-06-26
259,256,696,2021-11-13,2021-11-25,504,2021-07-12
260,189,82,2023-07-22,2023-08-08,1139,2023-06-19
261,79,465,2022-03-21,2022-04-02,5148,2021-12-26
262,22,74,2023-07-18,2023-07-27,738,2023-04-15
263,102,701,2021-12-31,2022-01-05,2420,2021-08-13
264,99,647,2021-03-26,2021-04-10,2070,2020-10-14
265,258,864,2024-11-14,2024-11-17,921,2024-10-08
266,230,88,2021-05-10,2021-05-21,3630,2021-01-05
267,296,512,2023-12-24,2023-12-29,765,2023-08-11
268,239,296,2022-05-02,2022-05-23,9660,2022-04-16
269,172,516,2025-11-01,2025-11-21,4340,2025-06-23
270,81,999,2023-05-11,2023-05-15,324,2023-01-23
271,208,270,2021-09-26,2021-09-29,243,2021-09-09
272,89,281,2023-05-26,2023-06-09,3976,2023-05-16
273,150,612,2023-06-04,2023-06-13,2610,2023-05-08
274,93,914,2025-03-13,2025-03-28,4695,2024-11-30
275,220,984,2023-12-31,2024-01-09,531,2023-08-06
276,96,599,2025-03-31,2025-04-19,4294,2024-09-30
277,108,898,2023-07-21,2023-08-11,1995,2023-03-06
278,17,32,2024-02-02,2024-02-22,9420,2023-09-12
279,106,99,2021-01-11,2021-01-15,444,2020-10-17
280,294,5,2024-06-05,2024-06-25,9820,2024-02-27
281,70,55,2024-01-03,2024-01-05,348,2023-07-13
282,102,972,2021-09-14,2021-10-04,7620,2021-07-30
283,117,846,2021-08-27,2021-09-17,8484,2021-05-05
284,24,760,2025-06-13,2025-06-19,666,2024-12-14
285,280,847,2022-02-09,2022-02-21,4356,2021-11-09
286,190,291,2025-01-24,2025-01-25,180,2024-12-31
287,300,437,2023-11-08,2023-11-25,5797,2023-10-12
288,280,603,2021-10-28,2021-11-08,1551,2021-10-11
289,148,313,2022-02-19,2022-03-01,440,2022-02-18
290,286,964,2021-01-07,2021-01-22,5040,2020-08-14
291,218,87,2024-09-26,2024-10-15,3648,2024-04-10
292,6,272,2025-05-23,2025-06-03,3652,2025-01-24
293,195,25,2025-03-10,2025-03-24,5768,2024-10-18
294,191,620,2024-08-06,2024-08-15,846,2024-04-05
295,92,928,2024-02-02,2024-02-18,5744,2023-09-24
296,230,308,2021-03-07,2021-03-10,834,2021-01-14
297,58,345,2022-01-11,2022-01-16,1335,2021-09-03
298,154,832,2022-08-15,2022-09-01,5389,2022-08-01
299,13,96,2022-07-11,2022-07-23,5640,2022-01-27
300,182,535,2024-03-14,2024-03-18,1892,2024-02-06
301,159,646,2025-06-17,2025-07-08,9597,2025-03-19
302,71,550,2024-01-07,2024-01-25,7308,2023-07-25
303,56,286,2020-10-25,2020-11-02,664,2020-08-19
304,298,956,2023-06-09,2023-06-25,752,2023-01-05
305,132,181,2024-02-25,2024-02-26,167,2024-01-24
306,300,805,2023-10-05,2023-10-22,3468,2023-08-17
307,240,609,2022-04-26,2022-05-02,606,2021-11-12
308,290,914,2022-07-05,2022-07-10,1565,2022-06-02
309,119,758,2023-03-25,2023-03-28,1143,2022-10-15
310,262,242,2021-02-26,2021-03-02,1932,2020-09-07
311,288,523,2022-07-11,2022-07-26,3510,2022-02-19
312,185,355,2024-10-29,2024-11-04,1698,2024-08-26
313,78,374,2023-12-07,2023-12-23,4912,2023-10-18
314,221,731,2022-09-03,2022-09-08,1405,2022-04-20
315,135,837,2021-09-04,2021-09-06,880,2021-07-08
316,58,134,2022-02-04,2022-02-16,3816,2021-08-15
317,165,525,2024-11-17,2024-12-05,2772,2024-06-08
318,24,414,2025-01-23,2025-01-24,223,2025-01-11
319,216,213,2024-12-24,2025-01-04,1111,2024-09-09
320,135,898,2021-12-26,2021-12-27,95,2021-07-30
321,162,848,2023-10-11,2023-10-22,4862,2023-10-07
322,213,862,2023-10-23,2023-11-10,6714,2023-07-03
323,126,124,2025-05-21,2025-05-25,196,2024-12-15
324,100,879,2022-03-01,2022-03-17,5472,2022-02-14
325,299,766,2021-08-21,2021-09-11,6363,2021-07-10
326,96,287,2024-08-20,2024-08-29,693,2024-08-11
327,137,414,2021-05-05,2021-05-15,2230,2020-11-14
328,95,995,2022-07-12,2022-07-23,495,2022-04-11
329,268,47,2022-02-09,2022-02-26,1207,2022-01-18
330,87,264,2023-04-02,2023-04-06,1600,2023-01-29
331,220,843,2024-03-03,2024-03-21,3312,2023-10-09
332,110,301,2022-11-01,2022-11-10,3492,2022-07-05
333,144,182,2022-05-12,2022-05-31,8170,2021-12-24
334,7,203,2022-03-11,2022-03-12,344,2022-01-06
335,143,729,2021-06-05,2021-06-16,2893,2021-02-15
336,274,977,2021-03-21,2021-04-01,2981,2020-10-30
337,185,447,2024-10-29,2024-11-14,3056,2024-08-12
338,23,177,2024-09-18,2024-09-20,514,2024-09-07
339,123,212,2023-12-06,2023-12-16,900,2023-06-25
340,237,993,2022-05-28,2022-06-18,2583,2022-05-12
341,213,152,2023-07-21,2023-08-08,4014,2023-07-01
342,259,230,2021-09-10,2021-09-13,1209,2021-03-19
343,209,444,2025-07-02,2025-07-09,1428,2025-01-22
344,232,267,2023-04-21,2023-04-30,4338,2022-11-22
345,154,540,2022-11-10,2022-11-16,918,2022-08-30
346,263,403,2022-05-25,2022-06-02,1528,2021-12-26
347,256,270,2021-10-30,2021-11-11,972,2021-05-26
348,129,138,2022-10-03,2022-10-23,4920,2022-04-16
349,208,949,2021-10-23,2021-11-05,5213,2021-09-08
350,234,280,2022-07-20,2022-07-26,2544,2022-01-28
351,86,308,2022-01-17,2022-01-28,3058,2021-07-19
352,102,149,2021-12-27,2022-01-12,2928,2021-08-05
353,30,646,2023-12-17,2024-01-03,7769,2023-10-15
354,95,338,2022-03-20,2022-04-03,1246,2022-03-07
355,18,780,2022-07-10,2022-07-14,1588,2022-01-16
356,96,296,2025-03-03,2025-03-07,1840,2024-09-11
357,8,199,2024-11-03,2024-11-17,616,2024-07-29
358,162,440,2023-11-23,2023-11-26,1095,2023-09-02
359,23,227,2024-11-23,2024-11-26,570,2024-06-20
360,37,473,2022-03-27,2022-03-30,468,2021-12-23
361,207,225,2024-03-03,2024-03-11,1160,2023-12-27
362,66,776,2024-11-04,2024-11-13,2466,2024-07-19
363,114,53,2021-06-03,2021-06-07,1592,2021-01-21
364,190,274,2025-02-27,2025-03-19,6760,2024-12-01
365,162,343,2023-11-16,2023-11-23,1932,2023-10-14
366,11,38,2024-10-29,2024-11-08,4250,2024-08-02
367,238,186,2025-02-22,2025-03-13,4218,2024-10-19
368,124,529,2025-04-29,2025-05-07,3648,2025-04-17
369,104,571,2024-10-11,2024-10-28,5933,2024-06-01
370,54,75,2024-11-19,2024-12-01,3084,2024-05-31
371,266,101,2021-04-30,2021-05-08,2680,2021-01-08
372,185,935,2025-01-31,2025-02-17,7548,2024-08-26
373,113,773,2022-09-14,2022-10-03,3743,2022-04-17
374,164,734,2020-10-02,2020-10-11,3906,2020-10-01
375,283,897,2021-12-10,2021-12-17,1806,2021-08-13
376,293,906,2021-12-20,2022-01-01,2616,2021-10-29
377,23,890,2024-10-03,2024-10-22,3021,2024-08-18
378,143,118,2021-11-05,2021-11-26,5376,2021-05-12
379,199,943,2023-01-31,2023-02-06,2034,2022-11-10
380,285,751,2023-07-23,2023-08-05,702,2023-03-02
381,228,245,2024-06-22,2024-06-30,3768,2024-04-08
382,80,550,2020-11-14,2020-11-15,406,2020-11-09
383,157,323,2025-06-21,2025-07-01,3660,2025-01-09
384,71,498,2024-01-01,2024-01-12,2288,2023-08-18
385,240,443,2022-04-05,2022-04-09,128,2022-01-22
386,34,24,2022-07-11,2022-07-29,2196,2022-05-23
387,138,82,2022-04-30,2022-05-21,1407,2021-12-25
388,231,440,2021-07-20,2021-07-29,3285,2021-02-01
389,181,579,2022-11-26,2022-12-10,546,2022-09-28
390,19,967,2023-08-11,2023-08-27,6240,2023-05-27
391,224,63,2023-08-25,2023-08-28,258,2023-07-10
392,8,919,2024-08-25,2024-09-14,8680,2024-07-01
393,62,483,2020-09-25,2020-10-14,1634,2020-06-17
394,185,422,2025-01-16,2025-01-26,3280,2024-09-02
395,47,704,2021-02-10,2021-02-12,628,2020-09-05
396,221,497,2022-06-06,2022-06-25,7429,2022-05-03
397,279,838,2025-03-31,2025-04-08,832,2024-12-10
398,193,327,2022-05-03,2022-05-04,182,2021-12-27
399,214,632,2025-07-17,2025-08-06,1820,2025-07-06
400,229,19,2021-10-18,2021-11-02,6120,2021-10-02
401,152,702,2021-06-03,2021-06-21,8784,2021-05-08
402,68,359,2025-11-19,2025-12-02,1755,2025-06-10
403,214,895,2025-11-24,2025-12-08,3514,2025-08-07
404,87,391,2023-05-29,2023-06-03,2250,2023-03-01
405,284,728,2025-07-15,2025-07-17,428,2025-04-19
406,206,369,2025-04-02,2025-04-13,1551,2025-01-31
407,267,110,2024-03-25,2024-04-15,7392,2023-11-10
408,286,493,2020-12-08,2020-12-18,510,2020-09-19
409,145,892,2025-01-10,2025-01-17,2058,2024-11-13
410,101,620,2023-06-17,2023-06-20,282,2023-03-25
411,252,205,2023-03-17,2023-04-03,2125,2022-12-15
412,34,346,2022-06-18,2022-06-21,1224,2022-05-26
413,132,347,2024-04-22,2024-04-27,1065,2023-12-20
414,89,6,2023-06-27,2023-07-17,9020,2023-05-15
415,145,98,2025-01-13,2025-01-16,1416,2024-08-22
416,176,553,2025-07-03,2025-07-09,1398,2025-03-18
417,180,499,2024-03-12,2024-03-22,1090,2024-02-10
418,33,714,2025-06-15,2025-06-29,4242,2025-06-12
419,35,469,2025-10-17,2025-10-27,4710,2025-04-18
420,192,557,2022-12-25,2023-01-11,6885,2022-10-21
421,220,799,2023-12-06,2023-12-17,5181,2023-09-12
422,32,456,2020-12-10,2020-12-16,486,2020-09-01
423,50,646,2023-02-25,2023-03-05,3656,2023-01-31
424,6,303,2025-03-15,2025-03-31,4448,2025-02-16
425,206,73,2025-02-19,2025-03-01,720,2025-02-15
426,107,832,2021-05-30,2021-06-11,3804,2021-01-08
427,194,570,2022-02-26,2022-03-11,3601,2021-12-18
428,176,127,2025-08-19,2025-08-28,3078,2025-04-13
429,15,13,2022-09-02,2022-09-13,2585,2022-07-21
430,124,146,2025-07-27,2025-08-05,3024,2025-04-08
431,41,466,2023-01-21,2023-02-07,1190,2022-09-10
432,70,980,2023-10-04,2023-10-06,792,2023-08-08
433,248,191,2024-03-14,2024-04-03,7120,2024-02-24
434,197,174,2022-03-24,2022-04-05,1752,2021-11-19
435,195,62,2025-04-30,2025-05-15,1290,2024-12-12
436,179,458,2023-10-30,2023-11-04,2335,2023-10-12
437,7,452,2022-03-05,2022-03-18,6084,2021-10-17
438,223,394,2025-06-04,2025-06-22,1332,2025-04-10
439,175,325,2021-10-08,2021-10-26,8568,2021-08-07
440,299,343,2021-10-10,2021-10-28,4968,2021-06-24
441,157,617,2025-07-08,2025-07-21,3406,2025-03-18
442,63,25,2021-03-30,2021-04-02,1236,2020-11-13
443,145,741,2025-02-09,2025-02-27,7128,2024-09-30
444,233,268,2023-12-13,2024-01-02,6160,2023-11-07
445,152,47,2021-05-29,2021-06-14,1136,2021-04-12
446,231,527,2021-03-17,2021-04-05,3534,2021-02-05
447,79,830,2022-05-22,2022-06-01,1440,2022-01-06
448,209,21,2025-05-21,2025-05-25,1156,2024-12-03
449,80,26,2021-04-27,2021-04-30,1197,2020-10-28
450,99,114,2021-03-20,2021-03-23,927,2020-09-28
451,2,417,2023-04-28,2023-05-15,6749,2022-11-19
452,36,946,2025-05-22,2025-06-12,10101,2025-05-19
453,81,560,2023-05-14,2023-06-01,3366,2022-12-03
454,129,250,2022-10-01,2022-10-16,3270,2022-04-28
455,62,308,2020-07-18,2020-07-25,1946,2020-06-20
456,292,616,2023-08-07,2023-08-27,8180,2023-04-02
457,203,379,2022-06-14,2022-06-29,4395,2022-05-30
458,144,74,2022-03-25,2022-04-08,1148,2021-12-13
459,38,297,2024-04-25,2024-05-05,1830,2024-01-18
460,241,979,2022-01-27,2022-01-30,558,2021-11-10
461,225,147,2022-05-07,2022-05-15,1928,2021-12-20
462,63,87,2021-01-14,2021-01-31,3264,2020-12-25
463,177,426,2024-11-23,2024-12-10,7242,2024-08-30
464,184,642,2023-03-10,2023-03-18,2888,2023-02-28
465,170,700,2024-03-20,2024-03-30,360,2024-01-11
466,154,32,2022-10-02,2022-10-22,9420,2022-09-23
467,241,765,2022-06-07,2022-06-23,1648,2021-12-15
468,234,529,2022-06-16,2022-06-30,6384,2022-02-19
