booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
47,9,47,2024-10-01,2024-10-04,294,2024-09-13
48,7,48,2024-10-05,2024-10-08,480,2024-10-01
49,10,49,2024-10-10,2024-10-12,140,2024-07-13
50,12,50,2024-10-15,2024-10-18,534,2024-08-16
51,16,1,2024-10-20,2024-10-23,165,2024-10-06
52,17,2,2024-10-25,2024-10-27,180,2024-10-16
53,18,3,2024-11-01,2024-11-03,240,2024-08-03
54,19,4,2024-11-05,2024-11-07,300,2024-09-13
55,20,5,2024-11-10,2024-11-13,180,2024-11-08
56,21,6,2024-11-15,2024-11-18,320,2024-08-23
57,22,7,2024-11-20,2024-11-22,90,2024-09-21
58,23,8,2024-11-25,2024-11-28,540,2024-09-15
59,24,9,2024-11-30,2024-12-03,225,2024-10-17
60,25,10,2024-12-05,2024-12-08,285,2024-11-27
61,26,11,2024-12-10,2024-12-12,260,2024-10-24
62,27,12,2024-12-15,2024-12-18,330,2024-11-10
63,28,13,2024-12-20,2024-12-23,195,2024-10-03
64,29,14,2024-12-25,2024-12-29,800,2024-10-05
65,30,15,2025-01-02,2025-01-05,210,2024-11-27
66,31,16,2025-01-07,2025-01-09,156,2024-11-18
67,32,17,2025-01-11,2025-01-15,560,2025-01-07
68,33,18,2025-01-17,2025-01-19,100,2025-01-15
69,34,19,2025-01-21,2025-01-24,480,2025-01-15
70,35,20,2025-01-26,2025-01-29,285,2024-12-03
71,1,21,2025-02-01,2025-02-04,465,2025-01-28
72,2,22,2025-02-06,2025-02-09,126,2024-12-14
73,3,23,2025-02-11,2025-02-13,250,2024-12-10
74,4,24,2025-02-15,2025-02-18,510,2025-01-28
75,5,25,2025-02-20,2025-02-22,170,2024-11-22
76,6,26,2025-02-25,2025-02-28,174,2025-01-12
77,7,27,2025-03-02,2025-03-06,760,2025-01-27
78,8,28,2025-03-08,2025-03-11,198,2024-12-24
79,9,29,2025-03-13,2025-03-15,230,2025-01-10
80,10,30,2025-03-17,2025-03-19,210,2025-03-03
81,11,31,2025-03-21,2025-03-23,96,2025-02-01
82,12,32,2025-03-25,2025-03-28,405,2025-03-10
83,13,33,2025-03-30,2025-04-01,236,2025-01-17
84,14,34,2025-04-03,2025-04-05,350,2025-01-15
85,15,35,2025-04-07,2025-04-10,240,2025-01-10
86,16,36,2025-04-12,2025-04-15,435,2025-02-09
87,17,37,2025-04-17,2025-04-20,555,2025-03-08
88,18,38,2025-04-22,2025-04-24,150,2025-01-27
89,19,39,2025-04-26,2025-04-29,276,2025-02-05
90,20,40,2025-05-01,2025-05-04,414,2025-02-08
91,21,41,2025-05-06,2025-05-09,156,2025-03-14
92,22,42,2025-05-11,2025-05-13,216,2025-04-17
93,23,43,2025-05-15,2025-05-18,246,2025-04-19
94,24,44,2025-05-20,2025-05-23,360,2025-02-20
95,25,45,2025-05-25,2025-05-28,426,2025-03-26
96,26,46,2025-05-30,2025-06-01,98,2025-04-19
97,27,47,2025-06-03,2025-06-06,294,2025-05-05
98,28,48,2025-06-08,2025-06-11,480,2025-05-24
99,29,49,2025-06-13,2025-06-15,140,2025-04-29
100,30,50,2025-06-17,2025-06-20,534,2025-04-13
101,104,293,2025-01-24,2025-01-26,818,2024-12-20
102,169,620,2025-09-30,2025-10-06,1008,2025-08-24
103,171,274,2024-09-02,2024-09-11,4194,2024-07-03
104,107,487,2024-01-18,2024-01-24,384,2023-12-02
105,131,817,2025-02-23,2025-03-01,756,2024-12-20
106,168,952,2023-10-03,2023-10-09,1614,2023-09-20
107,240,362,2023-01-04,2023-01-18,1302,2022-11-21
108,91,890,2023-06-15,2023-06-18,348,2023-05-08
109,294,27,2023-12-20,2023-12-23,570,2023-10-25
110,78,379,2025-08-14,2025-08-19,1305,2025-08-06
111,246,724,2024-04-09,2024-04-20,2332,2024-02-06
112,203,93,2024-08-29,2024-09-06,3296,2024-07-13
113,47,897,2023-10-27,2023-11-02,306,2023-09-25
114,162,566,2023-06-12,2023-06-25,5382,2023-03-30
115,99,925,2024-10-08,2024-10-11,984,2024-07-18
116,97,49,2023-07-19,2023-07-29,700,2023-07-11
117,288,147,2023-05-05,2023-05-09,384,2023-03-20
118,126,869,2024-08-13,2024-08-14,220,2024-06-27
119,185,824,2023-10-05,2023-10-07,730,2023-08-13
120,157,762,2024-11-14,2024-11-23,720,2024-10-16
121,186,902,2023-07-03,2023-07-13,310,2023-04-06
122,193,907,2025-05-31,2025-06-02,346,2025-05-23
123,100,862,2025-08-16,2025-08-19,609,2025-08-14
124,23,316,2023-02-03,2023-02-10,441,2022-12-26
125,142,49,2025-01-03,2025-01-10,490,2024-11-22
126,279,707,2023-11-03,2023-11-07,224,2023-10-10
127,163,560,2024-11-26,2024-12-10,4830,2024-11-03
128,99,417,2023-10-11,2023-10-17,1842,2023-08-22
129,142,142,2025-01-13,2025-01-25,5328,2024-11-18
130,150,550,2023-03-13,2023-03-16,1455,2023-01-21
131,132,865,2025-10-01,2025-10-11,3590,2025-08-28
132,2,439,2025-08-08,2025-08-11,696,2025-07-10
133,248,345,2023-03-03,2023-03-09,1848,2023-02-23
134,296,908,2023-05-23,2023-06-03,5225,2023-05-16
135,122,520,2025-05-02,2025-05-05,534,2025-03-12
136,164,360,2023-03-03,2023-03-06,1287,2022-12-09
137,103,753,2025-08-21,2025-08-27,1758,2025-07-05
138,101,276,2023-12-04,2023-12-16,4344,2023-11-16
139,57,313,2024-01-06,2024-01-19,2379,2023-12-13
140,72,63,2023-11-28,2023-12-07,1485,2023-10-06
141,225,445,2023-08-16,2023-08-27,4103,2023-07-13
142,149,452,2024-10-26,2024-11-08,5525,2024-10-02
143,17,468,2023-12-03,2023-12-09,2202,2023-10-29
144,18,432,2024-03-29,2024-04-01,870,2024-03-27
145,96,973,2024-05-16,2024-05-19,540,2024-04-23
146,48,405,2024-06-08,2024-06-21,5720,2024-05-31
147,217,382,2025-11-03,2025-11-08,1925,2025-09-13
148,143,772,2023-03-03,2023-03-15,2232,2023-01-12
149,265,223,2023-10-20,2023-10-24,1248,2023-10-05
150,7,186,2023-04-01,2023-04-05,600,2023-01-29
151,73,713,2025-08-07,2025-08-14,1197,2025-06-03
152,201,926,2024-01-09,2024-01-13,1180,2023-12-25
153,82,701,2025-05-16,2025-05-25,3807,2025-03-05
154,136,705,2025-08-31,2025-09-10,3510,2025-07-24
155,27,596,2025-10-06,2025-10-07,208,2025-07-17
156,159,597,2024-04-14,2024-04-18,484,2024-02-29
157,231,126,2024-11-25,2024-12-03,1712,2024-11-22
158,29,669,2024-04-26,2024-04-27,388,2024-03-01
159,74,981,2023-01-18,2023-01-26,1528,2022-10-27
160,79,34,2024-06-25,2024-07-05,1750,2024-04-29
161,96,655,2025-02-11,2025-02-14,1137,2025-01-28
162,195,726,2025-10-22,2025-10-24,676,2025-10-11
163,123,494,2025-11-07,2025-11-14,2093,2025-09-16
164,101,22,2025-11-19,2025-12-02,546,2025-08-24
165,152,737,2023-12-01,2023-12-09,1544,2023-10-11
166,239,720,2025-03-25,2025-04-06,2304,2025-02-08
167,265,459,2024-01-04,2024-01-06,228,2023-12-08
168,113,576,2024-01-13,2024-01-25,1200,2024-01-01
169,49,928,2025-05-27,2025-05-28,384,2025-02-27
170,285,482,2023-05-09,2023-05-18,2970,2023-03-31
171,153,963,2025-01-02,2025-01-05,186,2024-12-28
172,275,48,2023-02-05,2023-02-06,160,2023-01-07
173,298,208,2025-09-10,2025-09-12,520,2025-06-14
174,167,270,2024-01-06,2024-01-14,1248,2023-12-14
175,241,532,2025-04-01,2025-04-13,1008,2025-03-27
176,158,173,2025-03-10,2025-03-16,1650,2025-01-27
177,240,296,2024-06-10,2024-06-21,2893,2024-04-06
178,125,679,2023-07-12,2023-07-14,236,2023-06-13
179,218,432,2023-08-29,2023-09-05,2030,2023-07-28
180,158,429,2023-03-07,2023-03-08,180,2022-12-20
181,220,138,2025-08-29,2025-09-03,1600,2025-08-02
182,258,669,2024-05-04,2024-05-05,388,2024-04-18
183,41,801,2025-02-26,2025-03-06,2592,2025-02-23
184,147,575,2023-07-07,2023-07-12,1535,2023-07-05
185,162,271,2023-10-25,2023-11-03,3924,2023-10-20
186,29,504,2025-04-19,2025-04-20,324,2025-03-01
187,23,507,2023-05-04,2023-05-14,1790,2023-03-09
188,30,344,2023-07-10,2023-07-20,2720,2023-06-15
189,1,72,2023-06-15,2023-06-29,6566,2023-05-10
190,291,263,2023-11-21,2023-12-04,5577,2023-11-04
191,4,852,2025-03-13,2025-03-17,1260,2025-01-09
192,232,742,2024-11-07,2024-11-21,6370,2024-10-15
193,134,501,2023-07-20,2023-07-23,573,2023-07-15
194,201,667,2023-06-29,2023-07-10,2816,2023-04-27
195,108,481,2025-04-12,2025-04-14,304,2025-02-14
196,172,838,2025-05-01,2025-05-07,2304,2025-04-18
197,79,899,2023-08-26,2023-09-08,1456,2023-08-18
198,110,42,2025-06-24,2025-07-05,1188,2025-04-19
199,136,169,2023-08-21,2023-08-23,268,2023-07-07
200,52,223,2024-07-09,2024-07-23,4368,2024-05-27
201,195,771,2024-05-15,2024-05-29,5152,2024-03-13
202,13,778,2024-06-11,2024-06-19,512,2024-05-16
203,149,38,2023-09-27,2023-10-06,675,2023-08-29
204,101,922,2025-07-06,2025-07-17,902,2025-06-29
205,77,7,2025-06-13,2025-06-20,315,2025-04-01
206,134,585,2024-07-05,2024-07-13,1856,2024-04-07
207,167,438,2023-06-16,2023-06-22,1722,2023-04-05
208,217,371,2024-03-05,2024-03-18,3692,2024-03-04
209,47,54,2023-01-02,2023-01-10,2848,2022-12-24
210,213,145,2024-06-22,2024-06-26,752,2024-05-06
211,44,121,2025-11-02,2025-11-13,1144,2025-10-19
212,86,997,2024-03-30,2024-04-02,801,2024-01-07
213,107,5,2024-08-14,2024-08-26,720,2024-05-25
214,140,344,2025-08-29,2025-09-06,2176,2025-08-07
215,291,598,2023-09-01,2023-09-07,288,2023-06-14
216,215,335,2025-11-15,2025-11-29,2198,2025-11-12
217,192,306,2024-11-03,2024-11-10,1211,2024-08-15
218,150,632,2024-11-30,2024-12-11,4906,2024-10-24
219,129,626,2025-06-27,2025-06-28,275,2025-06-07
220,190,292,2025-05-02,2025-05-03,155,2025-03-19
221,186,795,2024-03-14,2024-03-20,2328,2024-02-25
222,61,96,2024-08-03,2024-08-17,1638,2024-05-31
223,13,462,2023-02-20,2023-03-04,3876,2023-02-09
224,272,61,2024-05-22,2024-05-31,1953,2024-02-26
225,58,829,2023-09-10,2023-09-12,636,2023-08-15
226,191,990,2024-01-28,2024-02-09,5988,2023-10-30
227,172,683,2024-04-20,2024-04-26,1524,2024-02-23
228,232,528,2025-07-26,2025-08-06,3916,2025-04-29
229,84,109,2025-04-11,2025-04-18,1463,2025-02-26
230,92,211,2024-01-08,2024-01-20,5976,2023-10-24
231,256,448,2024-06-26,2024-06-29,1215,2024-06-03
232,186,8,2025-03-19,2025-03-29,1800,2025-02-07
233,144,852,2025-01-12,2025-01-22,3150,2024-11-25
234,164,529,2025-03-21,2025-03-27,222,2025-01-01
235,207,664,2023-06-24,2023-07-04,1120,2023-05-08
236,258,250,2024-01-31,2024-02-12,4632,2023-12-17
237,137,530,2025-03-14,2025-03-20,2586,2025-01-28
238,179,989,2023-03-27,2023-03-31,168,2023-01-05
239,169,437,2024-09-07,2024-09-19,1080,2024-08-05
240,60,578,2024-07-16,2024-07-22,1536,2024-05-20
241,167,84,2023-12-14,2023-12-28,1526,2023-10-22
242,61,955,2025-06-19,2025-06-25,2568,2025-04-21
243,23,429,2025-06-24,2025-07-02,1440,2025-04-21
244,222,663,2023-05-10,2023-05-16,1080,2023-03-12
245,199,481,2024-03-30,2024-04-10,1672,2024-02-20
246,276,465,2025-10-10,2025-10-18,2936,2025-09-11
247,222,922,2024-07-21,2024-07-30,738,2024-05-26
248,41,748,2023-02-28,2023-03-05,395,2022-12-20
249,246,713,2023-08-23,2023-08-28,855,2023-08-20
250,250,440,2023-05-29,2023-06-07,3186,2023-04-29
251,108,126,2024-11-09,2024-11-19,2140,2024-11-06
252,104,497,2023-10-08,2023-10-20,3252,2023-08-30
253,29,876,2023-07-16,2023-07-21,1440,2023-06-08
254,4,337,2023-08-26,2023-08-31,1375,2023-08-22
255,89,684,2024-09-01,2024-09-10,990,2024-08-29
256,214,92,2023-08-18,2023-08-29,1474,2023-08-15
257,216,501,2024-05-20,2024-05-22,382,2024-04-03
258,199,30,2024-03-13,2024-03-25,1260,2024-01-14
259,103,850,2024-09-22,2024-10-01,2439,2024-07-30
260,229,33,2024-01-02,2024-01-13,1298,2023-12-01
261,239,638,2023-11-09,2023-11-11,202,2023-09-20
262,70,469,2024-10-04,2024-10-18,728,2024-07-15
263,48,520,2023-08-03,2023-08-14,1958,2023-05-08
264,31,958,2025-08-03,2025-08-08,230,2025-05-29
265,78,393,2025-01-31,2025-02-01,429,2024-12-13
266,9,394,2025-05-29,2025-06-02,660,2025-05-21
267,171,71,2023-04-23,2023-04-28,2105,2023-02-24
268,105,2,2023-06-07,2023-06-19,1080,2023-04-27
269,149,802,2023-05-02,2023-05-16,4676,2023-02-13
270,133,272,2025-07-03,2025-07-06,93,2025-06-09
271,219,883,2024-04-23,2024-04-28,1300,2024-03-18
272,253,346,2023-04-09,2023-04-21,3060,2023-03-11
273,183,945,2023-12-17,2023-12-21,1392,2023-10-20
274,160,885,2024-02-19,2024-02-28,1026,2023-12-27
275,262,816,2023-10-03,2023-10-17,2660,2023-07-22
276,219,13,2025-10-04,2025-10-13,585,2025-08-27
277,242,841,2024-01-17,2024-01-20,1050,2023-12-08
278,25,249,2024-01-10,2024-01-18,1512,2023-10-16
279,171,698,2025-03-18,2025-03-20,220,2025-03-16
280,146,550,2024-11-17,2024-11-22,2425,2024-10-25
281,166,533,2024-10-12,2024-10-20,1024,2024-09-02
282,261,154,2024-04-25,2024-05-05,3970,2024-03-19
283,51,830,2023-05-03,2023-05-15,600,2023-03-14
284,92,246,2025-10-17,2025-10-18,360,2025-07-21
285,267,298,2024-08-23,2024-08-28,1080,2024-07-21
286,93,915,2023-04-15,2023-04-24,3150,2023-01-19
287,164,783,2023-06-11,2023-06-21,3800,2023-04-27
288,24,461,2023-04-04,2023-04-16,3300,2023-01-18
289,22,169,2025-03-01,2025-03-12,1474,2025-02-17
290,84,820,2023-01-05,2023-01-16,1925,2022-11-07
291,15,206,2025-09-06,2025-09-16,4160,2025-06-24
292,81,105,2024-09-05,2024-09-10,305,2024-08-11
293,271,284,2023-12-31,2024-01-14,2674,2023-11-04
294,61,596,2023-12-27,2024-01-10,2912,2023-10-23
295,18,505,2025-06-25,2025-06-28,210,2025-05-25
296,249,962,2024-01-18,2024-01-21,1017,2023-11-20
297,238,399,2025-01-19,2025-01-21,684,2025-01-15
298,263,548,2023-02-09,2023-02-23,5614,2022-12-17
299,257,501,2024-01-30,2024-02-02,573,2023-11-04
300,76,443,2023-04-29,2023-05-05,528,2023-03-18
301,44,412,2024-02-14,2024-02-22,2832,2024-01-01
302,137,899,2023-02-06,2023-02-19,1456,2023-01-26
303,128,202,2024-09-16,2024-09-30,2086,2024-07-01
304,144,841,2023-02-16,2023-02-27,3850,2022-12-28
305,209,397,2024-03-24,2024-03-28,936,2023-12-28
306,113,779,2023-11-22,2023-12-01,1647,2023-09-05
307,13,148,2024-11-25,2024-12-03,1560,2024-09-23
308,288,840,2023-10-14,2023-10-17,114,2023-10-04
309,188,271,2023-11-20,2023-11-25,2180,2023-11-04
310,124,359,2024-02-19,2024-02-29,2210,2023-12-22
311,215,553,2025-05-20,2025-05-26,414,2025-03-13
312,137,552,2023-06-22,2023-07-04,5820,2023-05-21
313,190,35,2023-11-30,2023-12-01,60,2023-10-12
314,103,998,2023-01-02,2023-01-05,297,2022-10-26
315,237,78,2023-03-04,2023-03-08,784,2023-02-21
316,20,446,2024-06-14,2024-06-27,4485,2024-04-02
317,265,851,2024-05-22,2024-05-27,660,2024-02-24
318,85,367,2023-09-05,2023-09-09,564,2023-08-01
319,212,940,2024-08-26,2024-09-08,3770,2024-08-19
320,222,129,2024-11-06,2024-11-19,5564,2024-11-04
321,298,93,2023-03-08,2023-03-11,1236,2022-12-11
322,21,482,2023-01-23,2023-02-04,3960,2022-11-10
323,120,367,2023-10-16,2023-10-25,1269,2023-10-08
324,38,654,2023-06-24,2023-06-28,460,2023-06-13
325,173,187,2024-10-15,2024-10-22,2548,2024-07-21
326,113,418,2023-10-13,2023-10-24,4532,2023-07-26
327,75,692,2023-12-21,2023-12-28,3416,2023-09-29
328,209,567,2023-12-10,2023-12-15,800,2023-10-06
329,125,15,2023-09-15,2023-09-20,350,2023-09-01
330,288,981,2023-07-22,2023-08-01,1910,2023-05-02
331,227,134,2025-11-30,2025-12-10,1800,2025-10-21
332,138,436,2025-05-07,2025-05-16,1458,2025-04-17
333,115,930,2025-04-06,2025-04-09,1047,2025-03-22
334,12,776,2023-08-26,2023-08-30,532,2023-07-24
335,277,930,2024-09-25,2024-10-07,4188,2024-09-20
336,131,241,2025-05-24,2025-05-29,1590,2025-05-06
337,181,123,2025-01-20,2025-01-29,774,2024-11-28
338,49,824,2025-02-01,2025-02-15,5110,2024-11-10
339,2,314,2025-08-04,2025-08-06,156,2025-07-02
340,118,532,2023-10-29,2023-11-11,1092,2023-10-03
341,180,800,2025-05-10,2025-05-23,4654,2025-04-02
342,205,529,2024-04-29,2024-05-13,518,2024-02-05
343,262,389,2023-09-27,2023-10-08,3256,2023-08-05
344,253,826,2025-10-04,2025-10-12,3392,2025-09-27
345,51,253,2023-12-05,2023-12-19,616,2023-11-30
346,72,797,2025-03-24,2025-04-07,2688,2025-01-22
347,197,828,2025-05-16,2025-05-21,1850,2025-04-16
348,170,283,2025-03-02,2025-03-03,141,2025-02-22
349,147,347,2023-04-28,2023-05-07,3348,2023-04-22
350,8,524,2023-02-15,2023-02-18,1383,2022-11-19
351,182,469,2024-03-24,2024-04-06,676,2024-01-20
352,297,964,2024-09-09,2024-09-23,700,2024-06-20
353,219,760,2025-04-08,2025-04-18,4340,2025-01-26
354,150,33,2024-10-04,2024-10-15,1298,2024-09-01
355,70,278,2025-03-10,2025-03-22,936,2024-12-13
356,213,730,2023-12-19,2023-12-25,1788,2023-11-24
357,261,358,2025-10-13,2025-10-26,4680,2025-08-14
358,128,48,2025-08-26,2025-09-09,2240,2025-07-25
359,86,63,2023-01-22,2023-02-05,2310,2022-11-16
360,150,557,2025-10-03,2025-10-15,4980,2025-07-14
361,112,884,2023-09-24,2023-10-06,1788,2023-08-01
362,89,61,2024-04-06,2024-04-17,2387,2024-02-11
363,259,793,2024-06-11,2024-06-12,431,2024-03-23
364,296,513,2024-05-12,2024-05-18,2322,2024-04-30
365,195,98,2023-07-15,2023-07-26,3894,2023-07-08
366,194,857,2023-08-31,2023-09-13,2327,2023-08-13
367,139,814,2024-07-11,2024-07-17,1614,2024-06-15
368,130,25,2023-08-28,2023-09-02,425,2023-07-16
369,113,443,2024-08-15,2024-08-20,440,2024-08-01
370,19,352,2023-08-05,2023-08-09,1996,2023-08-03
371,222,112,2025-10-19,2025-10-20,100,2025-07-29
372,248,127,2025-08-23,2025-08-25,318,2025-07-12
373,108,730,2024-07-26,2024-08-03,2384,2024-06-13
374,179,303,2025-05-04,2025-05-09,2135,2025-04-27
375,221,806,2024-02-08,2024-02-20,4764,2023-12-15
376,194,85,2023-01-27,2023-02-01,725,2022-11-10
377,192,268,2025-01-07,2025-01-14,1365,2024-11-20
378,232,585,2024-11-11,2024-11-16,1160,2024-08-13
379,244,249,2025-10-18,2025-10-22,756,2025-10-04
380,161,879,2024-09-11,2024-09-14,270,2024-09-10
381,104,752,2025-01-16,2025-01-27,3641,2024-11-28
382,300,100,2024-05-04,2024-05-17,5525,2024-02-20
383,19,851,2025-01-28,2025-02-10,1716,2024-11-12
384,211,902,2025-04-09,2025-04-10,31,2025-01-23
385,18,242,2025-05-10,2025-05-14,548,2025-04-19
386,214,627,2025-07-14,2025-07-21,1659,2025-05-23
387,240,560,2023-10-24,2023-11-01,2760,2023-08-20
388,139,902,2024-12-06,2024-12-15,279,2024-09-21
389,180,313,2024-05-03,2024-05-10,1281,2024-03-27
390,172,639,2025-07-26,2025-08-07,420,2025-05-23
391,233,581,2023-10-23,2023-11-06,1582,2023-08-20
392,13,544,2023-01-10,2023-01-20,790,2022-12-15
393,223,553,2024-02-22,2024-02-25,207,2024-02-17
394,172,511,2023-06-27,2023-07-09,1872,2023-03-29
395,84,37,2023-04-28,2023-04-30,370,2023-04-19
396,94,41,2025-07-05,2025-07-09,208,2025-05-26
397,12,807,2024-11-24,2024-12-04,4710,2024-10-22
398,60,685,2024-03-27,2024-04-07,4235,2024-02-28
399,54,993,2024-03-17,2024-03-29,3228,2023-12-26
400,131,580,2023-07-02,2023-07-08,1722,2023-04-21
401,77,794,2025-06-15,2025-06-18,1224,2025-04-04
402,12,667,2024-07-03,2024-07-13,2560,2024-06-08
403,194,115,2025-10-26,2025-11-07,3636,2025-10-03
404,300,439,2025-11-07,2025-11-08,232,2025-08-19
405,11,905,2024-01-19,2024-01-22,798,2023-12-08
406,21,495,2023-03-08,2023-03-13,455,2022-12-08
407,119,707,2025-01-28,2025-02-05,448,2025-01-05
408,218,142,2023-01-14,2023-01-26,5328,2022-12-23
409,131,934,2024-08-02,2024-08-14,492,2024-05-25
410,186,738,2023-03-12,2023-03-25,4615,2022-12-27
411,288,539,2023-05-27,2023-06-04,1912,2023-03-31
412,156,566,2023-01-16,2023-01-23,2898,2022-12-04
413,255,510,2025-05-19,2025-05-24,1165,2025-05-17
414,178,267,2024-03-10,2024-03-15,505,2023-12-29
415,83,306,2024-12-06,2024-12-10,692,2024-09-13
416,60,469,2023-04-25,2023-05-01,312,2023-02-06
417,206,150,2024-08-24,2024-08-25,367,2024-07-29
418,9,139,2023-05-15,2023-05-16,100,2023-03-06
419,224,713,2025-10-05,2025-10-16,1881,2025-08-26
420,10,116,2023-01-05,2023-01-13,3384,2022-12-31
421,114,402,2025-05-11,2025-05-18,1449,2025-02-21
422,203,44,2023-10-27,2023-11-03,840,2023-08-04
423,79,460,2025-05-26,2025-05-27,338,2025-03-01
424,228,683,2024-04-18,2024-04-24,1524,2024-04-14
425,50,462,2023-09-14,2023-09-16,646,2023-08-27
426,62,777,2025-02-04,2025-02-05,235,2024-11-21
427,249,135,2024-08-01,2024-08-03,766,2024-07-09
428,49,998,2023-05-21,2023-05-29,792,2023-04-11
429,270,274,2024-06-28,2024-06-29,466,2024-06-16
430,125,325,2023-03-14,2023-03-19,1660,2023-01-11
431,278,762,2025-04-29,2025-05-03,320,2025-03-10
432,121,321,2024-05-27,2024-06-10,4312,2024-03-31
433,157,867,2024-01-18,2024-01-31,3978,2023-10-27
434,294,107,2024-07-25,2024-08-03,3834,2024-05-04
435,280,70,2024-02-26,2024-03-09,1656,2024-01-10
436,120,690,2023-05-22,2023-05-28,2160,2023-03-11
437,146,639,2025-03-25,2025-03-28,105,2025-01-28
438,104,837,2025-01-16,2025-01-18,606,2025-01-14
439,56,572,2024-04-17,2024-05-01,2576,2024-02-26
440,111,193,2024-10-26,2024-11-05,4440,2024-08-31
441,151,890,2023-10-12,2023-10-20,928,2023-08-19
442,191,800,2025-06-27,2025-07-04,2506,2025-06-11
443,143,105,2025-09-03,2025-09-07,244,2025-08-25
444,198,339,2023-06-06,2023-06-09,231,2023-04-03
445,23,92,2025-02-05,2025-02-16,1474,2025-01-08
446,200,842,2024-05-15,2024-05-25,1150,2024-04-26
447,229,111,2024-07-05,2024-07-19,3010,2024-04-11
448,44,192,2024-02-12,2024-02-18,2802,2024-01-18
449,65,411,2023-08-25,2023-08-28,273,2023-07-15
450,99,797,2024-04-11,2024-04-17,1152,2024-04-08
451,16,492,2025-02-22,2025-02-23,369,2025-01-05
452,70,75,2023-06-26,2023-07-04,680,2023-04-10
453,21,106,2023-02-16,2023-02-17,392,2022-12-21
454,183,225,2023-09-30,2023-10-07,371,2023-08-11
455,164,731,2025-01-18,2025-01-31,1547,2025-01-03
456,37,901,2025-03-21,2025-03-24,465,2025-01-15
457,67,396,2024-10-31,2024-11-10,2130,2024-09-06
458,159,189,2024-06-25,2024-07-01,1644,2024-03-28
459,112,450,2024-01-07,2024-01-08,68,2023-11-18
460,87,36,2025-06-04,2025-06-16,1740,2025-04-12
461,177,271,2024-02-29,2024-03-03,1308,2024-01-03
462,247,618,2023-11-13,2023-11-27,1848,2023-09-13
463,96,907,2023-08-01,2023-08-11,1730,2023-05-28
464,214,109,2025-01-17,2025-01-25,1672,2024-11-22
465,209,408,2024-01-30,2024-02-09,2620,2023-12-09
466,174,585,2023-07-25,2023-08-05,2552,2023-07-08
467,61,510,2025-11-14,2025-11-24,2330,2025-10-09
468,96,703,2024-11-14,2024-11-28,5054,2024-10-20
469,203,730,2025-07-30,2025-08-02,894,2025-07-16
470,214,56,2023-09-12,2023-09-18,1104,2023-07-20
471,249,482,2024-08-04,2024-08-15,3630,2024-06-01
472,231,786,2025-03-22,2025-04-03,4332,2025-03-18
