booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
89,114,451,2021-06-29,2021-07-20,8988,2021-03-18
90,49,200,2023-02-26,2023-03-19,2919,2023-01-01
91,211,166,2021-11-18,2021-12-09,3234,2021-09-14
92,29,665,2023-12-02,2023-12-06,560,2023-10-14
93,229,779,2022-03-07,2022-03-11,940,2021-11-11
94,268,101,2022-04-14,2022-05-03,6365,2022-03-24
95,78,443,2024-02-06,2024-02-13,224,2023-12-12
96,10,890,2021-11-11,2021-11-19,1272,2021-05-27
97,170,619,2024-06-15,2024-07-04,2204,2024-02-18
98,36,560,2025-06-19,2025-07-03,2618,2025-03-31
99,70,561,2023-11-25,2023-12-07,372,2023-07-26
100,23,665,2024-12-06,2024-12-21,2100,2024-06-26
101,281,420,2021-11-11,2021-11-28,2074,2021-06-17
102,60,427,2024-01-13,2024-01-26,5720,2023-08-31
103,126,765,2024-11-28,2024-12-04,618,2024-11-04
104,61,30,2021-07-23,2021-08-06,1932,2021-07-19
105,45,593,2024-02-23,2024-02-29,2508,2023-09-14
106,106,578,2020-11-09,2020-11-19,2010,2020-10-21
107,72,9,2024-08-07,2024-08-21,2212,2024-08-06
108,126,787,2025-05-05,2025-05-11,2238,2025-01-10
109,296,917,2023-07-16,2023-07-24,824,2023-07-02
110,273,406,2023-05-05,2023-05-12,3381,2023-03-21
111,234,304,2022-07-06,2022-07-10,1364,2022-01-30
112,179,113,2024-02-21,2024-02-28,2583,2023-09-24
113,290,2,2022-07-27,2022-08-17,10164,2022-06-24
114,41,573,2023-01-13,2023-01-18,2185,2022-10-12
115,249,313,2025-12-20,2026-01-02,572,2025-06-26
116,255,388,2025-03-27,2025-03-31,252,2025-02-13
117,129,710,2022-06-27,2022-07-14,2754,2022-05-12
118,23,655,2024-12-04,2024-12-14,750,2024-07-07
119,120,142,2024-05-28,2024-06-09,2688,2023-12-06
120,176,172,2025-08-14,2025-08-31,6494,2025-03-03
121,292,374,2023-05-18,2023-05-23,1535,2023-04-15
122,175,844,2021-12-17,2021-12-23,1050,2021-10-31
123,257,664,2022-03-24,2022-03-27,396,2021-12-06
124,211,92,2021-12-06,2021-12-23,8024,2021-11-02
125,265,22,2021-04-22,2021-04-25,1260,2020-11-12
126,83,637,2024-10-23,2024-11-08,4000,2024-06-01
127,57,639,2021-08-10,2021-08-11,49,2021-06-11
128,179,601,2023-12-31,2024-01-04,1332,2023-08-26
129,127,247,2023-12-01,2023-12-18,7684,2023-06-25
130,175,915,2021-10-02,2021-10-12,3760,2021-09-18
131,56,654,2020-11-20,2020-12-11,1701,2020-09-27
132,96,131,2024-10-19,2024-11-04,1440,2024-10-04
133,157,882,2025-02-13,2025-02-22,3474,2025-02-06
134,16,889,2022-08-14,2022-08-29,4455,2022-05-18
135,42,802,2022-01-10,2022-01-21,3091,2021-08-23
136,102,637,2021-08-23,2021-08-27,1000,2021-05-31
137,85,806,2022-09-07,2022-09-23,5632,2022-06-30
138,221,930,2022-05-28,2022-06-03,2346,2022-05-08
139,95,385,2022-08-26,2022-08-30,612,2022-05-16
140,284,841,2025-05-03,2025-05-14,1903,2025-04-24
141,253,261,2025-03-18,2025-03-20,858,2024-10-24
142,288,229,2022-05-17,2022-06-02,3840,2021-12-26
143,174,732,2024-12-26,2025-01-07,1236,2024-11-29
144,42,637,2022-01-28,2022-02-18,5250,2021-08-11
145,92,356,2024-03-19,2024-03-31,3468,2023-11-03
146,26,56,2025-06-20,2025-07-03,4654,2025-06-04
147,169,270,2024-02-14,2024-03-06,1701,2023-12-09
148,206,303,2025-07-22,2025-07-29,1946,2025-02-20
149,189,79,2023-06-08,2023-06-17,621,2023-05-20
150,281,653,2021-10-21,2021-10-29,1936,2021-07-12
151,221,9,2022-09-07,2022-09-26,3002,2022-04-04
152,31,463,2023-07-16,2023-07-31,3015,2023-03-04
153,134,100,2024-06-02,2024-06-03,288,2024-03-29
154,291,401,2023-02-03,2023-02-16,1235,2023-01-10
155,204,80,2025-11-20,2025-12-11,903,2025-07-12
156,70,968,2024-01-02,2024-01-07,770,2023-08-09
157,294,584,2024-03-23,2024-04-08,2032,2024-01-28
158,137,5,2021-06-01,2021-06-03,982,2020-12-07
159,271,167,2023-04-17,2023-04-28,2607,2022-12-11
160,252,400,2023-03-25,2023-04-01,2611,2022-09-25
161,284,101,2025-06-07,2025-06-26,6365,2025-04-28
162,273,345,2023-09-06,2023-09-20,3738,2023-04-07
163,300,50,2023-09-02,2023-09-22,4300,2023-08-18
164,256,90,2021-08-24,2021-08-30,2130,2021-05-19
165,157,316,2025-05-20,2025-06-09,9760,2025-01-11
166,294,175,2024-02-28,2024-03-14,6375,2024-01-29
167,186,222,2024-01-12,2024-01-23,1463,2023-12-06
168,157,819,2025-04-11,2025-04-28,5457,2025-02-21
169,92,685,2023-12-22,2023-12-23,243,2023-09-17
170,58,65,2021-12-02,2021-12-20,3852,2021-08-31
171,295,279,2021-11-23,2021-11-27,1620,2021-06-06
172,221,450,2022-08-25,2022-09-02,3248,2022-04-27
173,181,54,2023-03-16,2023-03-23,3108,2022-09-16
174,274,470,2021-02-22,2021-03-07,5226,2020-10-27
175,117,966,2021-04-29,2021-05-05,1206,2021-04-05
176,216,513,2025-03-14,2025-03-15,259,2024-09-23
177,33,596,2025-09-17,2025-09-30,1131,2025-06-13
178,296,152,2023-09-11,2023-09-17,1338,2023-05-20
179,292,500,2023-08-05,2023-08-25,8100,2023-05-26
180,217,707,2022-05-19,2022-06-06,6660,2022-04-13
181,227,667,2022-08-10,2022-08-11,99,2022-05-19
182,97,265,2022-03-12,2022-03-19,3465,2021-09-11
183,62,136,2020-07-28,2020-08-01,1776,2020-06-23
184,12,466,2022-12-03,2022-12-07,280,2022-11-06
185,99,928,2021-01-18,2021-02-06,6821,2020-10-04
186,37,573,2022-06-19,2022-06-21,874,2022-01-28
187,92,275,2024-02-18,2024-02-20,794,2023-09-22
188,198,625,2023-06-22,2023-07-05,3042,2023-05-01
189,105,90,2020-11-05,2020-11-25,7100,2020-11-04
190,213,459,2023-07-12,2023-07-17,405,2023-06-04
191,121,181,2021-02-21,2021-03-09,2672,2020-10-07
192,251,468,2023-11-18,2023-11-25,1344,2023-06-01
193,139,575,2024-07-29,2024-07-30,289,2024-07-13
194,218,4,2024-05-30,2024-06-03,184,2024-03-18
195,107,581,2021-09-01,2021-09-04,1290,2021-03-12
196,163,418,2022-11-09,2022-11-30,5775,2022-10-28
197,189,8,2023-09-25,2023-09-28,1425,2023-05-11
198,196,620,2024-05-22,2024-05-24,188,2024-03-29
199,144,702,2022-01-27,2022-02-15,9272,2021-12-16
200,248,71,2024-02-25,2024-03-04,2920,2024-01-07
201,97,828,2021-09-30,2021-10-17,5355,2021-09-21
202,272,434,2025-01-22,2025-02-01,4300,2024-12-10
203,192,520,2023-05-12,2023-05-27,765,2022-12-18
204,117,292,2021-04-30,2021-05-16,2864,2021-04-03
205,189,221,2023-10-06,2023-10-19,1040,2023-06-27
206,204,88,2025-10-25,2025-11-07,4290,2025-05-25
207,212,905,2024-02-20,2024-03-10,7904,2023-09-01
208,145,64,2025-04-07,2025-04-08,249,2024-11-15
209,134,35,2024-08-06,2024-08-13,490,2024-03-13
210,204,545,2025-08-04,2025-08-13,2880,2025-07-26
211,200,745,2021-05-24,2021-06-14,4452,2021-02-21
212,249,489,2025-06-12,2025-06-13,407,2025-04-26
213,90,85,2024-03-18,2024-04-03,3424,2023-12-24
214,218,304,2024-07-07,2024-07-08,341,2024-04-19
215,98,734,2021-03-10,2021-03-19,3906,2021-01-06
216,230,25,2021-01-13,2021-01-29,6592,2021-01-12
217,96,894,2025-01-22,2025-01-26,1996,2024-08-29
218,2,975,2023-02-11,2023-02-23,1368,2022-10-30
219,69,768,2024-06-04,2024-06-06,816,2024-04-02
220,189,928,2023-07-29,2023-08-19,7539,2023-07-09
221,223,610,2025-09-10,2025-09-23,455,2025-04-18
222,170,365,2024-04-06,2024-04-11,1835,2024-02-16
223,215,574,2025-02-16,2025-02-22,1896,2024-10-02
224,150,425,2023-06-12,2023-06-15,1245,2023-05-23
225,52,188,2024-03-06,2024-03-23,3043,2023-09-17
226,183,29,2020-12-09,2020-12-10,371,2020-08-30
227,170,313,2024-05-27,2024-05-31,176,2024-01-23
228,130,838,2022-04-12,2022-04-26,1456,2022-01-28
229,273,177,2023-09-09,2023-09-22,3341,2023-05-09
230,163,384,2023-03-23,2023-04-11,3420,2022-12-04
231,297,265,2023-12-18,2024-01-02,7425,2023-09-09
232,295,812,2021-06-08,2021-06-29,1470,2021-05-02
233,129,211,2022-08-11,2022-08-21,4060,2022-04-28
234,204,135,2025-12-23,2026-01-08,4736,2025-06-28
235,186,582,2024-06-09,2024-06-27,8622,2023-12-15
236,157,23,2025-05-18,2025-05-20,732,2025-03-04
237,186,51,2024-06-22,2024-07-08,1104,2023-12-25
238,23,636,2025-01-21,2025-02-11,2772,2024-08-29
239,160,116,2021-11-20,2021-11-28,2200,2021-08-12
240,156,715,2022-10-07,2022-10-19,3336,2022-08-10
241,154,396,2022-08-21,2022-08-23,968,2022-07-05
242,156,701,2022-08-09,2022-08-28,9196,2022-08-08
243,127,147,2023-08-16,2023-08-30,3374,2023-05-16
244,172,224,2025-07-06,2025-07-18,4380,2025-05-30
245,194,235,2021-11-10,2021-11-14,268,2021-10-16
246,233,335,2024-02-22,2024-02-24,1000,2023-09-22
247,33,102,2025-08-31,2025-09-03,651,2025-07-04
248,195,673,2024-12-16,2025-01-03,3834,2024-10-27
249,123,591,2023-09-01,2023-09-11,4920,2023-04-19
250,211,676,2021-11-15,2021-12-06,8043,2021-11-06
251,114,940,2021-07-27,2021-08-15,2565,2021-04-09
252,102,107,2021-12-02,2021-12-15,2626,2021-07-20
253,93,514,2025-04-02,2025-04-07,915,2025-01-13
254,248,329,2024-06-08,2024-06-13,295,2023-12-31
255,16,461,2022-05-23,2022-06-11,7562,2022-04-08
256,28,892,2023-03-26,2023-04-16,6174,2022-10-19
257,156,803,2022-12-19,2023-01-08,4360,2022-08-13
258,202,488,2023-11-27,2023-12-16,9272,2023-10-18
259,3,828,2023-10-29,2023-11-09,3465,2023-09-15
260,150,576,2023-08-21,2023-09-11,6741,2023-06-02
261,122,431,2022-06-26,2022-07-04,3736,2022-01-20
262,266,340,2021-03-14,2021-03-18,1392,2021-02-06
263,275,153,2024-05-09,2024-05-17,1088,2024-05-06
264,176,494,2025-09-19,2025-09-22,1143,2025-04-24
265,69,496,2024-10-14,2024-10-26,1536,2024-06-05
266,283,90,2022-04-04,2022-04-07,1065,2021-10-17
267,222,147,2022-05-17,2022-05-28,2651,2022-03-26
268,140,813,2021-11-12,2021-11-26,3248,2021-11-03
269,263,961,2022-04-04,2022-04-06,614,2021-12-27
270,47,620,2021-03-15,2021-04-01,1598,2020-10-13
271,241,107,2021-12-23,2022-01-06,2828,2021-11-04
272,98,936,2021-03-08,2021-03-21,5564,2020-11-26
273,299,975,2021-11-05,2021-11-14,1026,2021-06-24
274,129,591,2022-06-23,2022-07-06,6396,2022-06-16
275,8,881,2025-01-05,2025-01-24,589,2024-07-13
276,68,980,2025-10-17,2025-10-31,5544,2025-05-11
277,167,110,2024-08-15,2024-09-03,6688,2024-05-06
278,245,920,2024-07-03,2024-07-21,8694,2024-06-22
279,21,255,2023-04-01,2023-04-20,8835,2023-03-01
280,226,791,2024-08-30,2024-09-01,814,2024-05-08
281,252,881,2022-12-28,2022-12-31,93,2022-11-02
282,143,369,2021-08-26,2021-08-29,423,2021-03-30
283,116,642,2022-07-07,2022-07-19,4332,2022-06-03
284,273,586,2023-04-22,2023-04-28,2910,2023-03-09
285,228,108,2024-09-27,2024-10-03,1194,2024-07-02
286,130,634,2022-01-25,2022-01-27,342,2021-11-23
287,300,887,2023-11-15,2023-12-06,2730,2023-07-17
288,282,333,2022-08-10,2022-08-28,4068,2022-03-28
289,109,310,2024-04-15,2024-04-28,598,2024-02-11
290,22,340,2023-07-17,2023-08-07,7308,2023-03-26
291,188,811,2025-04-22,2025-05-07,4950,2024-11-22
292,76,204,2022-02-17,2022-03-04,3315,2021-09-09
293,59,15,2024-07-29,2024-08-01,588,2024-03-09
294,92,512,2024-02-20,2024-03-08,2601,2023-10-22
295,242,575,2024-06-22,2024-07-11,5491,2024-02-14
296,122,847,2022-07-22,2022-08-12,7623,2022-01-21
297,72,852,2024-09-18,2024-10-09,6279,2024-07-25
298,165,929,2024-10-02,2024-10-03,132,2024-05-01
299,209,874,2025-05-04,2025-05-15,2618,2025-01-30
300,183,954,2020-09-21,2020-09-26,560,2020-08-16
301,241,219,2021-11-23,2021-11-24,62,2021-11-13
302,167,81,2024-08-03,2024-08-09,978,2024-03-02
303,15,369,2023-01-08,2023-01-12,564,2022-09-25
304,225,940,2022-02-21,2022-03-05,1620,2021-09-29
305,196,821,2024-08-14,2024-09-02,7619,2024-03-25
306,127,210,2023-08-25,2023-09-02,2464,2023-06-12
307,282,876,2022-05-19,2022-05-23,240,2022-02-15
308,190,736,2025-05-16,2025-05-28,960,2024-11-27
309,193,650,2022-07-04,2022-07-12,936,2022-01-28
310,237,968,2022-07-09,2022-07-19,1540,2022-05-13
311,211,224,2022-02-27,2022-03-19,7300,2021-11-09
312,109,833,2023-12-25,2023-12-30,2010,2023-12-23
313,173,635,2024-07-15,2024-07-29,3192,2024-07-04
314,169,642,2024-01-27,2024-02-08,4332,2023-11-30
315,211,926,2022-03-22,2022-04-04,3263,2021-10-02
316,219,689,2023-03-10,2023-03-29,4997,2022-11-22
317,222,60,2022-10-04,2022-10-11,343,2022-04-09
318,299,587,2021-12-14,2022-01-02,2508,2021-07-11
319,155,278,2025-04-18,2025-04-25,2744,2025-03-19
320,121,433,2021-03-31,2021-04-04,1300,2020-11-01
321,134,371,2024-08-04,2024-08-23,6118,2024-02-14
322,151,211,2023-01-03,2023-01-11,3248,2022-10-09
323,264,554,2023-03-19,2023-03-23,1176,2022-11-09
324,206,203,2025-06-04,2025-06-07,1032,2025-01-20
325,242,48,2024-08-02,2024-08-14,4008,2024-02-02
326,197,479,2021-12-16,2022-01-05,680,2021-11-11
327,168,558,2021-09-25,2021-10-12,6664,2021-04-28
328,269,537,2022-09-21,2022-09-23,220,2022-04-09
329,260,501,2021-01-25,2021-01-29,912,2020-09-27
330,22,372,2023-09-05,2023-09-15,360,2023-03-29
331,124,175,2025-06-24,2025-07-11,7225,2025-03-27
332,287,427,2021-11-28,2021-12-18,8800,2021-07-19
333,219,212,2023-02-16,2023-03-02,1260,2022-11-09
334,93,367,2025-02-17,2025-03-05,7696,2025-01-16
335,292,644,2023-07-12,2023-07-19,2674,2023-04-05
336,88,706,2022-07-25,2022-08-13,8265,2022-04-17
337,80,117,2021-04-26,2021-04-29,696,2020-12-11
338,95,48,2022-07-28,2022-08-05,2672,2022-03-11
339,203,865,2022-05-25,2022-06-14,780,2022-04-19
340,181,898,2023-01-21,2023-02-09,1805,2022-10-22
341,95,480,2022-05-26,2022-06-02,2219,2022-04-04
342,253,152,2025-03-09,2025-03-15,1338,2024-10-28
343,79,920,2022-03-23,2022-03-31,3864,2022-01-23
344,54,858,2024-10-29,2024-11-13,1845,2024-05-01
345,171,572,2022-06-01,2022-06-17,1952,2022-02-09
346,158,160,2021-02-26,2021-03-17,7562,2021-02-02
347,77,70,2024-09-28,2024-10-04,1848,2024-04-28
348,116,297,2022-10-21,2022-11-02,2196,2022-05-23
349,103,12,2021-06-19,2021-07-03,6034,2021-01-29
350,62,12,2020-09-22,2020-09-28,2586,2020-07-09
351,28,638,2022-10-15,2022-11-01,1122,2022-08-27
352,247,397,2025-03-25,2025-04-01,224,2024-10-19
353,249,539,2025-07-09,2025-07-22,2652,2025-04-19
354,264,6,2023-01-01,2023-01-09,3608,2022-10-09
355,190,193,2025-05-03,2025-05-22,2717,2025-01-04
356,172,799,2025-08-19,2025-09-08,9420,2025-06-20
357,15,556,2022-08-09,2022-08-28,9291,2022-07-11
358,294,4,2024-08-18,2024-08-22,184,2024-04-11
359,206,505,2025-06-23,2025-07-12,2584,2025-01-31
360,73,543,2024-08-25,2024-09-09,2880,2024-05-05
361,118,772,2022-04-22,2022-04-26,984,2021-12-14
362,44,602,2023-01-29,2023-02-14,1040,2023-01-10
363,98,246,2020-12-22,2020-12-28,2814,2020-11-25
364,115,326,2021-02-20,2021-03-12,1800,2020-10-09
365,244,278,2022-10-13,2022-11-02,7840,2022-04-22
366,202,329,2024-03-07,2024-03-22,885,2023-12-17
367,59,598,2024-09-06,2024-09-27,5586,2024-04-12
368,8,206,2024-09-15,2024-09-25,1910,2024-06-23
369,132,208,2024-07-13,2024-07-28,1725,2024-02-18
370,228,152,2024-11-01,2024-11-14,2899,2024-05-21
371,181,141,2022-12-22,2023-01-10,7638,2022-08-10
372,21,504,2023-07-30,2023-08-01,560,2023-04-09
373,198,346,2023-09-17,2023-10-05,7344,2023-05-16
374,2,574,2022-11-26,2022-12-11,4740,2022-10-15
375,10,996,2021-08-21,2021-09-01,363,2021-05-19
376,258,447,2024-11-05,2024-11-14,1719,2024-10-18
377,149,290,2023-06-15,2023-06-25,2310,2023-01-06
378,53,964,2021-01-10,2021-01-28,6048,2020-12-02
379,191,206,2024-08-20,2024-08-26,1146,2024-05-15
380,47,734,2021-03-03,2021-03-10,3038,2020-09-03
381,96,543,2024-11-26,2024-11-28,384,2024-09-27
382,231,707,2021-02-01,2021-02-16,5550,2020-12-15
383,138,651,2022-01-20,2022-01-24,532,2021-12-13
384,20,634,2025-02-26,2025-03-05,1197,2024-11-19
385,198,677,2023-05-25,2023-05-30,2180,2023-04-17
386,247,748,2025-01-27,2025-02-01,1350,2024-09-21
387,18,585,2022-05-28,2022-06-18,1008,2021-12-07
388,99,944,2021-02-13,2021-02-27,462,2020-10-16
389,299,318,2021-12-27,2022-01-10,4676,2021-07-16
390,220,38,2024-02-27,2024-03-15,7225,2023-09-01
391,163,23,2023-04-06,2023-04-13,2562,2022-11-21
392,257,455,2022-05-11,2022-05-13,182,2022-02-09
393,149,318,2022-12-24,2023-01-07,4676,2022-12-02
394,61,318,2021-08-18,2021-08-28,3340,2021-06-26
395,242,338,2024-07-15,2024-07-19,356,2024-03-15
396,269,851,2022-07-08,2022-07-18,770,2022-06-15
397,120,882,2024-03-30,2024-04-17,6948,2023-12-03
398,269,103,2022-12-01,2022-12-21,3540,2022-06-16
399,40,444,2025-09-17,2025-09-24,1428,2025-08-04
400,45,87,2024-03-05,2024-03-07,384,2023-11-13
401,105,96,2021-02-16,2021-03-07,8930,2020-10-20
402,168,175,2021-09-20,2021-09-27,2975,2021-04-17
403,258,338,2025-03-30,2025-04-01,178,2024-12-26
404,247,680,2024-10-11,2024-10-19,2448,2024-08-27
405,68,127,2025-05-19,2025-06-06,6156,2025-04-20
406,277,792,2021-05-26,2021-05-31,240,2020-12-18
407,147,696,2025-05-24,2025-06-02,378,2024-12-22
408,294,896,2024-02-28,2024-03-17,8208,2024-01-25
409,118,86,2022-02-19,2022-02-21,376,2021-11-19
410,90,556,2024-01-22,2024-02-01,4890,2024-01-21
411,173,30,2024-11-14,2024-12-01,2346,2024-09-01
412,29,863,2024-01-14,2024-01-25,3872,2023-09-30
413,148,756,2022-06-05,2022-06-18,2808,2022-02-19
414,102,710,2022-01-14,2022-01-23,1458,2021-08-17
415,223,532,2025-05-20,2025-06-07,2106,2025-04-03
416,196,311,2024-09-08,2024-09-28,4660,2024-04-27
417,8,539,2024-08-27,2024-09-07,2244,2024-08-26
418,280,840,2022-01-08,2022-01-28,4880,2021-11-29
419,26,193,2025-11-14,2025-11-29,2145,2025-06-25
420,267,72,2023-11-02,2023-11-19,3859,2023-10-26
421,264,174,2023-02-07,2023-02-22,2190,2022-11-18
422,293,634,2022-05-28,2022-06-17,3420,2021-12-06
423,23,401,2024-08-11,2024-08-31,1900,2024-07-11
424,79,410,2022-03-24,2022-03-31,1806,2022-01-26
425,19,663,2023-06-21,2023-06-25,1504,2023-03-18
426,149,642,2023-05-02,2023-05-03,361,2022-12-03
427,217,586,2022-04-08,2022-04-13,2425,2022-02-18
428,5,216,2025-06-26,2025-07-07,1716,2025-06-16
429,157,819,2025-03-15,2025-03-28,4173,2025-01-14
430,264,27,2023-02-20,2023-03-03,781,2022-11-27
431,231,636,2021-03-03,2021-03-19,2112,2021-01-07
432,222,882,2022-08-18,2022-08-20,772,2022-04-17
433,76,556,2021-11-23,2021-12-01,3912,2021-09-17
434,293,621,2022-05-19,2022-05-27,3272,2021-12-21
435,228,535,2024-06-04,2024-06-07,1419,2024-05-27
436,233,521,2024-02-10,2024-02-16,2244,2023-11-22
437,174,132,2024-11-09,2024-11-17,864,2024-10-09
438,49,859,2023-06-24,2023-07-10,5168,2023-02-13
439,142,762,2022-06-25,2022-07-12,1054,2022-01-02
440,248,294,2024-02-19,2024-03-08,2952,2023-12-27
441,11,805,2024-07-01,2024-07-10,1836,2024-05-22
442,88,793,2022-08-16,2022-08-17,256,2022-05-07
443,164,973,2020-10-26,2020-11-15,9500,2020-09-01
444,226,204,2024-11-16,2024-11-25,1989,2024-05-22
445,24,479,2025-04-22,2025-05-09,578,2024-12-19
446,65,853,2025-05-04,2025-05-09,1910,2025-02-15
447,115,978,2020-10-22,2020-11-01,720,2020-07-26
448,148,746,2022-08-03,2022-08-16,949,2022-02-19
449,184,601,2023-08-13,2023-08-30,5661,2023-03-20
450,88,214,2022-07-16,2022-08-06,4095,2022-04-24
451,240,641,2022-04-13,2022-04-24,4202,2021-12-18
452,75,907,2024-12-13,2024-12-19,1236,2024-11-27
453,83,404,2024-08-25,2024-08-31,2760,2024-05-29
454,107,323,2021-04-14,2021-04-26,4392,2021-03-22
455,153,232,2023-07-03,2023-07-08,1700,2023-04-10
456,113,104,2022-05-31,2022-06-18,4158,2022-02-16
457,195,968,2025-02-10,2025-02-24,2156,2024-11-21
458,128,726,2025-02-25,2025-02-26,331,2024-11-03
459,15,82,2022-09-11,2022-10-02,1407,2022-09-03
460,225,348,2022-04-10,2022-04-19,2115,2021-10-14
461,189,358,2023-07-24,2023-07-26,472,2023-07-04
462,292,663,2023-11-03,2023-11-24,7896,2023-05-07
463,28,701,2022-11-10,2022-11-13,1452,2022-08-01
464,27,69,2024-09-07,2024-09-22,2700,2024-06-02
465,16,791,2022-08-13,2022-08-21,3256,2022-05-12
466,271,671,2023-02-07,2023-02-08,50,2022-11-29
467,100,513,2022-07-12,2022-07-24,3108,2022-01-27
468,236,475,2023-02-12,2023-02-14,774,2023-01-26
