booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
62,96,555,2025-01-27,2025-02-08,3948,2024-10-08,False,\N
63,59,534,2024-06-04,2024-06-13,4266,2024-04-04,False,\N
64,199,675,2023-02-18,2023-03-01,4774,2022-11-19,False,\N
65,274,975,2020-10-08,2020-10-23,1710,2020-09-17,False,\N
66,62,963,2020-11-19,2020-12-07,6588,2020-08-14,False,\N
67,129,342,2022-10-27,2022-11-05,3510,2022-06-11,False,\N
68,222,82,2022-04-30,2022-05-06,402,2022-03-01,False,\N
69,231,575,2021-04-09,2021-04-16,2023,2021-01-10,False,\N
70,141,857,2021-01-07,2021-01-12,1390,2020-10-09,False,\N
71,246,164,2023-12-10,2023-12-28,684,2023-10-23,False,\N
72,218,618,2024-05-28,2024-06-16,7315,2024-05-07,False,\N
73,194,576,2022-06-01,2022-06-12,3531,2021-12-30,False,\N
74,294,103,2024-06-10,2024-06-25,2655,2024-02-28,False,\N
75,279,958,2025-05-05,2025-05-26,10395,2025-01-28,False,\N
76,48,416,2025-09-07,2025-09-23,2352,2025-07-06,False,\N
77,206,953,2025-03-28,2025-04-02,1330,2025-02-11,False,\N
78,38,551,2024-08-01,2024-08-16,5370,2024-02-17,False,\N
79,36,608,2025-05-02,2025-05-05,576,2025-03-31,False,\N
80,193,287,2022-01-28,2022-02-01,308,2022-01-04,False,\N
81,17,48,2023-10-16,2023-10-23,2338,2023-10-04,False,\N
82,260,363,2021-05-12,2021-05-15,1026,2020-12-14,False,\N
83,111,160,2022-05-29,2022-06-01,1194,2022-04-15,False,\N
84,149,709,2023-05-17,2023-06-05,4807,2022-12-20,False,\N
85,253,621,2025-03-04,2025-03-17,5317,2024-11-22,False,\N
86,58,822,2021-11-09,2021-11-24,2865,2021-07-24,False,\N
87,219,44,2023-04-11,2023-04-26,3810,2022-12-16,False,\N
88,230,432,2021-02-06,2021-02-21,4680,2021-01-24,False,\N
89,119,564,2022-12-17,2023-01-07,9492,2022-10-04,False,\N
90,16,269,2022-08-27,2022-09-17,2982,2022-04-19,False,\N
91,27,757,2024-11-20,2024-12-07,3281,2024-06-29,False,\N
92,111,755,2022-04-05,2022-04-26,7728,2022-03-13,False,\N
93,277,49,2021-06-25,2021-07-06,4279,2021-02-08,False,\N
94,267,136,2024-04-08,2024-04-29,9324,2023-12-06,False,\N
95,156,770,2022-09-03,2022-09-20,1292,2022-07-18,False,\N
96,281,768,2021-09-06,2021-09-12,2448,2021-08-24,False,\N
97,121,326,2020-12-21,2020-12-31,900,2020-09-23,False,\N
98,105,692,2020-12-13,2020-12-29,1680,2020-10-30,False,\N
99,207,865,2023-12-01,2023-12-05,156,2023-11-29,False,\N
100,135,332,2021-10-12,2021-10-28,624,2021-08-15,False,\N
101,142,639,2022-02-12,2022-02-15,147,2022-01-16,False,\N
102,100,314,2022-03-12,2022-03-18,810,2022-02-08,False,\N
103,24,347,2025-02-17,2025-02-20,639,2024-12-09,False,\N
104,255,551,2025-04-17,2025-04-22,1790,2025-03-12,False,\N
105,293,830,2022-06-19,2022-07-01,1728,2021-12-28,False,\N
106,264,298,2023-03-31,2023-04-01,417,2022-10-20,False,\N
107,241,797,2022-03-17,2022-04-01,660,2021-10-04,False,\N
108,5,730,2026-01-04,2026-01-24,9340,2025-07-28,False,\N
109,261,842,2023-09-02,2023-09-05,924,2023-03-29,False,\N
110,288,715,2022-06-10,2022-06-18,2224,2022-01-07,False,\N
111,13,428,2022-05-23,2022-06-11,1862,2022-02-14,False,\N
112,46,491,2024-04-19,2024-05-02,4628,2023-12-23,False,\N
113,159,753,2025-10-20,2025-11-03,6174,2025-06-01,False,\N
114,64,522,2021-05-08,2021-05-15,1246,2020-11-18,False,\N
115,74,959,2023-12-04,2023-12-21,2176,2023-11-10,False,\N
116,18,717,2022-03-03,2022-03-22,722,2021-12-26,False,\N
117,234,416,2022-05-28,2022-06-01,588,2022-03-21,False,\N
118,151,520,2022-11-30,2022-12-14,714,2022-11-26,False,\N
119,113,964,2022-08-01,2022-08-04,1008,2022-03-31,False,\N
120,249,960,2025-07-02,2025-07-21,5548,2025-04-17,False,\N
121,264,117,2023-03-16,2023-03-30,3248,2022-11-24,False,\N
122,188,203,2024-12-10,2024-12-27,5848,2024-09-27,False,\N
123,177,793,2024-09-25,2024-10-02,1792,2024-06-17,False,\N
124,98,105,2021-02-10,2021-02-24,700,2021-02-06,False,\N
125,18,436,2022-04-24,2022-04-30,624,2022-02-09,False,\N
126,258,279,2025-03-16,2025-03-26,4050,2024-10-24,False,\N
127,102,723,2021-09-22,2021-10-10,3762,2021-07-25,False,\N
128,3,330,2024-03-05,2024-03-23,7560,2023-11-03,False,\N
129,245,652,2024-06-17,2024-07-04,3298,2024-05-20,False,\N
130,85,440,2022-09-09,2022-09-22,4745,2022-07-17,False,\N
131,12,176,2023-04-23,2023-05-05,4728,2023-01-16,False,\N
132,59,515,2024-05-14,2024-06-02,6118,2024-02-12,False,\N
133,88,558,2022-10-16,2022-11-04,7448,2022-05-03,False,\N
134,169,457,2024-04-23,2024-04-24,343,2023-12-22,False,\N
135,268,736,2022-06-11,2022-06-12,80,2022-01-19,False,\N
136,97,974,2022-04-22,2022-05-11,1444,2021-10-22,False,\N
137,182,167,2024-07-05,2024-07-15,2370,2024-03-12,False,\N
138,3,402,2024-02-22,2024-03-01,1584,2023-11-02,False,\N
139,170,90,2024-03-01,2024-03-13,4260,2024-01-17,False,\N
140,98,945,2020-12-31,2021-01-01,321,2020-12-08,False,\N
141,87,660,2023-06-26,2023-07-17,7560,2023-01-20,False,\N
142,285,732,2023-04-22,2023-05-08,1648,2023-03-02,False,\N
143,200,55,2021-08-07,2021-08-22,2610,2021-03-30,False,\N
144,244,902,2022-05-31,2022-06-06,1980,2022-03-10,False,\N
145,102,593,2021-08-29,2021-09-13,6270,2021-07-01,False,\N
146,164,363,2021-01-17,2021-01-21,1368,2020-09-26,False,\N
147,2,552,2023-03-01,2023-03-16,3480,2022-11-05,False,\N
148,268,216,2022-04-28,2022-05-10,1872,2022-02-26,False,\N
149,93,675,2025-02-25,2025-03-10,5642,2025-01-01,False,\N
150,121,901,2021-03-30,2021-04-05,2082,2020-10-24,False,\N
151,32,582,2020-11-08,2020-11-24,7664,2020-09-16,False,\N
152,76,504,2022-02-02,2022-02-11,2520,2021-09-23,False,\N
153,40,380,2026-01-02,2026-01-19,5593,2025-07-13,False,\N
154,18,737,2022-01-01,2022-01-08,1295,2021-12-26,False,\N
155,190,620,2025-04-26,2025-05-15,1786,2024-12-29,False,\N
156,249,158,2025-12-08,2025-12-24,5136,2025-06-14,False,\N
157,46,847,2024-02-12,2024-02-26,5082,2023-12-04,False,\N
158,194,185,2021-11-14,2021-11-27,1560,2021-10-27,False,\N
159,138,195,2021-11-19,2021-11-24,945,2021-11-14,False,\N
160,33,980,2025-12-01,2025-12-10,3564,2025-08-02,False,\N
161,82,915,2024-06-18,2024-06-22,1504,2024-01-08,False,\N
162,236,337,2023-04-10,2023-04-13,909,2023-01-09,False,\N
163,200,746,2021-05-01,2021-05-13,876,2021-01-13,False,\N
164,137,922,2021-01-07,2021-01-11,1108,2020-10-26,False,\N
165,127,424,2023-07-15,2023-08-05,9870,2023-07-10,False,\N
166,169,669,2024-05-10,2024-05-17,2079,2023-11-23,False,\N
167,60,822,2023-11-29,2023-12-17,3438,2023-10-05,False,\N
168,32,213,2020-11-18,2020-12-06,1818,2020-07-28,False,\N
169,131,859,2025-06-01,2025-06-18,5491,2025-01-30,False,\N
170,19,387,2023-07-26,2023-07-30,1956,2023-05-14,False,\N
171,286,59,2020-09-11,2020-09-28,3757,2020-08-11,False,\N
172,210,696,2022-05-17,2022-05-31,588,2021-12-06,False,\N
173,63,739,2020-12-19,2020-12-29,460,2020-11-24,False,\N
174,287,440,2021-12-04,2021-12-22,6570,2021-08-03,False,\N
175,173,934,2024-11-21,2024-12-06,6990,2024-08-28,False,\N
176,63,234,2021-02-16,2021-02-20,1880,2020-11-28,False,\N
177,153,22,2023-08-10,2023-08-18,3360,2023-05-17,False,\N
178,253,472,2025-03-08,2025-03-25,7157,2024-11-10,False,\N
179,219,499,2023-02-21,2023-02-27,654,2022-11-20,False,\N
180,21,45,2023-09-13,2023-09-21,1624,2023-03-16,False,\N
181,97,246,2021-12-28,2022-01-13,7504,2021-11-24,False,\N
182,198,671,2023-08-22,2023-08-25,150,2023-05-28,False,\N
183,259,76,2021-09-29,2021-10-04,2175,2021-04-05,False,\N
184,151,241,2023-04-19,2023-05-05,3312,2022-11-01,False,\N
185,129,768,2022-05-18,2022-05-22,1632,2022-04-12,False,\N
186,5,540,2025-10-18,2025-10-22,612,2025-07-15,False,\N
187,262,730,2021-03-07,2021-03-16,4203,2020-09-28,False,\N
188,230,942,2021-05-30,2021-06-06,455,2020-12-04,False,\N
189,51,151,2021-09-26,2021-10-05,1440,2021-09-04,False,\N
190,251,473,2023-11-22,2023-12-03,1716,2023-07-04,False,\N
191,41,786,2022-08-28,2022-09-12,7425,2022-08-18,False,\N
192,251,133,2023-06-05,2023-06-12,2590,2023-05-03,False,\N
193,132,716,2024-04-07,2024-04-10,378,2024-03-10,False,\N
194,59,247,2024-04-24,2024-04-27,1356,2024-02-18,False,\N
195,224,835,2023-05-21,2023-06-04,6398,2023-05-15,False,\N
196,219,396,2023-05-11,2023-05-18,3388,2022-12-08,False,\N
197,285,104,2023-06-04,2023-06-11,1617,2023-03-23,False,\N
198,184,553,2023-06-21,2023-06-27,1398,2023-03-26,False,\N
199,267,507,2024-05-12,2024-06-02,3885,2023-12-11,False,\N
200,188,986,2025-03-28,2025-04-13,1424,2024-11-23,False,\N
201,27,581,2024-06-23,2024-07-09,6880,2024-05-27,False,\N
202,242,268,2024-07-08,2024-07-12,1232,2024-04-12,False,\N
203,193,720,2022-03-09,2022-03-20,4213,2022-02-19,False,\N
204,277,859,2021-01-28,2021-02-10,4199,2021-01-05,False,\N
205,185,239,2024-11-15,2024-11-19,620,2024-09-16,False,\N
206,93,894,2025-05-13,2025-05-15,998,2025-01-23,False,\N
207,41,538,2023-01-27,2023-02-11,6675,2022-09-25,False,\N
208,25,784,2023-01-19,2023-01-29,2700,2022-11-04,False,\N
209,31,851,2023-09-11,2023-09-28,1309,2023-04-25,False,\N
210,256,475,2021-10-14,2021-10-19,1935,2021-06-11,False,\N
211,82,554,2024-03-31,2024-04-07,2058,2024-01-26,False,\N
212,38,340,2024-07-31,2024-08-16,5568,2024-02-26,False,\N
213,281,491,2021-12-29,2021-12-31,712,2021-07-10,False,\N
214,280,501,2021-11-26,2021-12-07,2508,2021-10-11,False,\N
215,196,154,2024-09-18,2024-09-22,616,2024-05-28,False,\N
216,224,994,2023-09-26,2023-10-10,4970,2023-06-24,False,\N
217,187,747,2021-01-21,2021-01-22,49,2020-09-29,False,\N
218,27,285,2024-10-24,2024-10-26,550,2024-05-31,False,\N
219,239,648,2022-04-27,2022-05-17,1320,2022-04-12,False,\N
220,182,790,2024-04-27,2024-05-16,9348,2024-01-23,False,\N
221,242,538,2024-04-01,2024-04-02,445,2024-03-16,False,\N
222,286,772,2021-02-03,2021-02-16,3198,2020-08-06,False,\N
223,122,938,2022-03-13,2022-03-30,1445,2021-11-12,False,\N
224,39,477,2024-07-16,2024-07-28,2244,2024-03-14,False,\N
225,262,763,2020-12-22,2021-01-02,4466,2020-09-28,False,\N
226,94,325,2021-01-10,2021-01-12,952,2020-11-15,False,\N
227,223,200,2025-08-06,2025-08-14,1112,2025-04-03,False,\N
228,147,791,2025-03-16,2025-03-19,1221,2025-01-03,False,\N
229,277,240,2021-04-15,2021-04-19,1636,2021-02-08,False,\N
230,38,718,2024-06-21,2024-07-09,6030,2024-04-02,False,\N
231,206,54,2025-04-17,2025-04-24,3108,2025-01-28,False,\N
232,215,962,2025-01-11,2025-01-19,296,2024-11-24,False,\N
233,102,71,2021-12-19,2021-12-20,365,2021-07-09,False,\N
234,140,208,2022-02-17,2022-02-19,230,2021-10-27,False,\N
235,253,468,2024-12-09,2024-12-27,3456,2024-11-08,False,\N
236,8,642,2024-11-17,2024-11-30,4693,2024-08-07,False,\N
237,17,321,2024-01-24,2024-02-08,4260,2023-10-19,False,\N
238,289,181,2024-12-20,2024-12-28,1336,2024-07-11,False,\N
239,209,455,2025-03-18,2025-04-03,1456,2024-12-17,False,\N
240,94,851,2020-09-23,2020-10-09,1232,2020-09-05,False,\N
241,294,768,2024-05-23,2024-06-01,3672,2024-04-18,False,\N
242,212,121,2024-01-12,2024-01-31,5909,2023-10-29,False,\N
243,20,110,2025-03-04,2025-03-24,7040,2024-11-29,False,\N
244,24,451,2025-03-06,2025-03-17,4708,2025-02-25,False,\N
245,2,17,2023-03-05,2023-03-14,2358,2022-10-06,False,\N
246,192,843,2022-12-01,2022-12-18,3128,2022-10-29,False,\N
247,207,167,2024-03-27,2024-04-16,4740,2023-12-12,False,\N
248,29,449,2024-03-28,2024-04-18,10227,2023-10-04,False,\N
249,68,564,2025-05-24,2025-06-08,6780,2025-04-13,False,\N
250,268,860,2022-07-28,2022-08-01,400,2022-01-31,False,\N
251,247,127,2025-03-12,2025-03-23,3762,2024-10-21,False,\N
252,92,275,2024-03-30,2024-04-07,3176,2023-11-28,False,\N
253,134,997,2024-08-13,2024-09-02,3320,2024-03-24,False,\N
254,219,439,2023-05-14,2023-05-27,1677,2022-11-28,False,\N
255,136,245,2025-02-22,2025-03-08,6594,2024-09-16,False,\N
256,280,61,2022-03-11,2022-03-15,280,2021-09-12,False,\N
257,257,142,2022-07-03,2022-07-19,3584,2022-01-05,False,\N
258,53,986,2021-01-20,2021-01-21,89,2020-10-04,False,\N
259,248,191,2024-04-15,2024-04-24,3204,2023-12-31,False,\N
260,15,337,2022-10-15,2022-10-16,303,2022-09-02,False,\N
261,178,476,2023-03-18,2023-03-28,3570,2023-02-27,False,\N
262,199,900,2023-01-09,2023-01-27,8496,2022-11-18,False,\N
263,77,402,2024-07-13,2024-07-14,198,2024-06-21,False,\N
264,195,286,2024-11-27,2024-12-07,830,2024-11-04,False,\N
265,61,220,2021-10-05,2021-10-09,700,2021-07-07,False,\N
266,36,15,2025-08-30,2025-09-17,3528,2025-05-01,False,\N
267,225,17,2022-01-23,2022-02-11,4978,2021-10-03,False,\N
268,174,180,2024-12-17,2025-01-07,10311,2024-12-02,False,\N
269,289,654,2024-08-31,2024-09-09,729,2024-07-13,False,\N
270,31,463,2023-05-14,2023-05-31,3417,2023-05-05,False,\N
271,169,143,2024-01-16,2024-01-30,6216,2023-11-01,False,\N
272,23,910,2024-11-10,2024-11-30,2880,2024-06-15,False,\N
273,166,449,2021-03-23,2021-04-03,5357,2021-02-15,False,\N
274,50,113,2023-04-28,2023-05-12,5166,2023-01-08,False,\N
275,262,629,2020-11-30,2020-12-08,1616,2020-09-24,False,\N
276,254,259,2025-07-06,2025-07-22,3712,2025-04-26,False,\N
277,148,887,2022-07-06,2022-07-26,2600,2022-02-11,False,\N
278,252,46,2023-04-12,2023-04-27,4725,2022-12-02,False,\N
279,48,517,2025-08-30,2025-09-06,483,2025-06-12,False,\N
280,112,288,2024-11-28,2024-11-29,485,2024-08-30,False,\N
281,8,543,2024-11-03,2024-11-08,960,2024-08-13,False,\N
282,3,709,2024-03-31,2024-04-14,3542,2023-10-08,False,\N
283,259,773,2021-08-14,2021-08-28,2758,2021-03-08,False,\N
284,69,386,2024-05-11,2024-05-22,1914,2024-04-10,False,\N
285,26,241,2025-11-29,2025-11-30,207,2025-06-09,False,\N
286,252,288,2022-10-11,2022-10-19,3880,2022-09-30,False,\N
287,298,161,2023-05-17,2023-06-05,7068,2022-11-16,False,\N
288,200,21,2021-09-11,2021-09-21,2890,2021-03-30,False,\N
289,131,637,2025-05-28,2025-06-07,2500,2025-02-17,False,\N
290,23,600,2024-08-22,2024-09-09,7794,2024-06-29,False,\N
291,160,608,2021-10-28,2021-11-01,768,2021-08-22,False,\N
292,108,376,2023-05-19,2023-06-09,4725,2023-03-13,False,\N
293,5,994,2025-08-08,2025-08-29,7455,2025-06-13,False,\N
294,31,924,2023-05-27,2023-06-07,1210,2023-03-31,False,\N
295,136,479,2024-12-02,2024-12-22,680,2024-10-11,False,\N
296,171,144,2022-02-27,2022-03-02,1008,2021-11-27,False,\N
297,81,193,2023-05-01,2023-05-03,286,2023-02-24,False,\N
298,272,821,2025-06-11,2025-06-16,2005,2024-12-14,False,\N
299,108,297,2023-07-10,2023-07-24,2562,2023-02-23,False,\N
300,121,332,2021-03-25,2021-04-08,546,2020-10-05,False,\N
301,185,114,2024-11-19,2024-11-30,3399,2024-09-12,False,\N
302,193,874,2022-02-18,2022-02-20,476,2022-01-06,False,\N
303,201,829,2022-02-14,2022-02-25,5170,2021-08-23,False,\N
304,160,289,2022-03-04,2022-03-17,4069,2021-10-17,False,\N
305,269,632,2022-08-25,2022-09-13,1729,2022-05-31,False,\N
306,242,723,2024-03-12,2024-03-25,2717,2024-02-10,False,\N
307,282,708,2022-04-03,2022-04-04,421,2022-02-12,False,\N
308,16,325,2022-09-25,2022-10-13,8568,2022-05-22,False,\N
309,293,727,2022-05-17,2022-05-19,292,2021-11-29,False,\N
310,99,653,2020-11-23,2020-11-29,1452,2020-10-03,False,\N
311,69,877,2024-10-09,2024-10-21,5520,2024-05-27,False,\N
312,210,192,2022-02-12,2022-02-25,4680,2022-01-12,False,\N
313,88,699,2022-09-11,2022-09-26,7425,2022-04-28,False,\N
314,93,39,2025-01-17,2025-01-23,2106,2024-12-06,False,\N
315,129,313,2022-09-20,2022-10-07,748,2022-06-11,False,\N
316,6,374,2025-05-06,2025-05-26,6140,2025-02-14,False,\N
317,158,646,2021-06-19,2021-07-07,8226,2021-01-13,False,\N
318,211,784,2022-05-15,2022-05-21,1620,2021-11-17,False,\N
319,238,27,2025-03-11,2025-03-29,1278,2024-09-20,False,\N
320,128,497,2025-01-06,2025-01-19,5083,2024-11-23,False,\N
321,223,302,2025-06-09,2025-06-14,420,2025-05-25,False,\N
322,62,514,2020-08-21,2020-09-08,3294,2020-08-04,False,\N
323,146,374,2024-08-20,2024-09-04,4605,2024-07-09,False,\N
324,176,516,2025-05-08,2025-05-10,434,2025-04-06,False,\N
325,13,460,2022-08-29,2022-09-17,7752,2022-03-12,False,\N
326,246,760,2023-11-01,2023-11-09,888,2023-10-19,False,\N
327,277,333,2020-12-28,2021-01-03,1356,2020-12-09,False,\N
328,163,303,2023-02-01,2023-02-02,278,2022-12-18,False,\N
329,189,768,2023-06-27,2023-07-05,3264,2023-05-26,False,\N
330,120,508,2023-12-16,2024-01-04,2432,2023-10-09,False,\N
331,102,814,2021-09-01,2021-09-19,6588,2021-08-24,False,\N
332,68,844,2025-04-25,2025-05-04,1575,2025-03-20,False,\N
333,131,673,2025-03-25,2025-03-26,213,2025-02-01,False,\N
334,247,769,2024-09-10,2024-09-14,1780,2024-08-22,False,\N
335,208,563,2021-09-01,2021-09-22,1470,2021-08-30,False,\N
336,251,10,2023-10-25,2023-11-15,2499,2023-05-19,False,\N
337,79,849,2022-07-13,2022-07-28,3345,2022-02-17,False,\N
338,272,389,2025-05-01,2025-05-03,778,2024-11-30,False,\N
339,193,849,2022-06-07,2022-06-13,1338,2021-12-21,False,\N
340,271,347,2023-06-04,2023-06-06,426,2023-01-15,False,\N
341,282,660,2022-06-21,2022-06-27,2160,2022-03-30,False,\N
342,162,808,2024-02-01,2024-02-21,1380,2023-08-28,False,\N
343,192,742,2022-11-30,2022-12-21,6426,2022-11-14,False,\N
344,13,850,2022-05-14,2022-05-20,2568,2022-01-03,False,\N
345,180,640,2024-06-15,2024-06-29,5488,2024-03-08,False,\N
346,156,792,2022-10-13,2022-10-29,768,2022-09-12,False,\N
347,224,627,2023-12-06,2023-12-17,4169,2023-06-17,False,\N
348,227,625,2022-06-24,2022-07-13,4446,2022-06-19,False,\N
349,98,235,2021-03-30,2021-04-03,268,2021-01-23,False,\N
350,90,534,2024-05-15,2024-05-30,7110,2024-01-30,False,\N
351,192,145,2023-03-19,2023-04-05,8024,2022-12-23,False,\N
352,238,752,2024-09-18,2024-09-19,202,2024-08-26,False,\N
353,39,424,2024-06-29,2024-07-08,4230,2024-03-12,False,\N
354,296,860,2023-10-16,2023-10-18,200,2023-05-24,False,\N
355,182,805,2024-04-17,2024-04-29,2448,2024-02-23,False,\N
356,250,390,2023-06-25,2023-07-02,1393,2023-04-05,False,\N
357,170,464,2024-04-01,2024-04-19,1656,2024-01-10,False,\N
358,263,660,2022-04-10,2022-04-15,1800,2022-01-07,False,\N
359,153,978,2023-07-02,2023-07-09,504,2023-04-26,False,\N
360,91,300,2021-04-10,2021-04-30,6280,2020-12-24,False,\N
361,34,344,2022-07-04,2022-07-05,76,2022-04-18,False,\N
362,235,271,2023-08-06,2023-08-24,8334,2023-07-30,False,\N
363,241,531,2022-06-07,2022-06-14,2436,2021-12-08,False,\N
364,142,966,2022-06-28,2022-07-19,4221,2022-01-17,False,\N
365,296,574,2023-08-10,2023-08-22,3792,2023-06-23,False,\N
366,235,513,2023-11-06,2023-11-18,3108,2023-08-30,False,\N
367,121,1,2021-01-22,2021-02-09,4302,2020-10-28,False,\N
368,164,958,2021-03-14,2021-03-25,5445,2020-11-08,False,\N
369,47,338,2020-11-07,2020-11-15,712,2020-11-03,False,\N
370,150,523,2023-08-07,2023-08-21,3276,2023-06-07,False,\N
371,24,606,2025-04-10,2025-04-18,3704,2025-01-01,False,\N
372,120,682,2024-04-23,2024-05-04,3058,2023-11-12,False,\N
373,47,322,2021-03-08,2021-03-10,802,2020-11-22,False,\N
374,43,894,2023-03-21,2023-03-30,4491,2022-12-11,False,\N
375,132,501,2024-03-28,2024-04-06,2052,2024-01-21,False,\N
376,65,63,2025-08-03,2025-08-24,1806,2025-03-03,False,\N
377,129,134,2022-05-17,2022-05-22,1590,2022-05-04,False,\N
378,66,692,2024-07-06,2024-07-25,1995,2024-05-27,False,\N
379,87,918,2023-07-03,2023-07-06,747,2023-02-11,False,\N
380,262,436,2021-03-12,2021-03-24,1248,2020-10-09,False,\N
381,182,744,2024-01-31,2024-02-21,9618,2024-01-10,False,\N
382,102,331,2021-11-30,2021-12-19,608,2021-06-06,False,\N
383,81,386,2023-05-25,2023-06-05,1914,2023-02-16,False,\N
384,54,996,2024-07-06,2024-07-17,363,2024-03-28,False,\N
385,257,206,2022-01-09,2022-01-15,1146,2021-12-28,False,\N
386,57,17,2021-09-16,2021-09-22,1572,2021-05-08,False,\N
387,285,400,2023-04-26,2023-05-03,2611,2023-04-10,False,\N
388,292,4,2023-10-15,2023-10-28,598,2023-05-10,False,\N
389,257,541,2022-06-03,2022-06-22,2565,2021-12-20,False,\N
390,7,913,2022-03-17,2022-04-01,675,2021-10-28,False,\N
391,70,745,2023-10-21,2023-11-01,2332,2023-07-16,False,\N
392,256,503,2021-05-14,2021-05-24,4770,2021-05-13,False,\N
393,22,700,2023-05-26,2023-06-14,684,2023-03-06,False,\N
394,145,647,2024-11-19,2024-11-25,828,2024-11-11,False,\N
395,251,802,2023-07-31,2023-08-12,3372,2023-06-23,False,\N
396,202,812,2024-03-11,2024-03-16,350,2023-10-26,False,\N
397,276,205,2023-03-15,2023-03-21,750,2023-02-26,False,\N
398,269,403,2022-06-17,2022-07-08,4011,2022-05-09,False,\N
399,237,221,2022-08-02,2022-08-07,400,2022-07-12,False,\N
400,35,737,2025-11-16,2025-11-17,185,2025-05-20,False,\N
