booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
45,250,459,2025-05-15,2025-05-28,1482,2025-03-23
46,97,198,2020-08-04,2020-08-20,6432,2020-06-22
47,163,884,2025-02-09,2025-02-21,1788,2024-11-07
48,245,645,2024-09-25,2024-10-07,4224,2024-03-27
49,17,906,2024-07-23,2024-07-26,1179,2024-03-12
50,145,315,2023-01-01,2023-01-13,5412,2022-08-12
51,165,956,2022-06-05,2022-06-16,3520,2021-12-24
52,183,678,2022-06-12,2022-06-21,3276,2022-02-17
53,57,386,2023-11-01,2023-11-05,1576,2023-05-04
54,122,709,2023-04-26,2023-05-14,6516,2023-02-28
55,238,195,2021-03-13,2021-03-26,871,2020-09-16
56,90,469,2023-06-09,2023-06-13,208,2023-05-17
57,105,633,2024-01-06,2024-01-14,840,2023-09-03
58,154,968,2022-12-31,2023-01-11,3102,2022-11-26
59,286,288,2021-03-23,2021-04-12,6180,2021-01-09
60,180,667,2024-12-05,2024-12-16,2816,2024-10-30
61,119,237,2024-09-21,2024-10-03,1896,2024-08-17
62,16,936,2023-07-18,2023-07-23,1745,2023-05-23
63,104,123,2024-10-05,2024-10-13,688,2024-04-11
64,17,854,2024-02-09,2024-02-17,1152,2024-01-25
65,269,413,2024-05-01,2024-05-16,3765,2024-01-16
66,143,71,2023-08-19,2023-08-31,5052,2023-05-10
67,197,189,2024-03-07,2024-03-12,1370,2023-09-28
68,2,72,2023-04-28,2023-05-08,4690,2022-12-27
69,5,390,2023-03-20,2023-04-07,1584,2023-03-18
70,121,568,2022-01-17,2022-01-22,170,2021-08-17
71,187,982,2021-10-18,2021-11-08,7329,2021-04-30
72,71,367,2025-05-15,2025-06-05,2961,2025-03-09
73,90,420,2023-07-15,2023-08-01,7055,2023-05-02
74,86,260,2022-02-25,2022-02-26,260,2021-09-14
75,172,145,2021-04-02,2021-04-14,2256,2021-01-02
76,23,554,2023-09-29,2023-10-02,1212,2023-06-24
77,78,294,2022-11-29,2022-12-05,1764,2022-11-09
78,131,401,2024-08-25,2024-09-02,3280,2024-08-01
79,221,691,2025-08-22,2025-09-06,1245,2025-05-26
80,54,913,2023-11-25,2023-11-27,518,2023-05-29
81,291,955,2023-06-03,2023-06-05,856,2022-12-06
82,36,975,2022-07-01,2022-07-16,3840,2022-02-12
83,44,747,2021-01-12,2021-02-02,1260,2020-08-13
84,206,814,2022-04-25,2022-05-08,3497,2022-02-06
85,1,968,2023-06-21,2023-07-12,5922,2023-06-16
86,48,187,2022-08-07,2022-08-18,4004,2022-03-03
87,198,283,2023-04-06,2023-04-12,846,2022-12-19
88,49,220,2023-05-16,2023-05-18,774,2023-03-11
89,99,852,2021-05-23,2021-05-25,630,2021-01-08
90,239,70,2025-03-16,2025-04-04,2622,2024-10-04
91,131,728,2024-11-23,2024-11-29,2412,2024-08-13
92,76,571,2022-12-15,2022-12-30,4200,2022-09-14
93,54,507,2023-10-09,2023-10-15,1074,2023-05-17
94,64,5,2023-09-09,2023-09-29,1200,2023-07-27
95,30,598,2023-09-17,2023-10-06,912,2023-04-16
96,18,59,2023-01-08,2023-01-28,8320,2022-09-04
97,39,583,2021-04-04,2021-04-06,528,2020-12-09
98,134,379,2021-01-23,2021-01-28,1305,2020-10-15
99,160,623,2025-01-20,2025-02-02,1703,2024-07-23
100,77,670,2021-07-20,2021-08-05,3776,2021-06-14
101,260,369,2024-01-27,2024-01-28,202,2023-10-09
102,13,57,2023-11-28,2023-12-02,724,2023-11-07
103,136,893,2023-09-17,2023-09-25,1216,2023-05-05
104,61,226,2025-12-08,2025-12-22,1442,2025-06-13
105,268,811,2022-03-01,2022-03-22,7035,2021-12-12
106,148,586,2022-06-02,2022-06-22,3700,2022-02-16
107,270,150,2022-02-24,2022-03-12,5872,2022-01-13
108,35,950,2023-11-03,2023-11-22,8569,2023-10-20
109,207,550,2025-12-19,2026-01-09,10185,2025-07-13
110,145,382,2022-12-04,2022-12-14,3850,2022-07-07
111,9,672,2022-10-21,2022-11-09,5757,2022-09-04
112,214,212,2024-02-09,2024-02-10,163,2023-10-20
113,8,610,2024-04-16,2024-04-28,5988,2024-03-08
114,216,899,2023-02-25,2023-03-11,1568,2022-09-27
115,5,280,2023-09-25,2023-10-09,924,2023-04-16
116,240,907,2024-05-04,2024-05-08,692,2024-03-27
117,275,523,2024-06-03,2024-06-15,2460,2023-12-29
118,125,997,2024-03-19,2024-04-04,4272,2024-01-02
119,163,778,2025-02-05,2025-02-18,832,2024-11-25
120,199,673,2020-11-14,2020-12-02,6624,2020-09-23
121,120,584,2022-09-27,2022-10-16,6517,2022-08-05
122,12,936,2024-05-09,2024-05-16,2443,2024-02-12
123,152,954,2021-09-20,2021-10-01,374,2021-06-02
124,298,992,2023-03-28,2023-04-06,846,2023-01-05
125,80,712,2023-11-03,2023-11-16,6318,2023-09-10
126,268,325,2022-02-13,2022-02-14,332,2021-10-03
127,53,429,2021-12-13,2022-01-01,3420,2021-12-11
128,73,968,2024-06-04,2024-06-16,3384,2024-03-14
129,98,427,2021-03-02,2021-03-18,6896,2020-11-24
130,101,879,2024-09-30,2024-10-21,1890,2024-05-22
131,41,514,2025-04-13,2025-05-03,9900,2025-03-02
132,285,518,2025-01-17,2025-01-20,339,2024-12-01
133,58,725,2024-07-08,2024-07-23,615,2024-07-02
134,77,808,2021-09-27,2021-10-01,560,2021-08-25
135,247,60,2023-08-30,2023-09-02,291,2023-07-31
136,81,538,2023-12-31,2024-01-20,4560,2023-12-30
137,133,511,2021-01-15,2021-02-02,2808,2020-11-21
138,41,699,2025-03-31,2025-04-19,2660,2024-12-30
139,70,678,2025-08-16,2025-08-24,2912,2025-06-03
140,69,861,2022-09-03,2022-09-14,4169,2022-05-14
141,41,930,2025-03-26,2025-04-02,2443,2025-02-21
142,85,532,2023-05-12,2023-05-20,672,2022-11-13
143,51,290,2022-07-27,2022-08-17,7497,2022-04-03
144,143,564,2023-08-07,2023-08-17,570,2023-04-07
145,149,409,2021-04-02,2021-04-23,8778,2021-03-13
146,83,5,2026-01-07,2026-01-14,420,2025-07-12
147,43,949,2025-02-04,2025-02-10,2466,2024-08-14
148,148,968,2022-07-02,2022-07-04,564,2022-03-09
149,121,57,2022-02-11,2022-02-16,905,2021-09-22
150,2,669,2022-12-18,2022-12-29,4268,2022-11-28
151,169,622,2024-08-15,2024-08-22,1736,2024-03-26
152,148,329,2022-02-28,2022-03-18,1548,2022-01-26
153,229,183,2023-07-28,2023-08-01,1616,2023-05-27
154,95,573,2023-09-06,2023-09-16,1450,2023-08-21
155,9,859,2023-02-07,2023-02-13,1728,2022-08-30
156,85,47,2022-12-12,2022-12-23,1078,2022-11-22
157,254,984,2022-08-23,2022-09-01,1071,2022-07-12
158,16,85,2023-11-14,2023-11-29,2175,2023-05-18
159,290,506,2022-04-02,2022-04-10,2824,2022-01-20
160,40,445,2025-06-23,2025-06-25,746,2025-05-31
161,170,581,2021-10-08,2021-10-13,565,2021-08-01
162,131,555,2025-01-04,2025-01-14,4240,2024-09-23
163,251,554,2023-09-03,2023-09-13,4040,2023-05-11
164,278,747,2023-08-01,2023-08-06,300,2023-04-29
165,107,340,2024-12-20,2025-01-09,9700,2024-09-27
166,241,177,2021-09-01,2021-09-10,3204,2021-07-03
167,47,82,2023-03-19,2023-03-22,288,2022-10-30
168,258,445,2021-04-24,2021-05-05,4103,2021-02-10
169,217,966,2024-07-04,2024-07-24,9920,2024-02-17
170,204,43,2023-12-15,2023-12-29,1148,2023-11-02
171,53,803,2022-01-24,2022-02-11,3132,2021-12-11
172,42,174,2021-12-31,2022-01-10,4880,2021-10-26
173,68,462,2025-09-29,2025-10-05,1938,2025-07-08
174,191,73,2023-01-04,2023-01-15,407,2022-09-06
175,165,533,2022-04-16,2022-05-05,2432,2021-11-15
176,13,656,2024-02-15,2024-02-20,2190,2024-01-04
177,157,565,2022-04-28,2022-05-15,4420,2021-12-28
178,137,936,2021-08-26,2021-08-31,1745,2021-08-17
179,154,296,2022-11-20,2022-11-21,263,2022-10-01
180,212,124,2024-11-06,2024-11-14,688,2024-06-06
181,184,643,2023-05-20,2023-05-27,343,2022-12-30
182,99,27,2021-05-28,2021-06-03,1140,2020-12-29
183,239,417,2025-05-15,2025-05-20,1535,2024-11-24
184,250,825,2025-04-07,2025-04-26,8322,2025-03-14
185,191,738,2022-09-26,2022-10-03,2485,2022-07-03
186,154,272,2023-03-15,2023-04-04,620,2022-10-21
187,81,438,2024-02-14,2024-02-19,1435,2023-11-02
188,277,136,2023-10-29,2023-11-13,6525,2023-06-03
189,244,139,2021-06-25,2021-07-02,700,2021-03-12
190,268,437,2021-11-08,2021-11-17,810,2021-10-25
191,284,342,2022-03-10,2022-03-17,2177,2021-12-27
192,218,748,2020-11-26,2020-12-08,948,2020-08-22
193,89,807,2024-06-11,2024-06-15,1884,2024-03-15
194,143,678,2023-06-15,2023-07-06,7644,2023-05-04
195,225,265,2021-11-05,2021-11-08,1362,2021-06-08
196,209,424,2025-01-09,2025-01-26,1156,2024-11-29
197,145,282,2022-11-07,2022-11-23,5792,2022-06-25
198,101,262,2024-08-03,2024-08-20,1224,2024-05-20
199,105,701,2023-10-26,2023-11-16,8883,2023-08-04
200,110,880,2024-11-03,2024-11-05,862,2024-10-22
201,216,185,2022-11-26,2022-12-08,4464,2022-10-20
202,288,15,2023-06-25,2023-07-12,1190,2023-04-13
203,48,146,2022-04-09,2022-04-20,2112,2022-02-21
204,191,771,2022-12-06,2022-12-07,368,2022-08-12
205,115,157,2021-03-30,2021-04-19,8400,2020-11-25
206,293,646,2021-04-05,2021-04-08,105,2021-01-11
207,201,277,2021-03-26,2021-04-07,5904,2021-01-24
208,155,198,2023-10-27,2023-10-28,402,2023-10-03
209,137,549,2022-02-06,2022-02-25,4959,2021-08-11
210,289,838,2020-08-17,2020-09-03,6528,2020-07-07
211,101,511,2024-06-29,2024-07-08,1404,2024-04-22
212,86,135,2021-08-29,2021-09-15,6511,2021-08-16
213,245,166,2024-04-16,2024-04-27,946,2024-04-01
214,89,297,2024-05-26,2024-06-09,4522,2024-05-24
215,34,300,2023-10-14,2023-10-19,1435,2023-06-05
216,15,206,2023-12-30,2024-01-07,3328,2023-12-14
217,198,967,2023-01-08,2023-01-21,6175,2022-10-23
218,26,273,2024-05-09,2024-05-29,9040,2024-03-30
219,93,745,2022-02-06,2022-02-25,2774,2021-08-27
220,227,976,2025-06-17,2025-07-08,7056,2024-12-19
221,12,589,2024-06-18,2024-06-24,1572,2024-02-14
222,25,694,2023-12-05,2023-12-20,7290,2023-10-03
223,182,935,2025-05-24,2025-05-26,274,2024-12-06
224,283,88,2021-07-24,2021-08-05,2928,2021-05-01
225,65,288,2024-02-04,2024-02-08,1236,2023-09-11
226,211,426,2025-07-29,2025-08-18,2160,2025-05-20
227,256,171,2021-10-18,2021-10-27,2781,2021-08-25
228,201,428,2021-08-25,2021-09-06,3696,2021-02-24
229,29,27,2023-05-01,2023-05-06,950,2022-11-24
230,137,277,2021-08-31,2021-09-10,4920,2021-06-06
231,282,273,2025-04-20,2025-05-03,5876,2025-01-16
232,139,102,2024-09-07,2024-09-09,340,2024-06-04
233,49,422,2023-06-07,2023-06-20,4940,2023-02-17
234,36,670,2022-06-23,2022-07-03,2360,2022-02-05
235,152,33,2021-10-17,2021-10-23,708,2021-05-17
236,299,989,2025-03-05,2025-03-10,210,2024-12-02
237,3,777,2023-05-29,2023-06-05,1645,2023-03-12
238,273,447,2023-10-08,2023-10-11,348,2023-09-03
239,282,557,2025-04-15,2025-04-18,1245,2025-02-23
240,209,48,2024-11-24,2024-12-10,2560,2024-09-30
241,192,808,2025-04-25,2025-05-03,1120,2025-02-19
242,150,266,2021-02-28,2021-03-05,450,2020-10-01
243,268,265,2022-04-23,2022-05-07,6356,2021-11-01
244,249,567,2022-02-12,2022-02-16,640,2022-02-02
245,20,674,2022-12-09,2022-12-14,365,2022-10-25
246,25,232,2023-09-15,2023-09-26,924,2023-08-17
247,213,807,2023-05-02,2023-05-10,3768,2023-02-25
248,105,290,2023-12-26,2024-01-08,4641,2023-07-04
249,197,623,2023-11-07,2023-11-26,2489,2023-09-17
250,292,815,2021-04-13,2021-05-02,1805,2020-10-14
251,170,892,2021-12-29,2022-01-11,1040,2021-08-31
252,247,331,2024-01-23,2024-01-27,1940,2023-09-23
253,19,866,2024-07-02,2024-07-22,3680,2024-04-07
254,115,98,2021-04-13,2021-04-26,4602,2020-11-10
255,178,198,2021-03-19,2021-04-05,6834,2021-02-13
256,108,411,2024-03-09,2024-03-21,1092,2024-02-26
257,108,824,2024-06-14,2024-06-18,1460,2024-04-15
258,8,484,2024-05-31,2024-06-05,160,2024-02-03
259,158,61,2023-06-21,2023-07-07,3472,2023-06-14
260,174,470,2024-11-01,2024-11-17,1568,2024-06-25
261,298,76,2023-05-22,2023-06-04,3575,2022-12-14
262,154,306,2023-03-07,2023-03-12,865,2022-09-25
263,261,47,2022-03-06,2022-03-14,784,2022-02-21
264,49,696,2023-03-03,2023-03-16,2769,2023-02-08
265,236,194,2022-08-15,2022-08-17,748,2022-06-15
266,73,198,2024-05-16,2024-05-27,4422,2024-02-20
267,209,698,2025-01-18,2025-01-31,1430,2024-10-14
268,79,905,2023-03-04,2023-03-15,2926,2023-02-12
269,254,27,2022-09-10,2022-09-20,1900,2022-05-13
270,289,287,2021-01-25,2021-02-09,5340,2020-08-31
271,194,312,2025-05-11,2025-05-13,914,2025-04-13
272,187,361,2021-07-17,2021-07-19,1000,2021-03-14
273,175,151,2021-10-14,2021-11-02,2603,2021-09-27
274,245,87,2024-10-12,2024-10-18,2196,2024-04-19
275,283,805,2021-12-27,2022-01-08,4152,2021-07-01
276,246,478,2022-12-25,2022-12-31,858,2022-12-01
277,152,991,2021-10-03,2021-10-24,5376,2021-04-18
278,265,609,2024-09-22,2024-09-29,2233,2024-09-11
279,262,697,2023-10-19,2023-10-31,1188,2023-07-15
280,99,584,2021-06-17,2021-06-20,1029,2021-01-07
281,11,176,2023-05-08,2023-05-14,1014,2023-04-29
282,145,320,2022-10-05,2022-10-24,4636,2022-08-01
283,60,262,2022-10-20,2022-10-25,360,2022-09-16
284,153,445,2022-01-31,2022-02-03,1119,2021-12-19
285,156,530,2021-02-20,2021-03-12,8620,2020-10-24
286,204,893,2024-02-21,2024-03-07,2280,2024-01-11
287,214,724,2023-11-06,2023-11-23,3604,2023-08-05
288,221,727,2025-07-31,2025-08-01,220,2025-06-12
289,183,144,2022-02-28,2022-03-02,564,2022-02-12
290,198,446,2023-05-19,2023-06-06,6210,2022-11-28
291,236,521,2022-11-22,2022-11-28,1164,2022-06-16
292,54,422,2023-09-13,2023-09-28,5700,2023-04-16
293,215,468,2024-04-27,2024-05-07,3670,2024-04-10
294,232,867,2023-02-19,2023-02-28,2754,2023-02-14
295,248,946,2022-06-25,2022-07-01,1014,2022-04-02
296,253,804,2024-09-15,2024-09-22,287,2024-04-23
297,106,506,2023-09-16,2023-09-27,3883,2023-08-08
298,226,891,2025-10-17,2025-11-01,1740,2025-08-03
299,294,853,2024-01-27,2024-02-15,8930,2023-10-11
300,243,227,2022-06-22,2022-07-10,8802,2022-05-01
301,146,53,2022-06-05,2022-06-07,238,2022-04-17
302,101,392,2024-08-08,2024-08-12,124,2024-05-07
303,216,133,2022-11-18,2022-12-05,4828,2022-10-04
304,230,479,2024-06-03,2024-06-04,394,2024-05-12
305,44,232,2020-12-19,2021-01-05,1428,2020-07-25
306,61,392,2025-11-23,2025-12-01,248,2025-06-03
307,182,337,2025-01-09,2025-01-21,3300,2024-11-10
308,28,358,2023-03-26,2023-03-31,1800,2023-02-28
309,48,314,2022-03-09,2022-03-18,702,2022-02-05
310,58,277,2024-09-09,2024-09-27,8856,2024-06-27
311,119,248,2024-10-28,2024-10-30,412,2024-07-29
312,65,954,2023-10-06,2023-10-23,578,2023-08-11
313,123,422,2022-06-14,2022-06-16,760,2022-05-28
314,14,7,2023-04-14,2023-04-23,405,2022-10-20
315,181,227,2024-08-20,2024-08-27,3423,2024-06-09
316,23,298,2023-09-17,2023-09-24,1512,2023-05-07
317,288,781,2023-06-06,2023-06-24,2250,2023-05-27
318,248,78,2022-08-21,2022-09-11,4116,2022-04-02
319,6,647,2023-09-15,2023-09-16,438,2023-08-15
320,169,873,2024-01-22,2024-01-26,988,2024-01-13
321,95,198,2023-09-12,2023-10-02,8040,2023-09-04
322,187,483,2021-09-18,2021-09-27,2952,2021-05-07
323,279,565,2023-03-04,2023-03-11,1820,2022-10-19
324,79,960,2023-05-14,2023-06-03,9900,2023-01-01
325,143,803,2023-06-08,2023-06-20,2088,2023-04-28
326,8,794,2024-09-11,2024-09-12,408,2024-03-15
327,166,962,2025-06-06,2025-06-21,5085,2025-02-22
328,52,331,2023-10-30,2023-11-06,3395,2023-09-19
329,204,591,2024-04-12,2024-04-25,2912,2023-10-26
330,124,914,2023-07-29,2023-08-18,2900,2023-04-16
331,175,730,2022-01-03,2022-01-21,5364,2021-10-05
332,133,16,2021-03-01,2021-03-19,1404,2020-11-18
333,117,210,2024-04-25,2024-05-13,666,2023-12-03
334,189,74,2022-11-22,2022-12-01,3681,2022-09-16
335,284,679,2021-12-14,2021-12-26,1416,2021-11-25
336,192,680,2025-07-15,2025-07-28,5824,2025-02-05
337,86,662,2022-01-03,2022-01-06,273,2021-09-16
338,15,218,2024-02-05,2024-02-08,864,2024-01-23
339,29,418,2023-04-30,2023-05-19,7828,2022-12-25
340,215,907,2024-06-15,2024-07-04,3287,2024-04-21
341,129,59,2020-08-30,2020-09-08,3744,2020-08-13
342,43,245,2025-01-11,2025-01-24,4628,2024-08-13
343,77,91,2022-01-24,2022-02-12,3325,2021-08-07
344,174,234,2024-12-08,2024-12-29,1617,2024-06-21
345,89,538,2024-07-07,2024-07-22,3420,2024-03-17
346,155,709,2024-02-19,2024-03-07,6154,2023-11-14
347,287,968,2021-01-11,2021-01-21,2820,2020-10-14
348,33,63,2024-05-12,2024-05-24,1980,2024-01-13
349,125,668,2024-05-21,2024-06-10,5160,2024-02-03
350,136,815,2023-07-04,2023-07-19,1425,2023-03-29
351,46,468,2024-10-28,2024-11-13,5872,2024-07-16
352,273,158,2024-01-08,2024-01-19,2541,2023-09-21
353,108,612,2024-07-03,2024-07-14,2651,2024-03-03
354,38,958,2023-10-15,2023-10-31,736,2023-08-22
355,101,928,2024-08-13,2024-08-14,384,2024-05-06
356,68,687,2025-07-07,2025-07-26,1425,2025-05-05
357,95,622,2023-11-19,2023-11-23,992,2023-09-25
358,235,913,2025-06-01,2025-06-18,4403,2025-03-05
359,105,227,2023-10-02,2023-10-15,6357,2023-09-13
360,213,292,2023-05-05,2023-05-17,1860,2023-04-14
361,271,119,2022-05-07,2022-05-25,8928,2022-03-31
362,27,654,2024-01-02,2024-01-05,345,2023-09-17
363,223,267,2023-05-14,2023-05-31,1717,2023-01-11
364,14,213,2023-02-21,2023-02-25,536,2022-11-15
365,246,344,2023-02-23,2023-03-03,2176,2022-12-02
366,53,792,2022-02-26,2022-03-09,2431,2022-01-07
367,211,988,2025-08-17,2025-08-28,5269,2025-03-17
368,70,683,2025-10-11,2025-10-17,1524,2025-04-26
369,114,857,2022-01-01,2022-01-08,1253,2021-12-16
370,14,697,2023-03-07,2023-03-21,1386,2022-12-13
371,9,516,2022-09-14,2022-09-30,4848,2022-09-06
372,227,147,2025-01-25,2025-02-06,1152,2024-12-16
373,123,493,2022-07-02,2022-07-12,4890,2022-05-18
374,2,677,2023-05-11,2023-05-31,7540,2022-12-13
375,252,205,2022-03-12,2022-03-24,4476,2021-11-03
376,161,365,2024-12-19,2025-01-03,600,2024-11-09
377,80,813,2024-03-07,2024-03-16,4374,2023-10-29
378,151,695,2022-07-26,2022-08-03,2736,2022-05-11
379,275,115,2024-07-08,2024-07-27,5757,2024-02-01
380,62,927,2024-09-09,2024-09-12,1485,2024-07-03
381,169,3,2024-08-10,2024-08-20,1200,2024-03-23
382,197,863,2023-12-08,2023-12-11,972,2023-10-05
383,84,563,2023-03-06,2023-03-15,4032,2023-01-13
384,256,140,2022-03-20,2022-03-28,2360,2021-10-29
385,122,164,2023-03-17,2023-04-02,5440,2023-01-04
386,211,113,2025-10-16,2025-10-27,4048,2025-05-11
387,157,213,2022-01-19,2022-01-22,402,2021-11-27
388,233,2,2025-05-31,2025-06-14,1260,2025-03-11
389,199,605,2021-05-03,2021-05-22,6783,2020-11-04
390,126,908,2021-04-03,2021-04-24,9975,2021-01-04
391,271,411,2022-05-30,2022-06-08,819,2022-03-13
392,35,117,2023-11-23,2023-12-05,1896,2023-09-17
393,191,976,2022-12-02,2022-12-18,5376,2022-07-31
394,7,748,2024-05-09,2024-05-17,632,2023-11-09
395,290,129,2022-04-20,2022-05-07,7276,2021-11-06
396,23,872,2023-10-29,2023-11-05,2849,2023-06-09
397,42,998,2021-12-19,2021-12-26,693,2021-11-16
398,24,339,2023-08-13,2023-08-25,924,2023-02-22
399,236,369,2022-08-11,2022-08-23,2424,2022-04-17
400,152,548,2021-06-03,2021-06-13,4010,2021-04-23
401,120,63,2022-09-27,2022-10-01,660,2022-06-15
402,31,127,2023-09-20,2023-10-07,2703,2023-08-03
403,259,472,2023-02-16,2023-02-20,888,2022-09-09
404,81,498,2024-05-20,2024-06-02,6071,2023-12-22
405,85,212,2023-06-19,2023-07-09,3260,2022-12-22
406,22,846,2024-01-14,2024-02-02,1178,2023-08-13
407,5,782,2023-07-27,2023-08-09,4147,2023-03-15
408,145,124,2022-07-29,2022-08-02,344,2022-07-23
409,76,131,2022-11-24,2022-12-14,6160,2022-09-12
410,9,314,2023-01-27,2023-01-30,234,2022-09-30
411,223,348,2023-05-12,2023-05-13,304,2023-02-17
412,117,385,2024-04-23,2024-05-05,1728,2023-12-06
413,65,24,2023-11-18,2023-11-27,1530,2023-10-03
414,102,482,2023-10-03,2023-10-22,6270,2023-05-16
415,56,108,2023-05-03,2023-05-06,1131,2023-03-04
416,279,307,2023-01-08,2023-01-15,546,2022-11-01
417,160,64,2024-11-20,2024-11-30,3750,2024-07-01
418,160,55,2025-01-13,2025-01-25,804,2024-09-11
419,263,965,2023-01-06,2023-01-18,4116,2022-12-24
420,279,380,2023-04-10,2023-04-26,3984,2022-11-08
421,169,381,2024-10-03,2024-10-23,4420,2024-04-11
422,67,839,2020-07-13,2020-07-20,2618,2020-06-26
423,107,902,2025-03-10,2025-03-22,372,2024-10-08
424,229,693,2023-09-17,2023-09-26,3852,2023-03-22
425,180,680,2024-09-12,2024-09-26,6272,2024-08-16
426,112,687,2024-10-06,2024-10-21,1125,2024-07-03
427,248,909,2022-10-05,2022-10-20,4965,2022-04-26
428,208,952,2024-08-29,2024-09-07,2421,2024-07-25
429,69,475,2022-06-19,2022-07-01,1908,2022-04-17
430,205,270,2024-07-17,2024-07-26,1404,2024-01-28
431,184,810,2023-02-05,2023-02-20,525,2023-01-04
432,135,260,2022-07-11,2022-07-14,780,2022-01-19
433,10,378,2023-09-24,2023-10-04,4710,2023-05-13
434,130,610,2022-09-06,2022-09-11,2495,2022-03-15
435,175,348,2022-01-10,2022-01-18,2432,2021-09-29
436,184,317,2023-04-26,2023-05-04,440,2022-11-28
437,121,739,2021-11-14,2021-11-21,2954,2021-08-11
438,79,581,2023-02-09,2023-02-17,904,2023-01-04
439,197,348,2023-10-26,2023-11-05,3040,2023-08-08
440,169,918,2024-05-10,2024-05-30,1220,2024-03-15
441,39,472,2021-04-05,2021-04-13,1776,2020-11-23
442,290,169,2022-05-28,2022-06-16,2546,2021-12-16
443,228,195,2020-11-27,2020-12-11,938,2020-09-28
444,199,49,2020-10-19,2020-10-21,140,2020-08-30
445,10,173,2023-11-22,2023-11-27,1375,2023-06-03
446,164,820,2022-04-05,2022-04-12,1225,2022-03-28
447,119,527,2024-11-05,2024-11-08,1134,2024-09-15
448,122,715,2023-05-21,2023-05-30,1134,2023-03-16
449,75,529,2025-09-04,2025-09-18,518,2025-06-27
450,238,590,2020-10-21,2020-11-03,2795,2020-09-13
451,184,557,2023-01-14,2023-01-20,2490,2022-12-28
452,15,790,2024-03-10,2024-03-29,8417,2024-01-05
453,202,257,2024-05-01,2024-05-02,98,2024-03-23
454,249,682,2022-02-19,2022-03-07,992,2022-02-14
455,194,864,2025-08-14,2025-08-29,2775,2025-05-07
456,2,592,2023-04-17,2023-04-20,561,2022-12-02
457,38,471,2024-01-21,2024-01-22,126,2023-10-16
458,71,689,2025-05-09,2025-05-17,456,2025-03-12
459,147,419,2025-03-01,2025-03-22,1218,2024-11-07
460,46,417,2024-07-22,2024-07-27,1535,2024-05-17
461,162,89,2023-07-14,2023-07-17,168,2023-06-08
462,219,227,2023-06-09,2023-06-20,5379,2023-04-18
463,22,155,2024-01-24,2024-02-05,2316,2023-09-04
464,53,96,2022-01-26,2022-01-27,117,2021-12-25
465,296,515,2022-04-01,2022-04-03,326,2022-03-13
466,299,4,2025-04-04,2025-04-12,1200,2024-12-02
467,164,913,2022-07-18,2022-08-04,4403,2022-05-15
468,112,364,2024-10-18,2024-10-27,1017,2024-06-10
469,27,920,2023-11-12,2023-11-20,632,2023-09-20
