booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
47,9,47,2024-10-01,2024-10-04,294,2024-09-13
48,7,48,2024-10-05,2024-10-08,480,2024-10-01
49,10,49,2024-10-10,2024-10-12,140,2024-07-13
50,12,50,2024-10-15,2024-10-18,534,2024-08-16
51,16,1,2024-10-20,2024-10-23,165,2024-10-06
52,17,2,2024-10-25,2024-10-27,180,2024-10-16
53,18,3,2024-11-01,2024-11-03,240,2024-08-03
54,19,4,2024-11-05,2024-11-07,300,2024-09-13
55,20,5,2024-11-10,2024-11-13,180,2024-11-08
56,21,6,2024-11-15,2024-11-18,320,2024-08-23
57,22,7,2024-11-20,2024-11-22,90,2024-09-21
58,23,8,2024-11-25,2024-11-28,540,2024-09-15
59,24,9,2024-11-30,2024-12-03,225,2024-10-17
60,25,10,2024-12-05,2024-12-08,285,2024-11-27
61,26,11,2024-12-10,2024-12-12,260,2024-10-24
62,27,12,2024-12-15,2024-12-18,330,2024-11-10
63,28,13,2024-12-20,2024-12-23,195,2024-10-03
64,29,14,2024-12-25,2024-12-29,800,2024-10-05
65,30,15,2025-01-02,2025-01-05,210,2024-11-27
66,31,16,2025-01-07,2025-01-09,156,2024-11-18
67,32,17,2025-01-11,2025-01-15,560,2025-01-07
68,33,18,2025-01-17,2025-01-19,100,2025-01-15
69,34,19,2025-01-21,2025-01-24,480,2025-01-15
70,35,20,2025-01-26,2025-01-29,285,2024-12-03
71,1,21,2025-02-01,2025-02-04,465,2025-01-28
72,2,22,2025-02-06,2025-02-09,126,2024-12-14
73,3,23,2025-02-11,2025-02-13,250,2024-12-10
74,4,24,2025-02-15,2025-02-18,510,2025-01-28
75,5,25,2025-02-20,2025-02-22,170,2024-11-22
76,6,26,2025-02-25,2025-02-28,174,2025-01-12
77,7,27,2025-03-02,2025-03-06,760,2025-01-27
78,8,28,2025-03-08,2025-03-11,198,2024-12-24
79,9,29,2025-03-13,2025-03-15,230,2025-01-10
80,10,30,2025-03-17,2025-03-19,210,2025-03-03
81,11,31,2025-03-21,2025-03-23,96,2025-02-01
82,12,32,2025-03-25,2025-03-28,405,2025-03-10
83,13,33,2025-03-30,2025-04-01,236,2025-01-17
84,14,34,2025-04-03,2025-04-05,350,2025-01-15
85,15,35,2025-04-07,2025-04-10,240,2025-01-10
86,16,36,2025-04-12,2025-04-15,435,2025-02-09
87,17,37,2025-04-17,2025-04-20,555,2025-03-08
88,18,38,2025-04-22,2025-04-24,150,2025-01-27
89,19,39,2025-04-26,2025-04-29,276,2025-02-05
90,20,40,2025-05-01,2025-05-04,414,2025-02-08
91,21,41,2025-05-06,2025-05-09,156,2025-03-14
92,22,42,2025-05-11,2025-05-13,216,2025-04-17
93,23,43,2025-05-15,2025-05-18,246,2025-04-19
94,24,44,2025-05-20,2025-05-23,360,2025-02-20
95,25,45,2025-05-25,2025-05-28,426,2025-03-26
96,26,46,2025-05-30,2025-06-01,98,2025-04-19
97,27,47,2025-06-03,2025-06-06,294,2025-05-05
98,28,48,2025-06-08,2025-06-11,480,2025-05-24
99,29,49,2025-06-13,2025-06-15,140,2025-04-29
100,30,50,2025-06-17,2025-06-20,534,2025-04-13
101,280,467,2025-07-11,2025-07-13,212,2025-06-19
102,108,197,2025-04-20,2025-04-24,284,2025-02-21
103,123,569,2024-11-18,2024-11-21,1446,2024-09-12
104,111,732,2023-05-30,2023-05-31,281,2023-03-22
105,133,814,2023-08-04,2023-08-09,1345,2023-07-30
106,93,724,2024-08-09,2024-08-22,2756,2024-05-11
107,6,108,2024-01-01,2024-01-09,3016,2023-10-13
108,201,403,2023-11-29,2023-12-13,3780,2023-10-15
109,196,403,2025-05-01,2025-05-09,2160,2025-04-19
110,228,305,2024-02-22,2024-03-05,4884,2023-12-12
111,20,594,2024-04-19,2024-04-22,423,2024-03-04
112,168,952,2024-03-18,2024-03-26,2152,2023-12-26
113,44,332,2025-07-21,2025-07-30,1080,2025-07-14
114,97,604,2024-11-19,2024-11-28,3105,2024-09-06
115,138,361,2024-08-13,2024-08-21,4000,2024-05-17
116,180,735,2024-12-23,2025-01-04,4032,2024-12-06
117,163,63,2023-05-02,2023-05-10,1320,2023-03-13
118,196,359,2024-09-25,2024-10-05,2210,2024-07-27
119,6,507,2024-06-24,2024-07-07,2327,2024-06-19
120,124,479,2023-12-10,2023-12-11,394,2023-10-26
121,62,914,2024-01-15,2024-01-25,1450,2024-01-09
122,13,724,2024-07-28,2024-07-29,212,2024-05-30
123,49,354,2023-09-23,2023-10-01,1808,2023-08-17
124,275,373,2025-08-14,2025-08-23,3294,2025-07-26
125,75,535,2023-06-03,2023-06-15,2340,2023-04-13
126,31,494,2024-03-09,2024-03-17,2392,2024-02-04
127,233,360,2025-08-05,2025-08-10,2145,2025-06-18
128,174,35,2023-06-25,2023-07-09,840,2023-05-06
129,54,668,2025-01-26,2025-02-01,1548,2024-12-07
130,21,756,2024-03-28,2024-04-09,5604,2024-01-25
131,207,435,2024-06-12,2024-06-19,518,2024-05-01
132,237,443,2025-09-22,2025-10-01,792,2025-06-28
133,33,779,2023-08-08,2023-08-09,183,2023-05-31
134,90,68,2025-11-21,2025-11-25,1532,2025-08-27
135,194,434,2023-05-27,2023-06-07,3355,2023-03-19
136,195,388,2024-08-28,2024-09-06,1431,2024-06-02
137,77,166,2023-03-19,2023-03-31,1032,2022-12-29
138,185,849,2023-05-24,2023-05-28,1928,2023-05-06
139,194,80,2024-03-08,2024-03-20,5436,2024-02-16
140,161,52,2025-09-03,2025-09-06,639,2025-08-03
141,93,564,2025-03-10,2025-03-19,513,2024-12-19
142,236,43,2025-10-02,2025-10-07,410,2025-08-26
143,298,896,2024-08-31,2024-09-08,3704,2024-08-21
144,162,787,2024-08-17,2024-08-20,933,2024-07-23
145,149,538,2023-05-27,2023-06-04,1824,2023-04-01
146,165,78,2023-02-11,2023-02-22,2156,2023-01-16
147,12,33,2023-07-12,2023-07-23,1298,2023-05-13
148,227,789,2024-01-18,2024-01-25,2254,2024-01-05
149,268,148,2023-09-21,2023-09-27,1170,2023-07-31
150,25,546,2025-05-31,2025-06-05,1320,2025-05-19
151,123,94,2024-07-31,2024-08-02,912,2024-07-13
152,135,369,2024-05-27,2024-06-07,2222,2024-03-28
153,215,370,2025-10-25,2025-10-30,530,2025-10-01
154,65,556,2023-04-01,2023-04-07,1158,2023-02-08
155,126,787,2023-09-26,2023-10-03,2177,2023-08-18
156,66,590,2023-03-13,2023-03-20,1505,2023-01-08
157,262,291,2023-11-16,2023-11-18,394,2023-08-19
158,24,769,2023-05-03,2023-05-04,61,2023-04-01
159,107,368,2024-05-16,2024-05-27,5071,2024-03-04
160,248,827,2024-02-12,2024-02-16,1660,2023-12-11
161,235,885,2024-08-27,2024-09-05,1026,2024-06-28
162,147,665,2025-06-12,2025-06-23,1815,2025-05-21
163,268,811,2023-12-07,2023-12-20,4355,2023-12-01
164,239,176,2023-03-10,2023-03-20,1690,2023-01-05
165,149,895,2023-06-27,2023-07-07,3130,2023-06-09
166,247,139,2025-01-29,2025-02-07,900,2025-01-06
167,300,787,2023-12-26,2023-12-27,311,2023-12-15
168,21,194,2023-10-20,2023-10-29,3366,2023-10-10
169,65,635,2023-04-26,2023-04-28,68,2023-04-01
170,67,699,2023-06-24,2023-06-29,700,2023-05-13
171,127,382,2023-11-04,2023-11-17,5005,2023-10-11
172,11,520,2023-10-12,2023-10-23,1958,2023-08-22
173,225,627,2024-07-05,2024-07-10,1185,2024-06-02
174,258,790,2024-06-22,2024-07-04,5316,2024-04-06
175,154,700,2025-03-21,2025-04-03,3276,2025-02-12
176,258,871,2025-11-21,2025-11-27,2004,2025-09-06
177,78,755,2025-05-10,2025-05-17,1225,2025-04-17
178,187,44,2025-01-12,2025-01-13,120,2024-10-30
179,146,58,2025-09-27,2025-09-29,680,2025-09-05
180,232,280,2023-11-30,2023-12-05,330,2023-09-09
181,124,779,2024-08-26,2024-09-01,1098,2024-07-11
182,4,835,2024-10-09,2024-10-18,2187,2024-07-11
183,219,773,2023-12-04,2023-12-14,4720,2023-10-04
184,67,380,2023-06-16,2023-06-21,1245,2023-04-15
185,217,904,2024-09-29,2024-10-12,1209,2024-08-18
186,6,62,2025-06-04,2025-06-08,272,2025-04-16
187,275,999,2024-09-21,2024-10-04,3081,2024-07-07
188,89,145,2024-10-19,2024-10-26,1316,2024-09-03
189,18,687,2024-02-03,2024-02-15,900,2024-01-29
190,16,863,2024-08-29,2024-09-05,2268,2024-08-20
191,245,48,2023-08-16,2023-08-20,640,2023-07-24
192,57,48,2024-03-01,2024-03-08,1120,2024-02-19
193,204,966,2025-01-14,2025-01-15,496,2024-11-28
194,247,794,2025-03-29,2025-04-11,5304,2025-02-20
195,12,802,2024-09-24,2024-09-27,1002,2024-07-17
196,201,990,2023-01-19,2023-01-22,1497,2022-12-24
197,213,227,2023-11-02,2023-11-10,3912,2023-08-24
198,212,833,2025-04-03,2025-04-12,2619,2025-03-05
199,129,40,2024-10-19,2024-10-22,414,2024-09-23
200,186,344,2023-02-26,2023-03-01,816,2023-01-31
201,287,593,2023-10-14,2023-10-28,4872,2023-09-13
202,133,406,2025-05-12,2025-05-17,1180,2025-03-18
203,258,729,2023-01-19,2023-01-21,976,2022-11-22
204,102,787,2023-09-05,2023-09-19,4354,2023-06-19
205,191,815,2025-04-29,2025-05-06,665,2025-02-06
206,215,864,2024-04-10,2024-04-20,1850,2024-03-03
207,172,441,2024-12-29,2025-01-05,357,2024-12-15
208,187,616,2025-07-05,2025-07-19,5530,2025-06-16
209,242,33,2024-07-06,2024-07-12,708,2024-05-20
210,11,551,2024-11-07,2024-11-09,626,2024-09-03
211,223,430,2025-06-02,2025-06-16,2898,2025-04-17
212,176,51,2023-02-15,2023-02-20,1770,2023-01-03
213,188,954,2023-07-08,2023-07-15,238,2023-04-21
214,276,887,2024-06-11,2024-06-12,302,2024-06-07
215,49,967,2023-12-30,2024-01-11,5700,2023-11-06
216,250,179,2023-03-19,2023-03-20,132,2023-01-24
217,163,397,2023-06-11,2023-06-21,2340,2023-03-24
218,233,278,2024-06-24,2024-07-01,546,2024-05-17
219,207,192,2024-01-21,2024-01-29,3736,2024-01-12
220,145,630,2023-10-04,2023-10-09,1860,2023-07-23
221,165,50,2023-02-21,2023-02-22,178,2022-11-24
222,281,320,2025-11-22,2025-12-02,2440,2025-10-01
223,52,803,2023-08-02,2023-08-04,348,2023-07-01
224,34,570,2023-11-14,2023-11-25,1375,2023-09-17
225,279,742,2023-11-05,2023-11-19,6370,2023-09-09
226,204,407,2023-11-15,2023-11-27,3480,2023-09-09
227,140,985,2023-10-14,2023-10-25,3201,2023-07-27
228,224,803,2025-02-27,2025-03-04,870,2024-12-29
229,232,785,2023-06-14,2023-06-26,1272,2023-04-10
230,247,383,2023-05-20,2023-05-22,126,2023-05-19
231,148,111,2023-09-26,2023-09-29,645,2023-09-18
232,134,573,2023-05-09,2023-05-15,870,2023-02-09
233,179,535,2024-06-23,2024-07-04,2145,2024-04-17
234,221,912,2024-02-08,2024-02-14,2268,2023-11-10
235,249,568,2025-01-24,2025-01-27,102,2024-11-17
236,244,296,2024-03-23,2024-04-04,3156,2024-02-19
237,156,197,2025-05-07,2025-05-15,568,2025-02-09
238,157,48,2024-09-18,2024-09-27,1440,2024-09-17
239,109,421,2024-06-04,2024-06-09,720,2024-05-09
240,155,48,2024-03-11,2024-03-24,2080,2023-12-13
241,265,978,2023-12-16,2023-12-19,1443,2023-11-11
242,89,980,2023-02-05,2023-02-19,1274,2023-01-29
243,156,586,2023-05-23,2023-05-26,555,2023-02-28
244,133,5,2023-10-24,2023-10-30,360,2023-09-07
245,30,564,2023-12-27,2024-01-05,513,2023-12-21
246,58,635,2025-02-12,2025-02-13,34,2024-12-02
247,6,231,2023-07-08,2023-07-18,670,2023-05-04
248,63,203,2025-07-19,2025-07-29,3360,2025-05-02
249,181,670,2024-07-12,2024-07-23,2596,2024-05-13
250,223,868,2024-12-06,2024-12-13,308,2024-10-01
251,223,141,2023-04-14,2023-04-19,880,2023-04-03
252,148,832,2024-11-01,2024-11-15,2198,2024-10-06
253,268,968,2023-02-16,2023-02-27,3102,2022-11-27
254,49,387,2023-02-06,2023-02-08,170,2022-12-19
255,277,870,2024-09-09,2024-09-19,1820,2024-08-27
256,104,394,2024-10-12,2024-10-19,1155,2024-09-04
257,197,437,2024-04-21,2024-04-25,360,2024-01-28
258,72,138,2024-12-31,2025-01-03,960,2024-12-13
259,103,104,2023-09-06,2023-09-11,1635,2023-07-08
260,97,824,2024-10-09,2024-10-21,4380,2024-09-27
261,117,680,2024-09-24,2024-10-02,3584,2024-07-16
262,193,93,2025-04-15,2025-04-21,2472,2025-03-01
263,31,387,2023-09-07,2023-09-18,935,2023-07-04
264,174,938,2024-02-09,2024-02-22,3952,2024-01-04
265,249,958,2024-01-26,2024-02-07,552,2023-11-15
266,22,428,2025-05-07,2025-05-10,924,2025-04-03
267,118,688,2023-03-28,2023-04-07,780,2023-02-08
268,198,638,2023-04-12,2023-04-23,1111,2023-02-11
269,23,209,2023-04-21,2023-05-02,737,2023-01-30
270,51,872,2024-11-23,2024-12-04,4477,2024-10-11
271,237,213,2023-06-07,2023-06-12,670,2023-04-06
272,273,551,2024-02-16,2024-02-23,2191,2024-01-01
273,70,186,2023-01-07,2023-01-13,900,2022-12-28
274,6,836,2025-11-15,2025-11-27,5712,2025-11-06
275,288,612,2025-05-18,2025-05-23,1205,2025-03-03
276,249,785,2025-09-30,2025-10-05,530,2025-09-08
277,21,74,2024-04-01,2024-04-09,3272,2024-01-21
278,145,582,2023-02-15,2023-02-25,3730,2022-12-09
279,19,38,2023-10-17,2023-10-28,825,2023-09-12
280,235,294,2025-02-18,2025-03-04,4116,2024-12-23
281,77,196,2023-08-04,2023-08-11,1232,2023-06-11
282,41,307,2025-03-17,2025-03-22,390,2025-01-08
283,55,280,2024-12-17,2024-12-20,198,2024-12-08
284,300,111,2023-04-06,2023-04-14,1720,2023-03-09
285,148,637,2024-12-21,2025-01-03,2496,2024-12-01
286,145,794,2024-04-07,2024-04-14,2856,2024-02-15
287,287,649,2023-08-30,2023-09-10,3058,2023-07-26
288,25,409,2023-06-11,2023-06-25,5852,2023-04-17
289,272,358,2023-02-01,2023-02-03,720,2022-12-26
290,41,492,2024-05-19,2024-05-27,2952,2024-05-01
291,117,433,2025-06-01,2025-06-04,345,2025-05-17
292,29,342,2025-07-02,2025-07-05,933,2025-05-10
293,166,131,2023-12-16,2023-12-17,308,2023-09-17
294,170,129,2024-02-20,2024-02-27,2996,2023-12-22
295,159,551,2025-06-19,2025-07-03,4382,2025-05-28
296,147,850,2023-01-03,2023-01-06,813,2022-11-12
297,90,733,2023-11-09,2023-11-14,215,2023-10-11
298,132,445,2025-08-01,2025-08-10,3357,2025-07-03
299,251,436,2025-04-29,2025-05-02,486,2025-04-04
300,41,570,2025-11-27,2025-11-30,375,2025-11-13
301,88,780,2024-03-28,2024-04-11,4102,2024-01-01
302,262,184,2024-10-21,2024-11-04,5250,2024-08-29
303,31,179,2025-08-15,2025-08-28,1716,2025-07-14
304,80,854,2024-03-21,2024-03-28,1008,2024-03-09
305,294,63,2023-05-24,2023-05-25,165,2023-03-28
306,208,877,2023-12-22,2023-12-28,2310,2023-12-08
307,60,112,2023-08-31,2023-09-02,200,2023-06-25
308,294,86,2024-12-29,2025-01-07,1098,2024-10-27
309,122,738,2023-08-05,2023-08-10,1775,2023-07-17
310,231,674,2023-07-01,2023-07-11,730,2023-04-18
311,191,458,2024-09-18,2024-09-27,2133,2024-09-10
312,105,164,2024-08-26,2024-09-01,2040,2024-08-12
313,132,533,2023-06-06,2023-06-08,256,2023-03-26
314,100,895,2025-03-26,2025-04-01,1878,2025-01-12
315,151,64,2025-09-21,2025-09-30,3375,2025-09-20
316,95,934,2025-01-28,2025-01-30,82,2025-01-04
317,169,929,2025-10-14,2025-10-17,249,2025-09-23
318,32,68,2025-08-28,2025-09-05,3064,2025-08-12
319,254,36,2024-06-30,2024-07-01,145,2024-05-11
320,180,653,2023-09-23,2023-10-01,2848,2023-08-19
321,71,431,2025-01-09,2025-01-18,3933,2024-10-20
322,127,2,2025-06-29,2025-07-10,990,2025-05-19
323,3,72,2025-01-28,2025-02-06,4221,2024-11-07
324,58,37,2025-05-10,2025-05-19,1665,2025-02-20
325,196,776,2024-02-04,2024-02-07,399,2023-11-13
326,46,700,2025-03-29,2025-04-04,1512,2025-01-05
327,4,588,2024-06-03,2024-06-11,1848,2024-03-12
328,102,289,2024-09-08,2024-09-15,350,2024-07-04
329,133,919,2023-01-26,2023-01-28,684,2023-01-10
330,295,604,2023-10-05,2023-10-06,345,2023-10-03
331,140,235,2023-10-19,2023-10-23,616,2023-08-09
332,179,801,2023-10-03,2023-10-05,648,2023-10-01
333,300,348,2025-10-23,2025-11-05,3952,2025-08-07
334,282,533,2023-12-10,2023-12-17,896,2023-10-01
335,276,291,2025-03-25,2025-03-30,985,2025-01-12
336,299,666,2025-05-24,2025-06-02,2529,2025-04-02
337,196,377,2023-01-03,2023-01-05,950,2022-11-12
338,172,754,2023-12-01,2023-12-11,2830,2023-09-03
339,252,599,2024-07-02,2024-07-16,2506,2024-04-28
340,4,418,2025-11-30,2025-12-11,4532,2025-09-17
341,155,347,2023-09-22,2023-09-28,2232,2023-07-02
342,144,438,2023-08-03,2023-08-06,861,2023-05-28
343,116,274,2024-07-11,2024-07-13,932,2024-06-16
344,226,105,2023-12-18,2023-12-23,305,2023-10-18
345,163,856,2024-03-07,2024-03-15,2536,2024-03-05
346,34,185,2023-07-14,2023-07-26,4464,2023-06-27
347,145,488,2024-09-07,2024-09-11,136,2024-06-15
348,142,403,2024-05-10,2024-05-18,2160,2024-04-23
349,272,671,2023-03-10,2023-03-22,3648,2023-02-26
350,27,899,2025-08-20,2025-09-02,1456,2025-08-06
351,88,1,2023-08-10,2023-08-16,330,2023-07-09
352,21,866,2025-02-10,2025-02-11,184,2025-01-24
353,265,65,2023-04-18,2023-04-26,3608,2023-01-20
354,234,263,2024-02-09,2024-02-17,3432,2023-11-19
355,172,363,2025-03-11,2025-03-20,2808,2025-02-18
356,62,749,2024-02-16,2024-02-28,1248,2023-11-19
357,180,630,2025-06-16,2025-06-28,4464,2025-05-18
358,173,568,2025-05-14,2025-05-16,68,2025-03-29
359,293,71,2025-08-03,2025-08-12,3789,2025-06-21
360,281,214,2025-07-20,2025-07-23,489,2025-05-16
361,73,705,2024-12-15,2024-12-25,3510,2024-10-08
362,91,69,2025-01-10,2025-01-20,4910,2024-10-17
363,264,783,2024-10-25,2024-10-28,1140,2024-10-24
364,137,1,2023-01-17,2023-01-30,715,2022-11-30
365,208,339,2024-09-20,2024-09-29,693,2024-08-02
366,113,672,2025-02-16,2025-02-21,1515,2025-02-14
367,209,446,2023-10-09,2023-10-13,1380,2023-07-21
368,278,589,2024-01-24,2024-01-29,1310,2023-12-04
369,279,637,2025-06-22,2025-06-28,1152,2025-05-23
370,122,295,2023-06-21,2023-07-05,6202,2023-05-24
371,149,479,2024-08-14,2024-08-15,394,2024-07-01
372,220,189,2023-01-27,2023-02-07,3014,2022-11-04
373,39,787,2023-05-30,2023-06-11,3732,2023-04-30
374,165,243,2024-11-10,2024-11-19,1665,2024-09-11
375,138,98,2025-02-26,2025-03-11,4602,2025-01-16
376,29,359,2024-03-22,2024-03-27,1105,2024-01-31
377,147,521,2025-10-04,2025-10-09,970,2025-09-17
378,59,648,2024-11-19,2024-11-24,1760,2024-09-13
379,87,252,2024-10-03,2024-10-17,4424,2024-07-23
380,10,776,2023-12-19,2023-12-29,1330,2023-11-20
381,194,675,2023-11-10,2023-11-20,2290,2023-10-22
382,67,658,2025-10-28,2025-11-11,5110,2025-09-07
383,40,237,2024-08-02,2024-08-05,474,2024-06-09
384,12,356,2025-01-28,2025-02-01,668,2024-11-15
385,200,537,2025-05-20,2025-05-22,248,2025-05-19
386,259,236,2023-02-01,2023-02-11,1040,2022-12-04
387,9,830,2025-09-29,2025-10-02,150,2025-08-17
388,131,243,2024-03-27,2024-04-04,1480,2024-03-11
389,211,405,2025-04-07,2025-04-18,4840,2025-02-26
390,75,598,2024-08-18,2024-08-30,576,2024-05-23
391,158,706,2023-09-22,2023-09-24,336,2023-09-07
392,157,481,2023-04-17,2023-04-29,1824,2023-04-08
393,141,490,2024-02-26,2024-03-11,5306,2024-01-31
394,158,282,2024-08-26,2024-09-03,2896,2024-06-21
395,152,974,2023-09-19,2023-09-23,676,2023-09-09
396,125,367,2025-02-03,2025-02-16,1833,2024-11-06
397,229,277,2025-06-15,2025-06-21,2952,2025-05-09
398,205,476,2023-07-29,2023-08-07,3870,2023-07-22
399,142,894,2023-12-13,2023-12-17,1252,2023-10-17
400,238,302,2023-04-25,2023-05-09,6034,2023-03-09
401,191,114,2025-07-05,2025-07-06,254,2025-04-19
402,136,884,2025-10-25,2025-11-07,1937,2025-08-19
403,34,564,2025-01-28,2025-02-07,570,2024-12-11
404,41,959,2025-07-16,2025-07-20,716,2025-04-19
405,295,956,2025-01-26,2025-02-08,4160,2025-01-07
406,278,646,2024-06-24,2024-07-01,245,2024-04-30
407,239,369,2024-11-01,2024-11-05,808,2024-10-20
408,222,202,2023-09-09,2023-09-16,1043,2023-08-31
409,255,710,2024-04-23,2024-05-01,3024,2024-04-13
410,227,151,2024-08-09,2024-08-15,822,2024-06-06
411,238,397,2023-06-11,2023-06-14,702,2023-04-29
412,129,702,2025-11-28,2025-12-10,1836,2025-09-22
413,112,585,2024-04-05,2024-04-10,1160,2024-01-16
414,110,44,2024-03-29,2024-03-30,120,2024-01-28
415,79,246,2025-02-27,2025-03-06,2520,2025-01-27
416,3,986,2023-05-25,2023-05-28,453,2023-04-19
417,231,401,2025-05-18,2025-05-31,5330,2025-04-08
418,63,991,2025-06-11,2025-06-15,1024,2025-05-03
419,255,31,2025-01-11,2025-01-18,336,2024-11-16
420,264,680,2023-01-02,2023-01-07,2240,2022-12-01
421,233,281,2025-05-15,2025-05-20,1125,2025-05-13
422,195,114,2024-07-28,2024-08-09,3048,2024-06-13
423,137,356,2025-09-11,2025-09-21,1670,2025-07-22
424,295,781,2025-10-27,2025-11-01,625,2025-10-22
425,201,333,2025-02-03,2025-02-10,3108,2025-01-08
426,269,855,2023-02-10,2023-02-17,2681,2022-11-18
427,104,647,2024-09-17,2024-09-24,3066,2024-07-24
428,290,351,2023-04-20,2023-04-26,2412,2023-04-14
429,29,581,2024-08-24,2024-08-31,791,2024-05-27
430,172,276,2024-03-01,2024-03-12,3982,2023-12-31
431,99,992,2024-12-09,2024-12-20,1034,2024-11-05
432,239,434,2023-01-01,2023-01-12,3355,2022-10-13
433,38,403,2024-05-01,2024-05-14,3510,2024-04-05
434,172,535,2024-01-23,2024-01-29,1170,2023-10-25
435,28,856,2024-09-16,2024-09-24,2536,2024-08-02
436,63,914,2023-08-01,2023-08-02,145,2023-05-07
437,181,56,2024-03-12,2024-03-22,1840,2024-01-25
438,5,557,2025-09-16,2025-09-29,5395,2025-08-28
439,180,283,2023-12-23,2023-12-29,846,2023-12-21
440,255,686,2023-05-11,2023-05-21,2400,2023-02-16
441,6,908,2024-03-10,2024-03-16,2850,2023-12-15
442,103,185,2025-10-26,2025-11-01,2232,2025-08-09
443,184,551,2025-05-03,2025-05-11,2504,2025-04-11
444,2,535,2023-10-04,2023-10-10,1170,2023-07-13
445,175,58,2025-11-17,2025-11-25,2720,2025-10-19
446,133,383,2025-01-04,2025-01-10,378,2024-11-16
447,243,829,2024-08-04,2024-08-15,3498,2024-05-18
448,250,925,2025-05-11,2025-05-23,3936,2025-05-01
449,135,797,2024-10-29,2024-11-01,576,2024-08-19
450,206,214,2023-04-21,2023-04-22,163,2023-03-22
451,188,892,2025-02-11,2025-02-20,720,2025-01-27
452,202,269,2023-10-27,2023-10-28,432,2023-09-16
453,97,725,2023-11-05,2023-11-06,41,2023-09-13
454,69,30,2023-03-20,2023-03-23,315,2023-02-24
455,161,648,2023-04-15,2023-04-24,3168,2023-01-15
456,37,572,2023-01-13,2023-01-25,2208,2022-10-18
457,243,522,2023-06-28,2023-07-10,4752,2023-05-18
458,184,136,2023-05-02,2023-05-11,3915,2023-03-16
459,43,331,2023-12-01,2023-12-04,1455,2023-10-06
460,13,724,2024-10-10,2024-10-20,2120,2024-09-01
461,288,692,2024-09-20,2024-09-25,2440,2024-09-01
462,227,99,2024-12-28,2024-12-29,82,2024-11-03
463,235,691,2023-07-31,2023-08-06,498,2023-06-25
464,169,425,2025-03-31,2025-04-01,165,2025-02-07
465,242,536,2023-11-15,2023-11-17,898,2023-10-02
466,173,470,2025-07-23,2025-08-06,1372,2025-07-20
467,70,394,2024-06-11,2024-06-21,1650,2024-05-17
468,242,113,2025-09-26,2025-10-02,2208,2025-08-19
469,189,677,2023-03-14,2023-03-23,3393,2023-01-05
470,228,17,2024-09-04,2024-09-17,1820,2024-06-23
471,206,336,2025-05-17,2025-05-23,1464,2025-02-20
472,266,429,2023-06-17,2023-06-18,180,2023-05-14
