booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
206,143,312,2021-05-11,2021-05-13,950,2021-03-02
207,128,881,2025-03-31,2025-04-04,124,2024-11-14
208,1,731,2022-07-28,2022-08-18,5901,2022-04-30
209,189,90,2023-06-25,2023-07-13,6390,2023-06-03
210,136,483,2024-11-23,2024-12-13,1720,2024-08-10
211,151,243,2022-10-26,2022-11-16,6825,2022-10-11
212,6,226,2025-04-04,2025-04-13,2214,2025-02-06
213,91,569,2020-12-10,2020-12-28,2466,2020-12-05
214,299,395,2021-12-20,2022-01-02,1846,2021-06-26
215,132,880,2024-08-11,2024-08-31,7380,2024-03-01
216,283,248,2021-12-24,2022-01-01,3528,2021-09-01
217,167,419,2024-05-08,2024-05-27,6137,2024-03-16
218,203,445,2022-07-30,2022-08-07,2544,2022-04-06
219,223,65,2025-05-29,2025-06-14,3424,2025-04-21
220,48,699,2025-09-02,2025-09-17,7425,2025-07-17
221,95,300,2022-05-04,2022-05-23,5966,2022-03-16
222,252,839,2023-03-28,2023-04-07,610,2022-10-13
223,11,70,2024-07-26,2024-08-01,1848,2024-06-14
224,202,260,2024-05-26,2024-06-02,2891,2023-12-22
225,36,243,2025-04-04,2025-04-18,4550,2025-03-16
226,126,702,2025-06-08,2025-06-21,6344,2024-12-24
227,52,813,2023-10-30,2023-10-31,232,2023-09-24
228,52,129,2023-12-13,2023-12-14,166,2023-09-05
229,57,375,2021-10-16,2021-10-18,722,2021-05-04
230,68,935,2025-05-10,2025-05-19,3996,2025-04-18
231,74,209,2024-04-19,2024-04-20,177,2023-11-17
232,5,351,2025-10-19,2025-10-30,484,2025-06-02
233,44,720,2023-02-12,2023-02-28,6128,2023-01-07
234,289,685,2024-09-18,2024-09-28,2430,2024-08-07
235,170,401,2024-03-25,2024-04-02,760,2024-02-14
236,29,431,2024-03-23,2024-04-01,4203,2023-09-27
237,279,580,2024-11-23,2024-11-25,444,2024-11-17
238,53,616,2021-02-14,2021-02-18,1636,2020-11-30
239,262,850,2020-10-11,2020-10-12,428,2020-09-04
240,115,909,2020-09-20,2020-10-04,2772,2020-07-23
241,198,407,2023-07-14,2023-08-04,6972,2023-04-14
242,147,380,2025-05-10,2025-05-23,4277,2024-11-15
243,58,2,2021-10-10,2021-10-14,1936,2021-08-27
244,115,793,2020-10-14,2020-10-26,3072,2020-08-02
245,40,419,2025-11-02,2025-11-06,1292,2025-08-08
246,185,475,2024-07-15,2024-08-04,7740,2024-07-03
247,78,546,2024-02-04,2024-02-21,7293,2023-10-17
248,172,817,2025-09-27,2025-10-11,1036,2025-08-11
249,77,103,2025-01-05,2025-01-15,1770,2024-07-13
250,147,883,2024-12-28,2025-01-06,405,2024-12-01
251,256,951,2021-10-23,2021-11-01,387,2021-07-20
252,40,168,2025-06-30,2025-07-21,9702,2025-05-22
253,76,798,2021-10-17,2021-10-30,676,2021-09-09
254,229,474,2021-11-13,2021-11-17,848,2021-10-26
255,296,619,2023-09-17,2023-09-22,580,2023-07-07
256,47,901,2020-11-09,2020-11-15,2082,2020-10-07
257,198,998,2023-08-01,2023-08-17,7168,2023-05-11
258,218,951,2024-10-30,2024-11-13,602,2024-05-05
259,171,733,2022-05-24,2022-06-01,1056,2021-12-07
260,197,501,2022-04-01,2022-04-17,3648,2021-11-11
261,276,927,2023-07-16,2023-08-03,2682,2023-03-11
262,275,85,2024-06-15,2024-06-18,642,2024-03-08
263,298,717,2023-04-16,2023-05-05,722,2022-12-02
264,113,946,2022-05-21,2022-05-29,3848,2022-04-28
265,186,379,2024-01-20,2024-01-21,293,2023-11-28
266,186,858,2024-06-08,2024-06-13,615,2024-02-07
267,57,19,2021-08-08,2021-08-20,4896,2021-05-10
268,72,28,2024-12-20,2024-12-25,2080,2024-08-24
269,283,572,2021-11-30,2021-12-07,854,2021-09-28
270,115,735,2020-09-01,2020-09-05,420,2020-07-27
271,74,573,2023-10-23,2023-11-06,6118,2023-10-16
272,191,141,2024-10-01,2024-10-05,1608,2024-04-04
273,298,835,2023-02-19,2023-03-11,9140,2022-10-19
274,81,957,2023-01-08,2023-01-20,2244,2022-12-01
275,73,571,2024-05-01,2024-05-04,1047,2024-02-28
276,7,916,2022-04-10,2022-04-15,2220,2021-12-24
277,94,426,2020-11-24,2020-12-11,7242,2020-10-19
278,154,545,2022-12-15,2022-12-26,3520,2022-08-31
279,228,913,2024-12-21,2024-12-22,45,2024-06-26
280,147,400,2024-12-11,2024-12-13,746,2024-11-01
281,17,671,2023-11-20,2023-12-07,850,2023-10-06
282,83,323,2024-06-20,2024-07-04,5124,2024-03-10
283,233,88,2024-02-03,2024-02-22,6270,2023-11-28
284,257,115,2022-07-07,2022-07-15,2520,2022-01-06
285,217,789,2022-04-24,2022-04-27,267,2022-02-13
286,268,55,2022-04-04,2022-04-11,1218,2022-03-02
287,206,107,2025-04-01,2025-04-09,1616,2025-03-17
288,201,182,2021-11-15,2021-12-05,8600,2021-06-24
289,40,648,2025-12-16,2026-01-01,1056,2025-08-18
290,161,337,2024-08-28,2024-09-10,3939,2024-03-16
291,195,783,2024-11-07,2024-11-19,2136,2024-10-24
292,218,116,2024-06-07,2024-06-11,1100,2024-03-29
293,54,481,2024-06-17,2024-07-07,4460,2024-03-16
294,172,981,2025-07-31,2025-08-10,2420,2025-05-30
295,84,873,2024-11-08,2024-11-11,939,2024-10-11
296,109,449,2024-02-06,2024-02-16,4870,2024-02-03
297,97,348,2021-12-28,2022-01-18,4935,2021-11-06
298,17,139,2023-10-28,2023-10-31,717,2023-08-20
299,292,756,2023-06-03,2023-06-22,4104,2023-05-22
300,248,879,2024-01-03,2024-01-14,3762,2023-12-21
301,48,974,2025-06-26,2025-07-08,912,2025-06-23
302,145,938,2025-02-13,2025-02-20,595,2024-10-07
303,162,589,2023-12-29,2024-01-03,1535,2023-09-28
304,50,598,2023-04-01,2023-04-18,4522,2022-12-17
305,52,997,2023-10-30,2023-10-31,166,2023-09-21
306,196,774,2024-10-22,2024-10-24,716,2024-05-24
307,149,396,2022-12-14,2022-12-29,7260,2022-11-05
308,41,525,2022-11-04,2022-11-12,1232,2022-10-11
309,111,7,2022-11-19,2022-11-24,1000,2022-06-04
310,83,454,2024-09-22,2024-10-12,4920,2024-05-12
311,268,385,2022-06-20,2022-06-25,765,2022-02-25
312,174,973,2025-02-12,2025-03-04,9500,2024-11-11
313,221,275,2022-09-11,2022-09-24,5161,2022-03-20
314,123,234,2023-10-04,2023-10-24,9400,2023-04-30
315,39,70,2024-08-02,2024-08-23,6468,2024-03-09
316,255,768,2024-12-28,2025-01-02,2040,2024-12-24
317,159,397,2025-06-12,2025-06-28,512,2025-05-20
318,49,111,2023-05-12,2023-05-18,1530,2023-02-20
319,152,997,2021-04-27,2021-05-06,1494,2021-04-09
320,296,406,2023-09-28,2023-10-01,1449,2023-06-29
321,37,953,2022-06-13,2022-06-28,3990,2021-12-13
322,133,935,2025-05-17,2025-06-01,6660,2025-03-12
323,72,262,2024-12-26,2025-01-11,5280,2024-08-02
324,21,363,2023-05-15,2023-05-28,4446,2023-03-02
325,210,52,2022-07-07,2022-07-12,565,2022-01-13
326,226,225,2024-08-27,2024-09-16,2900,2024-04-17
327,161,361,2024-03-02,2024-03-16,2856,2024-02-09
328,260,148,2021-01-27,2021-01-29,566,2020-11-20
329,30,892,2024-02-21,2024-03-10,5292,2023-08-25
330,5,151,2025-07-05,2025-07-15,1600,2025-06-08
331,193,418,2022-05-18,2022-05-31,3575,2021-12-23
332,38,344,2024-05-17,2024-06-01,1140,2024-02-07
333,48,568,2025-10-26,2025-11-10,2685,2025-06-28
334,274,761,2020-12-02,2020-12-05,1398,2020-11-04
335,93,70,2025-02-21,2025-03-07,4312,2024-11-11
336,103,887,2021-06-12,2021-06-15,390,2021-03-19
337,163,508,2023-05-07,2023-05-23,2048,2022-12-03
338,109,514,2024-06-17,2024-06-21,732,2024-02-16
339,143,27,2021-04-22,2021-05-10,1278,2021-04-12
340,80,267,2021-01-31,2021-02-21,10122,2020-12-24
341,110,571,2022-12-26,2022-12-28,698,2022-08-02
342,195,237,2025-01-11,2025-01-25,4830,2024-10-10
343,243,229,2022-02-03,2022-02-10,1680,2022-01-20
344,12,367,2023-05-17,2023-05-26,4329,2023-01-28
345,130,442,2022-03-24,2022-03-27,1203,2022-02-06
346,73,365,2024-05-07,2024-05-20,4771,2024-02-26
347,42,729,2021-11-12,2021-11-26,3682,2021-07-19
348,269,822,2022-10-03,2022-10-12,1719,2022-04-14
349,95,992,2022-03-24,2022-04-07,1722,2022-02-28
350,176,679,2025-05-19,2025-05-26,1519,2025-04-06
351,179,823,2024-01-26,2024-02-11,6192,2023-09-24
352,275,449,2024-06-17,2024-07-01,6818,2024-05-06
353,182,931,2024-08-13,2024-08-26,5850,2024-03-19
354,6,266,2025-08-04,2025-08-11,1680,2025-03-04
355,40,749,2026-01-11,2026-01-31,5600,2025-08-15
356,75,243,2025-05-10,2025-05-21,3575,2024-11-20
357,8,102,2024-10-29,2024-11-03,1085,2024-07-03
358,256,132,2021-07-06,2021-07-20,1512,2021-06-06
359,135,947,2021-09-03,2021-09-18,7350,2021-09-02
360,65,330,2025-06-24,2025-07-15,8820,2025-02-28
361,297,360,2023-07-27,2023-08-03,2429,2023-07-17
362,97,852,2022-04-17,2022-05-05,5382,2021-10-20
363,86,68,2021-12-22,2021-12-29,2996,2021-09-16
364,179,965,2023-10-16,2023-11-04,8056,2023-08-28
365,8,151,2024-11-02,2024-11-03,160,2024-07-31
366,155,485,2025-07-02,2025-07-06,1016,2025-02-23
367,256,646,2021-11-13,2021-11-27,6398,2021-07-19
368,211,549,2022-01-12,2022-01-30,6210,2021-10-13
369,219,362,2023-04-09,2023-04-13,1956,2023-01-13
370,91,453,2021-04-20,2021-05-02,1476,2020-12-31
371,91,63,2021-06-14,2021-06-20,516,2021-01-12
372,278,237,2021-11-15,2021-11-25,3450,2021-08-09
373,224,294,2023-10-03,2023-10-23,3280,2023-07-22
374,51,653,2021-08-21,2021-08-24,726,2021-07-25
375,9,695,2020-12-22,2020-12-26,1528,2020-09-07
376,255,173,2025-07-19,2025-07-23,1356,2025-03-01
377,228,880,2024-11-04,2024-11-06,738,2024-06-08
378,149,660,2023-02-01,2023-02-09,2880,2022-12-08
379,233,274,2024-03-05,2024-03-09,1352,2023-11-28
380,101,125,2023-06-01,2023-06-13,3384,2023-04-30
381,238,464,2025-02-26,2025-03-11,1196,2024-09-13
382,4,920,2021-03-04,2021-03-21,8211,2021-01-05
383,146,701,2024-12-23,2025-01-01,4356,2024-07-07
384,158,388,2021-07-15,2021-07-23,504,2021-01-23
385,3,741,2023-10-25,2023-10-26,396,2023-10-16
386,14,474,2023-05-26,2023-06-12,3604,2023-02-19
387,163,764,2023-01-15,2023-02-03,8417,2022-12-02
388,221,453,2022-09-04,2022-09-17,1599,2022-04-14
389,99,654,2021-05-23,2021-06-05,1053,2020-12-09
390,27,390,2024-11-20,2024-11-25,995,2024-08-02
391,200,613,2021-05-15,2021-05-26,363,2021-01-31
392,265,380,2021-01-22,2021-01-30,2632,2020-10-02
393,51,212,2021-12-07,2021-12-11,360,2021-07-30
394,296,566,2023-12-11,2023-12-20,1008,2023-07-03
395,284,991,2025-06-13,2025-06-20,1239,2025-03-22
396,48,651,2025-06-02,2025-06-16,1862,2025-05-26
397,6,480,2025-08-12,2025-08-17,1585,2025-03-13
398,15,240,2023-03-15,2023-04-02,7362,2022-09-14
399,41,227,2023-01-10,2023-01-11,190,2022-10-04
400,67,547,2023-12-27,2024-01-17,5712,2023-07-17
401,184,506,2023-04-21,2023-05-12,10185,2023-02-18
402,114,752,2021-04-13,2021-05-01,3636,2021-02-22
403,126,490,2025-02-19,2025-02-21,756,2024-12-14
404,141,996,2020-10-07,2020-10-28,693,2020-08-31
405,12,846,2023-06-20,2023-06-24,1616,2023-01-22
406,57,291,2021-11-30,2021-12-04,720,2021-06-30
407,55,780,2023-07-01,2023-07-10,3573,2023-04-19
408,93,629,2024-11-29,2024-12-15,3232,2024-11-09
409,186,659,2024-04-03,2024-04-07,516,2023-12-24
410,252,251,2023-01-06,2023-01-09,621,2022-09-22
411,250,963,2023-07-11,2023-07-18,2562,2023-06-21
412,215,534,2025-02-01,2025-02-22,9954,2024-11-12
413,231,479,2021-02-07,2021-02-17,340,2020-12-22
414,6,710,2025-07-02,2025-07-21,3078,2025-01-14
415,17,388,2023-11-01,2023-11-13,756,2023-08-05
416,248,841,2024-08-04,2024-08-22,3114,2024-03-03
417,3,257,2024-01-25,2024-02-03,819,2023-09-13
418,63,450,2021-04-29,2021-04-30,406,2020-11-24
419,275,450,2024-06-22,2024-07-09,6902,2024-02-10
420,79,686,2022-04-17,2022-04-21,504,2022-01-13
421,112,873,2024-11-16,2024-11-21,1565,2024-08-24
422,113,633,2022-08-05,2022-08-10,430,2022-02-08
423,138,242,2022-04-03,2022-04-10,3381,2021-11-30
424,48,953,2025-12-27,2026-01-14,4788,2025-06-28
425,151,220,2023-03-05,2023-03-19,2450,2022-10-29
426,263,913,2022-02-09,2022-02-18,405,2021-12-21
427,89,189,2023-11-08,2023-11-17,1431,2023-05-16
428,202,399,2024-03-07,2024-03-26,1672,2023-10-09
429,160,882,2021-10-22,2021-11-07,6176,2021-08-30
430,222,812,2022-07-14,2022-08-03,1400,2022-03-27
431,140,566,2022-03-31,2022-04-04,448,2021-10-22
432,197,63,2022-01-03,2022-01-22,1634,2021-11-12
433,181,362,2023-02-27,2023-03-02,1467,2022-09-18
434,231,246,2021-01-01,2021-01-18,7973,2020-12-23
435,130,446,2022-05-16,2022-05-26,890,2022-01-31
436,272,933,2025-02-16,2025-02-17,435,2024-11-06
437,59,656,2024-05-11,2024-05-25,3640,2024-02-18
438,96,880,2024-10-28,2024-10-31,1107,2024-08-26
439,111,138,2022-09-05,2022-09-17,2952,2022-06-01
440,75,109,2024-12-21,2024-12-22,272,2024-11-19
441,164,73,2020-11-16,2020-11-27,792,2020-11-13
442,110,648,2023-01-14,2023-01-25,726,2022-08-21
443,120,609,2023-12-19,2024-01-01,1313,2023-12-02
444,146,287,2024-10-13,2024-10-30,1309,2024-08-19
445,112,350,2025-01-25,2025-02-03,4464,2024-09-03
446,39,110,2024-10-15,2024-10-29,4928,2024-05-02
447,223,747,2025-07-05,2025-07-12,343,2025-04-14
448,101,632,2023-07-12,2023-07-28,1456,2023-03-07
449,24,554,2025-04-27,2025-05-01,1176,2025-01-09
450,64,722,2021-01-27,2021-02-16,7420,2020-12-14
451,168,70,2021-09-27,2021-10-05,2464,2021-06-20
452,296,319,2023-07-28,2023-07-29,357,2023-05-16
453,295,581,2021-07-26,2021-08-05,4300,2021-03-29
454,68,558,2025-05-18,2025-06-05,7056,2025-05-08
455,271,746,2023-01-28,2023-02-18,1533,2022-11-02
456,9,28,2020-10-28,2020-11-01,1664,2020-06-29
457,213,462,2023-09-10,2023-09-21,4213,2023-07-01
458,178,123,2023-04-10,2023-04-28,2142,2023-03-20
459,161,104,2024-07-31,2024-08-02,462,2024-02-25
460,202,894,2024-04-30,2024-05-15,7485,2023-11-03
461,253,464,2025-02-10,2025-02-22,1104,2025-01-09
462,53,749,2020-11-22,2020-11-24,560,2020-09-25
463,6,227,2025-02-05,2025-02-16,2090,2025-01-09
464,224,493,2023-07-13,2023-07-16,153,2023-05-30
465,98,165,2021-05-13,2021-05-14,299,2020-12-26
466,27,319,2024-07-05,2024-07-09,1428,2024-06-23
467,25,15,2022-11-18,2022-11-27,1764,2022-10-29
468,169,567,2024-07-01,2024-07-14,5499,2024-01-26
