property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
27,27,Loft,Loft luxueux à Biarritz,Biarritz,190,5,85,0,False,3,2
28,28,Gîte,Gîte rustique à Vallon-Pont-d'Arc,Vallon-Pont-d'Arc,66,3,57,1,False,2,1
29,29,Maison,Maison spacieuse à Nantes,Nantes,115,4,76,2,True,2,1
30,31,Appartement,Appartement charmant à Strasbourg,Strasbourg,105,1,20,0,False,1,1
31,31,Studio,Studio familial à Grenoble,Grenoble,48,4,69,1,True,3,2
32,32,Villa,Villa moderne à Montpellier,Montpellier,135,7,112,3,True,5,3
33,34,Chalet,Chalet cosy à Chamonix,Chamonix,118,2,36,1,True,2,1
34,34,Appartement,Appartement vue mer à Nice,Nice,175,5,114,1,True,5,2
35,31,Studio,Studio typique à Lille,Lille,60,1,11,0,False,1,1
36,1,Loft,Loft spacieux à Paris,Paris,145,5,103,1,True,4,1
37,3,Maison,Maison ensoleillée à Biarritz,Biarritz,185,5,88,2,True,3,2
38,3,Gîte,Gîte charmant à Nantes,Nantes,75,2,31,2,False,1,1
39,4,Appartement,Appartement familial à Bordeaux,Bordeaux,92,5,90,1,True,3,2
40,7,Chalet,Chalet luxueux à Annecy,Annecy,138,3,48,1,True,3,1
41,6,Studio,Studio étudiant à Lyon,Lyon,52,2,30,0,True,1,1
42,7,Loft,Loft moderne à Strasbourg,Strasbourg,108,3,57,1,True,2,1
43,8,Appartement,Appartement typique à Toulouse,Toulouse,82,1,28,0,False,1,1
44,9,Villa,Villa rustique à Vallon-Pont-d'Arc,Vallon-Pont-d'Arc,120,7,132,2,False,4,2
45,16,Maison,Maison cosy à Marseille,Marseille,142,4,64,1,True,4,2
46,11,Studio,Studio spacieux à Grenoble,Grenoble,49,3,50,0,False,2,1
47,13,Appartement,Appartement charmant à Montpellier,Montpellier,98,3,56,0,True,2,1
48,13,Loft,Loft familial à Paris,Paris,160,5,93,1,True,3,2
49,14,Gîte,Gîte ensoleillé à Lyon,Lyon,70,4,65,1,True,3,2
50,15,Maison,Maison typique à Nice,Nice,178,6,99,1,False,4,2
51,177,Maison,Maison magnifique avec vue sur Philippeboeuf,Philippeboeuf,354,2,242,0,False,1,1
52,151,Chalet,Chalet traditionnelle au cœur de Merle,Merle,213,6,235,0,True,5,2
53,114,Yourte,Yourte rustique proche de Sainte MichelBourg,Sainte MichelBourg,119,2,327,1,True,4,3
54,110,Duplex,Duplex familial dans un quartier branché de Gallet,Gallet,356,5,250,1,True,4,2
55,92,Cabane,Cabane rustique pourvu d'un beau panorama sur Bourgeoisnec,Bourgeoisnec,67,8,191,2,False,4,3
56,47,T2,T2 paisible en plein coeur de Legrand,Legrand,184,4,211,1,True,2,2
57,137,Yourte,Yourte lumineux près de Marydan,Marydan,181,5,26,2,False,3,1
58,77,Yourte,Yourte calme au cœur de Sainte William,Sainte William,340,8,161,0,False,2,3
59,90,Loft,Loft luxueux à Bourdon,Bourdon,416,3,336,0,True,3,2
60,187,Studio,Studio charmant près de Colinnec,Colinnec,97,2,166,1,False,2,1
61,139,Duplex,Duplex calme pourvu d'un beau panorama sur Dufour,Dufour,217,5,99,1,False,3,3
62,89,Chalet,Chalet familial avec vue sur Fouquet-sur-Mer,Fouquet-sur-Mer,68,3,130,2,False,5,2
63,108,Appartement,Appartement cozy à proximité de Dupuy,Dupuy,165,2,247,1,False,5,2
64,150,Cabane,Cabane moderne près de Daniel,Daniel,375,4,256,0,False,5,1
65,202,Cabane,Cabane luxueux avec vue sur David,David,451,8,373,1,False,1,1
66,57,Studio,Studio traditionnelle au cœur de Lopez-sur-Guyot,Lopez-sur-Guyot,282,2,64,0,True,4,2
67,139,Chalet,Chalet spacieux pourvu d'un beau panorama sur Masson,Masson,330,3,227,2,True,4,3
68,88,Maison,Maison cozy à Albertnec,Albertnec,383,6,126,1,False,2,2
69,159,Appartement,Appartement romantique près de Samson,Samson,491,6,46,1,False,2,1
70,69,Gite,Gite luxueux avec vue sur Vasseur,Vasseur,138,1,40,1,True,2,3
71,138,Loft,Loft paisible avec vue sur Texier,Texier,421,4,315,0,True,3,1
72,46,Yourte,Yourte traditionnelle au cœur de Diaz,Diaz,469,3,81,2,False,2,1
73,58,Cabane,Cabane rustique au cœur de Picard-sur-Verdier,Picard-sur-Verdier,37,6,136,2,False,1,1
74,121,T2,T2 rustique au cœur de RollandBourg,RollandBourg,409,7,284,0,True,4,2
75,158,Chalet,Chalet lumineux pourvu d'un beau panorama sur Barbedan,Barbedan,85,8,272,0,True,5,2
76,218,Gite,Gite cozy au cœur de Maury,Maury,275,7,233,2,True,4,3
77,183,Gite,Gite calme avec vue sur Pinto-la-Forêt,Pinto-la-Forêt,71,6,326,0,True,2,2
78,170,Yourte,Yourte charmant pourvu d'un beau panorama sur Sainte Nathalie,Sainte Nathalie,196,7,320,2,False,4,3
79,70,Yourte,Yourte moderne à proximité de Hoarau,Hoarau,436,2,350,2,True,4,2
80,176,Loft,Loft rural à proximité de Gay,Gay,453,8,219,1,True,3,2
81,217,Chalet,Chalet rural à Louis-sur-Maury,Louis-sur-Maury,108,8,49,0,True,1,2
82,83,Appartement,Appartement magnifique près de Baudry,Baudry,96,1,315,2,False,1,2
83,50,Chalet,Chalet paisible à proximité de Sainte Benjamin,Sainte Benjamin,498,1,162,2,False,3,1
84,95,Yourte,Yourte typique pourvu d'un beau panorama sur Sainte Nath,Sainte Nath,109,8,129,0,False,5,2
85,57,Appartement,Appartement lumineux à Fontainenec,Fontainenec,145,7,302,2,True,5,3
86,137,Pavillon,Pavillon cozy à Carlierdan,Carlierdan,122,5,374,1,False,3,1
87,154,Duplex,Duplex lumineux proche de Sainte Clémence-sur-Mer,Sainte Clémence-sur-Mer,366,7,50,0,True,1,3
88,119,Villa,Villa spacieux dans un quartier branché de Saint Marinenec,Saint Marinenec,244,8,189,0,False,3,3
89,141,Chalet,Chalet calme avec vue sur Payet,Payet,56,3,95,2,True,1,2
90,120,Gite,Gite familial à proximité de Collet,Collet,340,8,227,1,True,5,1
91,114,Chalet,Chalet moderne à proximité de Jourdan,Jourdan,175,8,284,2,False,1,1
92,86,Maison,Maison cozy au cœur de Saint Christiane-la-Forêt,Saint Christiane-la-Forêt,134,5,123,0,False,3,2
93,45,Appartement,Appartement familial au cœur de Fischer,Fischer,412,7,104,0,False,5,3
94,91,Loft,Loft romantique pourvu d'un beau panorama sur MasseVille,MasseVille,456,6,51,1,True,4,1
95,169,Gite,Gite paisible avec vue sur Barthelemy-les-Bains,Barthelemy-les-Bains,190,7,308,1,False,3,1
96,42,Maison,Maison rural au cœur de Gonzalezboeuf,Gonzalezboeuf,117,8,368,1,True,4,1
97,105,Loft,Loft lumineux à proximité de FischerVille,FischerVille,235,2,217,1,False,2,2
98,89,Duplex,Duplex romantique avec vue sur Sainte Marieboeuf,Sainte Marieboeuf,354,2,286,2,True,3,2
99,127,Pavillon,Pavillon typique proche de David-la-Forêt,David-la-Forêt,82,3,146,0,True,5,1
100,202,Cabane,Cabane rustique avec vue sur Chrétien-la-Forêt,Chrétien-la-Forêt,425,8,252,2,False,5,3
101,84,Cabane,Cabane paisible près de Allard-sur-Bruneau,Allard-sur-Bruneau,351,6,92,1,True,4,2
102,141,Cabane,Cabane magnifique à Pottier,Pottier,170,1,195,2,True,3,2
103,132,Gite,Gite cozy au cœur de Sainte NathalieVille,Sainte NathalieVille,218,5,54,2,True,5,3
104,203,Villa,Villa familial à proximité de Parentboeuf,Parentboeuf,327,1,245,2,True,3,3
105,94,Gite,Gite rustique pourvu d'un beau panorama sur Saint Alice,Saint Alice,61,8,67,1,True,5,3
106,126,Duplex,Duplex typique au cœur de Turpin,Turpin,392,8,239,2,True,3,2
107,219,T2,T2 spacieux à proximité de Fournier-sur-Poulain,Fournier-sur-Poulain,426,6,362,2,True,3,1
108,102,Chalet,Chalet romantique avec vue sur Roger,Roger,377,7,160,1,True,3,1
109,40,Yourte,Yourte calme proche de FischerBourg,FischerBourg,209,5,350,2,False,2,3
110,181,Pavillon,Pavillon traditionnelle avec vue sur Lacombe-sur-Mer,Lacombe-sur-Mer,316,7,344,1,True,5,1
111,95,Cabane,Cabane romantique à proximité de Daniel,Daniel,215,1,200,1,True,2,2
112,79,Gite,Gite typique dans un quartier branché de Gimenez,Gimenez,100,3,54,1,True,5,3
113,183,Pavillon,Pavillon cozy pourvu d'un beau panorama sur Sainte Nathalie-sur-Mer,Sainte Nathalie-sur-Mer,368,6,331,0,False,2,1
114,105,Duplex,Duplex charmant proche de Lebrun,Lebrun,254,1,225,1,True,4,3
115,42,T2,T2 typique en plein coeur de Da Costa,Da Costa,303,4,173,1,True,3,3
116,182,Yourte,Yourte familial en plein coeur de Bazinnec,Bazinnec,423,5,210,2,False,2,1
117,184,Yourte,Yourte paisible proche de Vincent,Vincent,158,1,343,1,False,5,1
118,167,Pavillon,Pavillon paisible pourvu d'un beau panorama sur Sainte Adélaïdedan,Sainte Adélaïdedan,93,5,57,0,False,4,3
119,131,Duplex,Duplex moderne à proximité de CharrierBourg,CharrierBourg,496,4,245,1,True,4,1
120,59,Maison,Maison rural pourvu d'un beau panorama sur Lacombe-la-Forêt,Lacombe-la-Forêt,150,7,56,1,True,1,2
121,167,Appartement,Appartement magnifique près de Legendreboeuf,Legendreboeuf,104,3,34,1,False,2,3
122,113,Gite,Gite lumineux en plein coeur de Saint CélineBourg,Saint CélineBourg,32,2,24,1,True,2,3
123,84,Pavillon,Pavillon spacieux pourvu d'un beau panorama sur Sainte Joseph-la-Forêt,Sainte Joseph-la-Forêt,86,5,136,1,True,1,1
124,160,Maison,Maison moderne en plein coeur de Saint Jacques-la-Forêt,Saint Jacques-la-Forêt,86,8,320,2,True,5,3
125,135,Loft,Loft traditionnelle proche de Saint Colette-les-Bains,Saint Colette-les-Bains,249,1,329,1,True,5,2
126,115,Duplex,Duplex romantique avec vue sur Dijoux,Dijoux,214,2,284,2,True,4,2
127,173,Studio,Studio rural à proximité de Sainte Arnaude,Sainte Arnaude,159,1,197,0,False,2,3
128,70,Cabane,Cabane magnifique avec vue sur Payetdan,Payetdan,327,6,83,0,False,5,2
129,166,Cabane,Cabane paisible proche de De Oliveira,De Oliveira,428,8,371,1,True,2,1
130,89,Pavillon,Pavillon cozy en plein coeur de GalletVille,GalletVille,180,4,37,0,True,3,2
131,101,Villa,Villa paisible à proximité de Roche,Roche,308,8,144,0,True,3,2
132,87,Studio,Studio traditionnelle près de Saint Suzanne-sur-Mer,Saint Suzanne-sur-Mer,93,6,238,1,False,4,2
133,177,Duplex,Duplex charmant en plein coeur de Imbertboeuf,Imbertboeuf,284,6,280,1,True,4,1
134,39,Maison,Maison romantique proche de Delormeboeuf,Delormeboeuf,180,6,67,0,False,3,2
135,142,Gite,Gite rustique à proximité de Vallée,Vallée,383,8,194,1,True,3,3
136,206,Maison,Maison luxueux à Chartier-sur-Grenier,Chartier-sur-Grenier,435,1,53,2,False,3,3
137,191,Pavillon,Pavillon cozy proche de Lévydan,Lévydan,103,8,32,0,True,2,3
138,180,Chalet,Chalet spacieux près de Bailly-les-Bains,Bailly-les-Bains,320,1,324,0,False,3,2
139,206,Gite,Gite lumineux avec vue sur Picard,Picard,100,6,218,1,False,2,1
140,42,Studio,Studio familial proche de Dumas,Dumas,295,7,302,0,False,3,3
141,172,Gite,Gite lumineux dans un quartier branché de Guichard-la-Forêt,Guichard-la-Forêt,176,8,117,0,True,1,2
142,199,Duplex,Duplex moderne en plein coeur de Saint Adrienne,Saint Adrienne,444,6,356,1,True,5,3
143,71,T2,T2 paisible à Pineau,Pineau,110,3,200,2,True,1,1
144,219,Duplex,Duplex magnifique dans un quartier branché de Maurice,Maurice,282,1,199,2,False,4,3
145,45,Duplex,Duplex moderne avec vue sur Mendès,Mendès,188,7,382,2,False,5,2
146,130,Maison,Maison rustique avec vue sur Renault-les-Bains,Renault-les-Bains,192,2,245,1,False,2,3
147,51,Cabane,Cabane magnifique proche de Neveu,Neveu,96,7,272,0,True,5,1
148,203,T2,T2 rustique proche de Renard,Renard,195,4,192,2,False,1,2
149,141,Loft,Loft traditionnelle pourvu d'un beau panorama sur Ferreira,Ferreira,94,5,329,2,True,5,3
150,216,Duplex,Duplex rustique proche de Sainte Hortense,Sainte Hortense,367,6,303,0,True,1,1
151,180,Cabane,Cabane luxueux à Besnard,Besnard,137,7,331,2,True,4,3
152,169,Villa,Villa luxueux à Lemaître,Lemaître,184,8,140,2,False,3,2
153,80,Appartement,Appartement rustique au cœur de Leclerc,Leclerc,255,7,262,1,True,3,3
154,196,Duplex,Duplex paisible près de NeveuVille,NeveuVille,397,6,390,1,False,2,2
155,215,Villa,Villa moderne pourvu d'un beau panorama sur Barre,Barre,193,4,253,0,False,4,1
156,121,Duplex,Duplex cozy avec vue sur Guichard,Guichard,178,7,330,1,True,2,2
157,94,Yourte,Yourte typique près de Gimenez-les-Bains,Gimenez-les-Bains,420,3,270,2,False,4,2
158,120,Gite,Gite moderne au cœur de HernandezBourg,HernandezBourg,231,8,138,0,False,1,1
159,179,T2,T2 lumineux en plein coeur de Sainte Colette,Sainte Colette,481,8,161,2,True,1,2
160,192,Duplex,Duplex charmant à Albert,Albert,217,7,202,0,False,1,3
161,76,Villa,Villa rural dans un quartier branché de Meyer,Meyer,313,5,52,1,False,5,2
162,149,Yourte,Yourte rustique avec vue sur Sainte Madeleine,Sainte Madeleine,79,7,206,1,False,2,1
163,93,Yourte,Yourte spacieux pourvu d'un beau panorama sur Reynaud,Reynaud,286,1,38,0,True,3,2
164,61,Villa,Villa rustique en plein coeur de Faivre,Faivre,340,3,182,2,False,2,2
165,53,Yourte,Yourte lumineux à Martineau-sur-Caron,Martineau-sur-Caron,202,8,377,2,False,4,1
166,153,Chalet,Chalet luxueux près de Chauveau-sur-Pichon,Chauveau-sur-Pichon,86,7,313,1,True,5,2
167,111,T2,T2 charmant dans un quartier branché de Lagarde,Lagarde,56,8,102,2,False,2,3
168,112,Loft,Loft lumineux au cœur de Sainte Augustin-les-Bains,Sainte Augustin-les-Bains,388,2,112,0,False,3,2
169,77,Duplex,Duplex charmant à proximité de Ferreira-la-Forêt,Ferreira-la-Forêt,134,7,271,2,False,1,3
170,219,Duplex,Duplex typique pourvu d'un beau panorama sur Sainte Laure,Sainte Laure,317,6,354,1,False,3,1
171,102,Gite,Gite rural pourvu d'un beau panorama sur Cohen,Cohen,309,6,361,2,False,5,2
172,79,Loft,Loft traditionnelle dans un quartier branché de Morin,Morin,315,5,130,1,False,2,3
173,179,Pavillon,Pavillon rural en plein coeur de Lefèvre,Lefèvre,275,6,301,2,False,3,1
174,102,Yourte,Yourte spacieux pourvu d'un beau panorama sur Clerc-sur-Leclercq,Clerc-sur-Leclercq,488,7,191,0,False,1,2
175,146,Pavillon,Pavillon rural avec vue sur Laine-sur-Louis,Laine-sur-Louis,256,5,397,1,True,2,3
176,137,T2,T2 charmant pourvu d'un beau panorama sur Pierre,Pierre,169,3,70,2,True,2,1
177,47,Cabane,Cabane typique pourvu d'un beau panorama sur Saint Élise,Saint Élise,356,4,41,0,False,3,3
178,64,Gite,Gite luxueux avec vue sur LabbéBourg,LabbéBourg,424,3,17,2,True,4,3
179,163,Gite,Gite luxueux en plein coeur de Carlier-sur-Mer,Carlier-sur-Mer,132,5,179,1,True,1,3
180,71,Yourte,Yourte romantique dans un quartier branché de PrévostVille,PrévostVille,408,1,104,1,True,1,2
181,120,Gite,Gite calme proche de Chauvin,Chauvin,413,5,34,0,False,5,3
182,162,Appartement,Appartement traditionnelle près de Auger,Auger,262,8,83,2,False,3,1
183,64,Appartement,Appartement rustique près de Lemaîtrenec,Lemaîtrenec,404,8,346,1,True,1,3
184,91,Chalet,Chalet lumineux à Richard,Richard,375,4,104,2,False,4,3
185,64,Chalet,Chalet spacieux avec vue sur Barre,Barre,372,2,109,0,False,3,1
186,189,Studio,Studio spacieux à Le Gall,Le Gall,150,8,400,1,False,3,3
187,123,Pavillon,Pavillon traditionnelle au cœur de GuilbertBourg,GuilbertBourg,364,6,369,0,True,1,2
188,42,T2,T2 spacieux proche de Petitjean,Petitjean,381,5,368,0,False,3,3
189,182,Loft,Loft rustique dans un quartier branché de Traorenec,Traorenec,274,3,247,2,False,4,3
190,152,Villa,Villa magnifique en plein coeur de Hervé-les-Bains,Hervé-les-Bains,305,4,141,2,True,5,2
191,214,Villa,Villa moderne près de Chauveaunec,Chauveaunec,499,2,46,2,True,5,3
192,145,Duplex,Duplex rural proche de Coste,Coste,467,8,74,2,True,5,2
193,81,Appartement,Appartement familial pourvu d'un beau panorama sur Fernandez-sur-Meunier,Fernandez-sur-Meunier,444,1,247,0,False,4,3
194,126,Studio,Studio familial pourvu d'un beau panorama sur Bailly,Bailly,374,5,385,0,False,3,1
195,68,Pavillon,Pavillon lumineux dans un quartier branché de Hardyboeuf,Hardyboeuf,67,1,231,1,True,5,1
196,213,Appartement,Appartement cozy en plein coeur de Sainte EmmanuelVille,Sainte EmmanuelVille,176,7,107,0,False,3,2
197,43,Gite,Gite spacieux à proximité de Riou-la-Forêt,Riou-la-Forêt,71,3,349,1,True,2,3
198,197,Maison,Maison rustique pourvu d'un beau panorama sur Rogerdan,Rogerdan,402,4,16,0,False,4,3
199,207,Pavillon,Pavillon spacieux pourvu d'un beau panorama sur Faivre-sur-Dos Santos,Faivre-sur-Dos Santos,302,7,132,0,False,3,1
200,79,T2,T2 calme dans un quartier branché de Lemoine,Lemoine,478,2,31,2,False,5,1
201,143,Loft,Loft moderne dans un quartier branché de Charpentierdan,Charpentierdan,81,1,243,2,True,2,3
202,170,Studio,Studio familial à proximité de Sainte Victoire,Sainte Victoire,149,4,43,0,False,2,3
203,99,Yourte,Yourte lumineux près de Bailly-sur-Teixeira,Bailly-sur-Teixeira,336,6,136,1,True,5,1
204,146,Maison,Maison traditionnelle à Roussetdan,Roussetdan,61,3,335,2,False,5,2
205,117,Studio,Studio luxueux près de Michel,Michel,373,7,283,1,False,4,1
206,118,T2,T2 rustique à proximité de Saint Rémy,Saint Rémy,416,8,138,0,False,2,2
207,111,Studio,Studio spacieux pourvu d'un beau panorama sur Riou,Riou,243,3,213,0,False,2,2
208,137,Cabane,Cabane calme avec vue sur Denis-la-Forêt,Denis-la-Forêt,260,6,62,2,True,1,2
209,199,Maison,Maison paisible au cœur de Colindan,Colindan,67,4,315,2,True,4,1
210,125,Chalet,Chalet calme à Leroy,Leroy,37,4,112,2,True,4,1
211,196,Pavillon,Pavillon spacieux dans un quartier branché de Sainte ClémenceBourg,Sainte ClémenceBourg,498,4,297,1,False,4,2
212,94,Villa,Villa traditionnelle près de Vallet-sur-Étienne,Vallet-sur-Étienne,163,6,277,1,False,1,3
213,85,Gite,Gite calme près de Leduc-sur-Moreno,Leduc-sur-Moreno,134,6,175,1,True,5,1
214,108,Pavillon,Pavillon cozy proche de Poirierdan,Poirierdan,163,7,166,0,True,3,1
215,167,Maison,Maison familial dans un quartier branché de Sainte DeniseVille,Sainte DeniseVille,311,6,146,1,False,4,1
216,43,Pavillon,Pavillon rustique près de Goncalves,Goncalves,101,8,109,2,True,5,1
217,154,Appartement,Appartement magnifique au cœur de Boyer-sur-Rodrigues,Boyer-sur-Rodrigues,33,7,85,2,True,1,3
218,136,Duplex,Duplex typique au cœur de Pinto,Pinto,288,8,206,0,False,4,1
219,179,Studio,Studio romantique pourvu d'un beau panorama sur Hamon,Hamon,240,1,23,2,False,5,2
220,76,Studio,Studio paisible pourvu d'un beau panorama sur Vincent,Vincent,387,7,106,0,True,5,1
221,51,Loft,Loft lumineux dans un quartier branché de Alves,Alves,299,5,196,1,False,1,2
222,118,Maison,Maison lumineux en plein coeur de Bousquetboeuf,Bousquetboeuf,154,4,168,2,True,1,1
223,37,Maison,Maison spacieux à proximité de Sainte Stéphane,Sainte Stéphane,312,8,43,2,True,2,1
224,74,Gite,Gite luxueux à proximité de RiouBourg,RiouBourg,431,6,304,0,True,2,1
225,101,Pavillon,Pavillon traditionnelle en plein coeur de Leclercq-les-Bains,Leclercq-les-Bains,53,2,365,1,True,2,2
226,54,Studio,Studio lumineux dans un quartier branché de Saint Émilieboeuf,Saint Émilieboeuf,103,7,54,1,True,5,1
227,70,Yourte,Yourte luxueux à proximité de Pottier,Pottier,489,6,211,2,True,1,3
228,132,Pavillon,Pavillon cozy près de Dupuy,Dupuy,80,7,133,0,False,5,3
229,95,Yourte,Yourte magnifique à proximité de Pereira,Pereira,197,1,339,1,False,4,1
230,206,Chalet,Chalet spacieux pourvu d'un beau panorama sur Delormeboeuf,Delormeboeuf,251,3,363,2,False,1,3
231,131,T2,T2 charmant dans un quartier branché de Richard,Richard,67,2,152,0,False,2,3
232,137,Maison,Maison rural près de Paul,Paul,84,2,17,1,False,3,2
233,127,Appartement,Appartement moderne proche de Guichard,Guichard,125,7,244,2,False,1,1
234,161,Appartement,Appartement romantique près de Bouchetboeuf,Bouchetboeuf,77,6,212,0,False,4,2
235,197,Appartement,Appartement calme pourvu d'un beau panorama sur Henry,Henry,154,3,365,1,True,2,2
236,122,T2,T2 familial à Meyer,Meyer,104,2,100,1,False,4,2
237,98,Gite,Gite rural avec vue sur Louis-sur-Mer,Louis-sur-Mer,158,4,384,2,False,5,3
238,182,Loft,Loft moderne en plein coeur de BonneauBourg,BonneauBourg,99,5,18,1,False,5,2
239,193,Chalet,Chalet rural en plein coeur de JacquesBourg,JacquesBourg,250,3,168,1,True,4,2
240,206,Duplex,Duplex rural à proximité de Saint Alfreddan,Saint Alfreddan,179,8,309,0,False,4,2
241,171,Maison,Maison moderne près de Langlois,Langlois,318,4,318,2,True,5,1
242,85,Pavillon,Pavillon charmant en plein coeur de Joly,Joly,137,8,164,2,True,4,3
243,157,Gite,Gite luxueux proche de Godardboeuf,Godardboeuf,185,4,144,2,True,4,2
244,102,Appartement,Appartement lumineux en plein coeur de Lacombe,Lacombe,275,7,288,2,False,5,1
245,157,Chalet,Chalet lumineux pourvu d'un beau panorama sur Leroy,Leroy,356,2,70,0,False,2,3
246,48,Yourte,Yourte lumineux au cœur de Saint Gilbert-les-Bains,Saint Gilbert-les-Bains,360,7,400,1,False,1,1
247,135,Appartement,Appartement typique à Le Gall,Le Gall,291,4,243,1,False,4,3
248,189,Yourte,Yourte rustique pourvu d'un beau panorama sur Lacroix,Lacroix,206,1,262,0,False,4,1
249,161,Appartement,Appartement rural proche de Chevalier,Chevalier,189,6,248,0,False,3,2
250,72,Appartement,Appartement charmant en plein coeur de BlotBourg,BlotBourg,386,8,178,0,False,1,3
251,96,Appartement,Appartement paisible au cœur de Saint Philippinedan,Saint Philippinedan,205,2,361,0,True,5,1
252,98,Villa,Villa rural proche de Dupont-sur-Mer,Dupont-sur-Mer,316,7,251,0,False,2,1
253,171,Cabane,Cabane spacieux à proximité de Saint StéphanieVille,Saint StéphanieVille,44,4,245,2,False,4,1
254,53,Pavillon,Pavillon typique dans un quartier branché de Lemaire-la-Forêt,Lemaire-la-Forêt,172,2,310,0,True,3,2
255,54,Loft,Loft moderne en plein coeur de Saint Thibaut,Saint Thibaut,164,8,285,2,False,5,2
256,106,Yourte,Yourte lumineux à proximité de Saint Sabine,Saint Sabine,88,6,195,1,True,3,3
257,38,Yourte,Yourte luxueux avec vue sur Saint Jacqueline-sur-Mer,Saint Jacqueline-sur-Mer,98,6,75,0,False,1,1
258,113,Chalet,Chalet romantique proche de Leconte,Leconte,228,7,320,0,False,4,1
259,82,Gite,Gite charmant pourvu d'un beau panorama sur Leroy,Leroy,500,3,299,0,False,3,1
260,147,Duplex,Duplex paisible près de Saint Camille-la-Forêt,Saint Camille-la-Forêt,260,1,198,0,False,2,1
261,182,Maison,Maison romantique pourvu d'un beau panorama sur Lévêque-sur-Benard,Lévêque-sur-Benard,364,8,224,2,False,4,3
262,144,Gite,Gite rustique en plein coeur de Charrier,Charrier,72,1,127,1,True,3,1
263,140,Villa,Villa rustique à Guillot-sur-Bodin,Guillot-sur-Bodin,429,8,304,2,False,5,3
264,151,Appartement,Appartement traditionnelle avec vue sur Mercier-sur-Perrin,Mercier-sur-Perrin,426,6,292,0,False,5,1
265,149,Maison,Maison charmant avec vue sur Ledoux-sur-Garcia,Ledoux-sur-Garcia,454,4,167,0,False,3,2
266,210,Appartement,Appartement paisible en plein coeur de Carpentier-sur-Mer,Carpentier-sur-Mer,90,4,122,2,False,5,3
267,135,Maison,Maison lumineux proche de Picard,Picard,101,4,120,0,False,5,2
268,137,Yourte,Yourte rustique pourvu d'un beau panorama sur ThomasBourg,ThomasBourg,195,5,163,2,False,5,3
269,46,Appartement,Appartement magnifique proche de Bodin,Bodin,432,7,45,1,True,2,1
270,180,Duplex,Duplex paisible près de Poulain-les-Bains,Poulain-les-Bains,156,7,265,0,False,4,2
271,113,Gite,Gite luxueux avec vue sur MailletBourg,MailletBourg,436,2,221,2,False,3,2
272,184,Gite,Gite lumineux près de Monnier,Monnier,31,2,389,1,False,1,3
273,167,Maison,Maison spacieux dans un quartier branché de Lamy-sur-Mer,Lamy-sur-Mer,452,4,268,1,False,3,2
274,118,Villa,Villa lumineux proche de Dumasnec,Dumasnec,466,8,190,2,True,1,1
275,178,Cabane,Cabane cozy en plein coeur de Sainte Gérarddan,Sainte Gérarddan,93,3,240,1,True,4,1
276,220,Pavillon,Pavillon calme proche de Saint Clémenceboeuf,Saint Clémenceboeuf,362,5,96,1,True,3,2
