property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
30,26,Yourte,Yourte traditionnelle dans un quartier branché de Millet-sur-Carre,Millet-sur-Carre,138,3,10,1,False,1,2
31,196,Appartement,Appartement rustique à proximité de Clément,Clément,96,7,25,2,True,1,3
32,111,Villa,Villa spacieux avec vue sur Tessier-les-Bains,Tessier-les-Bains,471,8,105,0,False,6,1
33,88,Gite,Gite lumineux à proximité de Hoareau-sur-Mer,Hoareau-sur-Mer,237,7,20,1,True,1,2
34,40,Studio,Studio paisible en plein coeur de Saint Frédérique,Saint Frédérique,383,5,40,0,False,3,1
35,3,Loft,Loft romantique à proximité de Toussaint-sur-Rolland,Toussaint-sur-Rolland,70,7,77,1,False,4,1
36,165,Chalet,Chalet luxueux pourvu d'un beau panorama sur Sainte Louis-la-Forêt,Sainte Louis-la-Forêt,88,6,22,2,True,2,2
37,200,Chalet,Chalet typique proche de Girard,Girard,82,6,142,1,True,6,1
38,1,Yourte,Yourte rustique avec vue sur Mauricenec,Mauricenec,425,7,44,1,False,2,3
39,101,Yourte,Yourte paisible près de Bertin-sur-Gérard,Bertin-sur-Gérard,351,6,83,0,False,4,1
40,207,Gite,Gite magnifique à Sainte JeanBourg,Sainte JeanBourg,170,8,80,0,False,4,3
41,152,Appartement,Appartement cozy en plein coeur de Sainte Pénélope,Sainte Pénélope,59,5,59,1,True,3,3
42,128,Appartement,Appartement familial à proximité de Mailletdan,Mailletdan,327,5,114,1,True,5,2
43,50,Yourte,Yourte cozy proche de Saint Michèle-sur-Mer,Saint Michèle-sur-Mer,260,4,72,1,True,4,3
44,147,Cabane,Cabane charmant dans un quartier branché de Da Costa,Da Costa,254,5,21,2,True,2,2
45,195,Chalet,Chalet magnifique à proximité de Letellier,Letellier,203,8,54,2,True,3,3
46,125,Cabane,Cabane moderne près de Weber-les-Bains,Weber-les-Bains,315,8,34,1,False,3,2
47,190,Pavillon,Pavillon rural proche de Leclerc-sur-Mer,Leclerc-sur-Mer,71,8,137,2,True,6,2
48,131,T2,T2 rustique à proximité de Petitjean,Petitjean,334,8,149,0,False,6,3
49,63,Maison,Maison luxueux proche de Humbert,Humbert,389,8,102,2,True,6,3
50,52,Cabane,Cabane cozy près de Lejeune,Lejeune,215,6,72,0,True,4,2
51,93,Gite,Gite rustique proche de Leroy,Leroy,69,4,27,0,True,2,3
52,182,Chalet,Chalet rustique à proximité de Charles,Charles,113,6,66,2,True,5,3
53,56,Gite,Gite luxueux près de Maurice,Maurice,398,4,23,1,False,1,3
54,194,Gite,Gite traditionnelle dans un quartier branché de Menardboeuf,Menardboeuf,444,8,37,1,True,2,2
55,158,Cabane,Cabane magnifique en plein coeur de Pottier-sur-Jourdan,Pottier-sur-Jourdan,174,8,106,2,False,5,1
56,89,Loft,Loft cozy à ClémentVille,ClémentVille,358,8,67,1,True,5,3
57,72,Villa,Villa magnifique avec vue sur Lucasboeuf,Lucasboeuf,112,5,19,1,True,1,2
58,111,Appartement,Appartement calme en plein coeur de Torres-sur-Mer,Torres-sur-Mer,208,2,46,1,True,2,2
59,166,Villa,Villa moderne à proximité de Neveunec,Neveunec,221,4,45,0,False,3,1
60,174,Pavillon,Pavillon rustique proche de Boucher-sur-Legrand,Boucher-sur-Legrand,49,7,102,1,True,6,3
61,119,Gite,Gite calme au cœur de Saint Bernardboeuf,Saint Bernardboeuf,70,4,79,1,True,4,1
62,127,Villa,Villa spacieux pourvu d'un beau panorama sur Georges,Georges,86,7,137,0,False,6,1
63,198,Studio,Studio moderne en plein coeur de Seguin,Seguin,86,8,33,1,True,2,3
64,73,Villa,Villa traditionnelle proche de Lacombe-sur-Bouvet,Lacombe-sur-Bouvet,249,5,80,2,False,5,1
65,192,Yourte,Yourte romantique avec vue sur Saint Philippe,Saint Philippe,214,4,51,2,True,4,2
66,4,Gite,Gite traditionnelle près de Legendrenec,Legendrenec,412,1,22,1,True,1,2
67,26,Loft,Loft magnifique avec vue sur Delaunay,Delaunay,327,8,144,1,True,6,1
68,130,Chalet,Chalet paisible proche de Payet,Payet,428,8,93,2,False,5,3
69,127,Duplex,Duplex cozy en plein coeur de Dupont-les-Bains,Dupont-les-Bains,180,3,22,0,True,2,1
70,150,Chalet,Chalet paisible à proximité de Roy,Roy,308,6,62,1,True,3,3
71,106,Loft,Loft paisible au cœur de Teixeiraboeuf,Teixeiraboeuf,365,5,52,1,True,3,2
72,116,Maison,Maison calme en plein coeur de PayetBourg,PayetBourg,227,6,87,0,False,4,3
73,127,Gite,Gite magnifique à Lacombe,Lacombe,72,8,63,1,True,3,2
74,95,Yourte,Yourte rural à Lesage-les-Bains,Lesage-les-Bains,82,2,37,1,False,2,2
75,44,Gite,Gite charmant proche de Ferreira,Ferreira,257,7,104,1,True,5,3
76,161,Chalet,Chalet luxueux à Bertrand,Bertrand,435,5,105,0,False,5,2
77,101,Villa,Villa cozy proche de Didier,Didier,103,8,146,2,False,6,1
78,83,Duplex,Duplex rural près de Letellier,Letellier,226,1,17,2,True,1,3
79,99,Gite,Gite magnifique en plein coeur de Perret,Perret,69,7,53,0,False,3,2
80,2,Chalet,Chalet moderne dans un quartier branché de Charles,Charles,43,8,95,0,False,6,3
81,52,Maison,Maison magnifique à Samson-sur-Aubry,Samson-sur-Aubry,163,8,65,0,False,5,3
82,32,Gite,Gite paisible proche de Bouviernec,Bouviernec,67,5,23,0,False,2,1
83,155,Cabane,Cabane charmant près de Gomes,Gomes,63,7,72,2,False,3,2
84,26,Duplex,Duplex magnifique proche de Salmon-les-Bains,Salmon-les-Bains,215,8,150,0,True,6,1
85,200,Duplex,Duplex cozy en plein coeur de Descampsdan,Descampsdan,214,6,45,2,False,2,2
86,68,Villa,Villa moderne avec vue sur Saint Henri,Saint Henri,188,5,39,2,False,2,3
87,169,Maison,Maison rustique avec vue sur Saint Jules,Saint Jules,192,4,92,1,False,4,3
88,140,Villa,Villa luxueux pourvu d'un beau panorama sur Sainte Raymond,Sainte Raymond,330,4,38,0,False,3,3
89,164,Studio,Studio rustique à Munoz,Munoz,112,6,14,2,True,1,2
90,33,Villa,Villa typique à NguyenBourg,NguyenBourg,355,7,35,1,True,3,3
91,147,T2,T2 romantique avec vue sur Fournierdan,Fournierdan,358,6,118,2,True,5,1
92,46,Cabane,Cabane paisible au cœur de Lacombe,Lacombe,472,5,93,0,True,5,3
93,10,Yourte,Yourte magnifique dans un quartier branché de Valléedan,Valléedan,322,6,71,2,True,3,2
94,49,Cabane,Cabane familial à Marie-les-Bains,Marie-les-Bains,155,8,87,1,False,5,1
95,95,Pavillon,Pavillon spacieux en plein coeur de Sainte Éric-sur-Mer,Sainte Éric-sur-Mer,277,8,15,0,False,1,3
96,18,Duplex,Duplex charmant près de Arnaud,Arnaud,470,5,75,1,True,3,2
97,128,Villa,Villa typique près de Bouvet,Bouvet,268,5,63,1,False,5,1
98,189,Duplex,Duplex spacieux à Maillard-sur-Mer,Maillard-sur-Mer,472,7,11,0,True,1,2
99,52,Yourte,Yourte magnifique dans un quartier branché de Thomas-sur-Laine,Thomas-sur-Laine,111,7,100,2,False,6,2
100,166,T2,T2 spacieux avec vue sur Arnaud-sur-Delattre,Arnaud-sur-Delattre,288,7,41,0,True,4,3
101,32,Chalet,Chalet familial à Saint Paulinedan,Saint Paulinedan,335,8,11,1,True,1,1
102,190,Maison,Maison charmant à Sainte André-la-Forêt,Sainte André-la-Forêt,217,8,48,1,False,2,1
103,134,Maison,Maison romantique près de Sainte AlixBourg,Sainte AlixBourg,177,2,16,1,False,1,3
104,64,T2,T2 moderne proche de Brunet,Brunet,231,7,65,1,False,5,1
105,186,Loft,Loft romantique à proximité de Saint Céline,Saint Céline,50,5,115,0,True,5,3
106,205,Chalet,Chalet rustique en plein coeur de De Sousa-la-Forêt,De Sousa-la-Forêt,340,8,73,0,False,4,3
107,191,Chalet,Chalet lumineux à Descamps-sur-Thomas,Descamps-sur-Thomas,202,6,32,2,False,2,3
108,100,Yourte,Yourte rural au cœur de Bertrand,Bertrand,199,8,60,0,False,3,3
109,138,T2,T2 lumineux au cœur de Sauvage-sur-Germain,Sauvage-sur-Germain,272,7,148,2,True,6,3
110,12,Studio,Studio romantique proche de Dumont-sur-Lecomte,Dumont-sur-Lecomte,352,8,111,0,True,5,1
111,121,Yourte,Yourte cozy dans un quartier branché de Sainte Tristan,Sainte Tristan,255,7,74,1,True,6,2
112,116,Pavillon,Pavillon magnifique pourvu d'un beau panorama sur Saint Emmanuelle,Saint Emmanuelle,343,5,33,2,True,2,3
113,198,Duplex,Duplex rural pourvu d'un beau panorama sur Weber-sur-Morin,Weber-sur-Morin,369,8,76,2,False,5,2
114,32,Duplex,Duplex rural pourvu d'un beau panorama sur Adam-les-Bains,Adam-les-Bains,309,6,98,2,False,4,3
115,185,Gite,Gite traditionnelle dans un quartier branché de Pires,Pires,315,4,50,0,False,2,2
116,77,Pavillon,Pavillon rural en plein coeur de BlancVille,BlancVille,275,4,42,2,False,2,2
117,99,Appartement,Appartement calme à proximité de Goncalves,Goncalves,232,7,119,0,False,5,1
118,11,T2,T2 calme près de Valettenec,Valettenec,256,8,70,1,False,6,1
119,161,Loft,Loft charmant pourvu d'un beau panorama sur Jourdan,Jourdan,169,6,84,0,True,5,1
120,104,Studio,Studio luxueux dans un quartier branché de Mathieu,Mathieu,149,6,127,0,False,6,2
121,93,Pavillon,Pavillon cozy proche de Marin,Marin,311,5,46,1,False,4,2
122,14,Cabane,Cabane rural à Guyon-la-Forêt,Guyon-la-Forêt,176,7,44,0,True,2,3
123,202,Yourte,Yourte calme au cœur de Payet-sur-Pelletier,Payet-sur-Pelletier,119,5,37,0,True,2,2
124,138,Gite,Gite calme à Sainte Denise-sur-Mer,Sainte Denise-sur-Mer,49,2,49,1,True,2,2
125,15,T2,T2 romantique pourvu d'un beau panorama sur Cohennec,Cohennec,282,5,81,2,False,4,2
126,43,Loft,Loft charmant proche de Royernec,Royernec,264,5,20,2,True,1,1
127,53,Pavillon,Pavillon rustique dans un quartier branché de Sainte Suzanneboeuf,Sainte Suzanneboeuf,342,8,48,1,False,3,3
128,40,Chalet,Chalet rustique avec vue sur Lemoine-sur-Gay,Lemoine-sur-Gay,101,8,22,1,True,1,1
129,22,T2,T2 magnifique en plein coeur de MorinVille,MorinVille,166,6,55,1,True,4,2
130,83,Cabane,Cabane cozy dans un quartier branché de Leblancdan,Leblancdan,371,3,74,1,False,3,1
131,81,Maison,Maison charmant à Jourdan,Jourdan,90,8,124,1,False,6,3
132,25,Loft,Loft familial proche de Costa,Costa,108,5,50,2,False,2,2
133,36,Pavillon,Pavillon magnifique pourvu d'un beau panorama sur LombardBourg,LombardBourg,370,6,110,0,True,5,3
134,208,Gite,Gite calme avec vue sur Bigot,Bigot,318,5,96,0,True,5,3
135,2,Villa,Villa paisible près de Chevalierdan,Chevalierdan,296,5,25,0,True,2,3
136,203,Yourte,Yourte familial pourvu d'un beau panorama sur Gérard,Gérard,444,4,45,1,True,4,3
137,146,Maison,Maison romantique au cœur de Pottier,Pottier,266,6,76,2,True,4,2
138,179,T2,T2 cozy avec vue sur Menard,Menard,246,6,16,2,True,1,3
139,173,Studio,Studio traditionnelle au cœur de Launay-la-Forêt,Launay-la-Forêt,239,3,25,0,False,1,2
140,10,Maison,Maison spacieux à proximité de Rousseau-sur-Courtois,Rousseau-sur-Courtois,71,8,95,0,False,4,1
141,66,Duplex,Duplex rustique pourvu d'un beau panorama sur Saint DeniseBourg,Saint DeniseBourg,402,6,100,0,True,5,2
142,166,Gite,Gite romantique à proximité de Lamynec,Lamynec,224,6,129,0,False,6,2
143,48,Duplex,Duplex cozy avec vue sur Sainte Margaud-la-Forêt,Sainte Margaud-la-Forêt,444,8,42,1,True,3,1
144,10,Loft,Loft familial au cœur de Adam,Adam,336,1,13,0,True,1,2
145,139,Gite,Gite magnifique dans un quartier branché de Faure-sur-Lecoq,Faure-sur-Lecoq,472,8,37,0,True,2,3
146,105,T2,T2 lumineux près de DurandBourg,DurandBourg,336,8,46,2,False,2,1
147,191,T2,T2 typique pourvu d'un beau panorama sur Colin-les-Bains,Colin-les-Bains,241,4,41,1,True,2,3
148,98,Yourte,Yourte romantique à proximité de LambertBourg,LambertBourg,283,6,82,1,False,6,3
149,120,Chalet,Chalet rustique à proximité de Fischer-la-Forêt,Fischer-la-Forêt,183,7,113,0,False,6,1
150,66,Loft,Loft magnifique proche de Coste,Coste,267,3,75,2,False,3,2
151,8,Villa,Villa typique à proximité de Boulaydan,Boulaydan,160,6,67,1,True,5,2
152,60,Chalet,Chalet traditionnelle au cœur de Aubry-sur-Leblanc,Aubry-sur-Leblanc,223,1,16,0,True,1,3
153,23,Pavillon,Pavillon familial dans un quartier branché de Lecomte,Lecomte,136,7,131,1,True,6,1
154,41,Loft,Loft calme en plein coeur de Chevalier,Chevalier,154,8,75,2,True,6,2
155,104,Loft,Loft spacieux à Poirier-sur-Maillet,Poirier-sur-Maillet,268,7,91,1,False,5,2
156,199,Villa,Villa magnifique avec vue sur Sainte ÉlisabethVille,Sainte ÉlisabethVille,399,7,69,1,True,4,2
157,165,Chalet,Chalet charmant dans un quartier branché de Sainte Gabriel,Sainte Gabriel,104,4,42,1,False,4,2
158,106,Duplex,Duplex spacieux dans un quartier branché de Saint Marcelle,Saint Marcelle,321,8,30,0,False,2,3
159,157,Cabane,Cabane magnifique à Jacquesnec,Jacquesnec,450,7,103,2,False,6,2
160,33,Duplex,Duplex rustique proche de Pages-sur-Coulon,Pages-sur-Coulon,398,8,105,1,True,6,3
161,129,Cabane,Cabane paisible avec vue sur Maurice,Maurice,372,1,11,0,False,1,1
162,138,Cabane,Cabane cozy proche de Alves-sur-Blot,Alves-sur-Blot,141,6,22,1,False,2,1
163,126,Yourte,Yourte luxueux en plein coeur de HernandezBourg,HernandezBourg,279,6,145,0,False,6,1
164,72,Studio,Studio traditionnelle pourvu d'un beau panorama sur Dufour,Dufour,38,8,85,0,True,5,1
165,122,Villa,Villa lumineux dans un quartier branché de Saint Frédéric,Saint Frédéric,299,4,27,1,False,2,2
166,92,Appartement,Appartement lumineux en plein coeur de Saint André,Saint André,154,8,55,0,False,3,3
167,27,Appartement,Appartement moderne au cœur de Leduc,Leduc,237,7,143,1,False,6,1
168,39,Cabane,Cabane familial avec vue sur Delahaye,Delahaye,462,7,15,2,False,1,3
169,47,Appartement,Appartement typique dans un quartier branché de Nguyen,Nguyen,491,8,55,1,True,5,1
170,44,Cabane,Cabane rustique au cœur de AubertBourg,AubertBourg,465,5,64,0,True,3,3
171,21,Duplex,Duplex traditionnelle avec vue sur Pires,Pires,113,8,110,0,False,6,3
172,18,Villa,Villa magnifique proche de Carondan,Carondan,382,8,54,0,False,3,1
173,34,Appartement,Appartement rural avec vue sur SimonBourg,SimonBourg,339,8,54,2,False,4,2
174,95,Studio,Studio familial en plein coeur de Brunet,Brunet,146,7,94,2,False,6,2
175,203,Duplex,Duplex moderne à proximité de Valléedan,Valléedan,425,8,134,1,True,6,3
176,38,Appartement,Appartement spacieux proche de Sainte Isabelle,Sainte Isabelle,394,3,18,2,False,1,2
177,120,Chalet,Chalet traditionnelle au cœur de Renaud,Renaud,257,6,12,1,True,1,1
178,105,Appartement,Appartement romantique en plein coeur de Colas,Colas,314,6,33,1,True,2,1
179,40,Appartement,Appartement lumineux avec vue sur Rouxboeuf,Rouxboeuf,336,5,65,1,True,3,2
180,179,Maison,Maison charmant avec vue sur Saint Louise,Saint Louise,491,8,89,0,True,4,3
181,163,Maison,Maison traditionnelle à Legrosdan,Legrosdan,167,5,24,0,True,2,1
182,165,Maison,Maison familial à Godard-sur-Foucher,Godard-sur-Foucher,430,3,56,1,False,3,1
183,8,Pavillon,Pavillon familial dans un quartier branché de CharpentierVille,CharpentierVille,84,6,123,1,True,6,2
184,93,Chalet,Chalet familial près de Alexandredan,Alexandredan,201,8,98,2,True,5,2
185,48,Chalet,Chalet rural en plein coeur de Maurydan,Maurydan,120,8,75,1,False,5,3
186,188,Pavillon,Pavillon rural dans un quartier branché de Delannoy,Delannoy,222,7,122,1,False,6,1
187,174,Yourte,Yourte rustique pourvu d'un beau panorama sur Saint Audrey,Saint Audrey,379,8,38,2,True,2,3
188,111,Gite,Gite magnifique en plein coeur de Gomes-sur-Lenoir,Gomes-sur-Lenoir,179,8,86,0,False,6,3
189,164,Gite,Gite typique à Sainte Madeleinenec,Sainte Madeleinenec,159,7,40,0,False,2,2
190,63,Appartement,Appartement lumineux en plein coeur de Ferreiradan,Ferreiradan,235,8,78,2,False,4,3
191,91,Studio,Studio lumineux pourvu d'un beau panorama sur Imbert-sur-Perrot,Imbert-sur-Perrot,356,3,74,0,True,3,3
192,83,Cabane,Cabane lumineux au cœur de Rochernec,Rochernec,360,8,40,2,False,3,2
193,182,Maison,Maison traditionnelle avec vue sur Saint Sébastien,Saint Sébastien,143,4,10,1,False,1,2
194,129,Gite,Gite rustique pourvu d'un beau panorama sur Lelièvre,Lelièvre,206,6,135,1,True,6,2
195,55,Maison,Maison rural proche de Navarro,Navarro,189,6,13,1,True,1,3
196,7,Gite,Gite familial avec vue sur Guillou,Guillou,399,8,60,1,False,3,1
197,53,T2,T2 paisible au cœur de Coste,Coste,205,2,13,2,True,1,3
198,105,Loft,Loft rustique pourvu d'un beau panorama sur Marion,Marion,199,8,72,1,True,5,2
199,60,Cabane,Cabane spacieux à proximité de Payet-la-Forêt,Payet-la-Forêt,44,7,25,2,True,2,2
200,112,Yourte,Yourte charmant au cœur de Delattreboeuf,Delattreboeuf,139,5,64,1,True,4,3
201,91,Appartement,Appartement rural près de Renard-sur-Mer,Renard-sur-Mer,130,8,73,0,False,5,3
202,91,Gite,Gite lumineux à proximité de Blot,Blot,230,5,90,1,False,5,2
203,16,Yourte,Yourte calme à Sainte Gilles-les-Bains,Sainte Gilles-les-Bains,344,6,46,0,True,2,2
204,204,Appartement,Appartement rustique avec vue sur Barbier,Barbier,221,7,29,0,False,2,2
205,169,Yourte,Yourte spacieux à proximité de Marin-sur-Roussel,Marin-sur-Roussel,125,5,38,2,True,2,3
206,201,Duplex,Duplex rustique proche de Teixeira-la-Forêt,Teixeira-la-Forêt,191,7,58,2,True,4,2
207,141,Studio,Studio paisible dans un quartier branché de Lacroix,Lacroix,226,8,48,2,False,4,2
208,139,Cabane,Cabane familial en plein coeur de RousseauVille,RousseauVille,115,4,66,2,True,4,1
209,119,T2,T2 romantique dans un quartier branché de Bertin,Bertin,177,3,18,1,False,1,3
210,159,Villa,Villa magnifique à Labbé,Labbé,308,6,13,2,True,1,3
211,22,Gite,Gite moderne à proximité de Roger,Roger,406,6,77,1,True,5,2
212,29,T2,T2 paisible en plein coeur de DavidBourg,DavidBourg,90,4,35,0,False,3,3
213,171,Yourte,Yourte lumineux proche de Perret,Perret,101,6,114,0,True,6,3
214,39,Chalet,Chalet rustique pourvu d'un beau panorama sur Saint Georges-sur-Mer,Saint Georges-sur-Mer,195,7,85,1,False,5,3
215,112,Cabane,Cabane calme à proximité de Poirierboeuf,Poirierboeuf,60,5,14,2,True,1,3
216,128,Duplex,Duplex paisible près de Lecoq,Lecoq,156,8,24,2,False,2,2
217,84,Duplex,Duplex spacieux à proximité de Sainte Henri,Sainte Henri,261,5,84,2,True,5,2
218,22,Villa,Villa familial près de TexierBourg,TexierBourg,279,7,95,2,True,6,3
219,56,Appartement,Appartement paisible près de Sainte Susanne,Sainte Susanne,62,8,118,1,True,6,2
220,194,Loft,Loft paisible près de FaivreBourg,FaivreBourg,175,6,57,2,True,4,3
221,193,Gite,Gite cozy au cœur de Saint ValentineVille,Saint ValentineVille,80,8,73,1,True,3,1
222,65,Duplex,Duplex spacieux au cœur de Duval-les-Bains,Duval-les-Bains,133,5,69,2,False,4,1
223,105,T2,T2 moderne à Saint Agnès-les-Bains,Saint Agnès-les-Bains,220,3,21,0,False,1,3
224,36,T2,T2 spacieux dans un quartier branché de Neveu,Neveu,365,6,149,2,True,6,1
225,27,Loft,Loft lumineux proche de Ledouxdan,Ledouxdan,145,8,44,2,False,4,1
226,111,Studio,Studio paisible avec vue sur Saint Madeleineboeuf,Saint Madeleineboeuf,246,8,103,0,False,6,1
227,110,Loft,Loft moderne avec vue sur Dos Santos,Dos Santos,190,6,45,1,True,4,2
228,155,Duplex,Duplex moderne proche de Saint Brigittenec,Saint Brigittenec,301,8,146,0,True,6,2
229,162,Chalet,Chalet calme proche de Saint Victoire,Saint Victoire,240,8,87,2,False,6,1
230,102,Appartement,Appartement lumineux avec vue sur Leblanc-la-Forêt,Leblanc-la-Forêt,403,7,14,1,False,1,2
231,192,Duplex,Duplex typique avec vue sur PicardBourg,PicardBourg,313,6,28,2,False,2,3
232,48,Studio,Studio romantique dans un quartier branché de Guichard,Guichard,340,8,98,0,False,6,2
233,53,Cabane,Cabane spacieux en plein coeur de Alves-sur-Mer,Alves-sur-Mer,87,4,17,1,True,1,3
234,95,Studio,Studio spacieux proche de Chrétien,Chrétien,470,7,50,1,False,3,3
235,177,Cabane,Cabane magnifique en plein coeur de De Oliveira-sur-Mer,De Oliveira-sur-Mer,67,2,44,2,True,2,1
236,202,T2,T2 magnifique au cœur de Gilbert,Gilbert,233,6,21,1,False,2,2
237,8,Pavillon,Pavillon romantique pourvu d'un beau panorama sur Lejeunedan,Lejeunedan,345,5,45,1,True,4,2
238,138,Appartement,Appartement romantique proche de Normandboeuf,Normandboeuf,197,8,76,2,True,5,2
239,58,Pavillon,Pavillon cozy dans un quartier branché de Sainte William,Sainte William,155,4,86,1,True,4,2
240,39,Yourte,Yourte luxueux à Saint Émile,Saint Émile,409,6,57,0,True,5,3
241,179,Duplex,Duplex familial proche de Gomes,Gomes,207,8,61,2,False,6,1
242,192,Chalet,Chalet charmant à Leleu-les-Bains,Leleu-les-Bains,483,2,43,0,False,2,2
243,96,T2,T2 charmant à Bonnetnec,Bonnetnec,325,5,58,1,False,5,3
244,26,Chalet,Chalet rural proche de Saint Hortense,Saint Hortense,110,5,25,0,True,1,1
245,89,Pavillon,Pavillon paisible au cœur de Sainte Astrid,Sainte Astrid,471,5,50,0,True,5,2
246,72,Chalet,Chalet rustique proche de Bazin-la-Forêt,Bazin-la-Forêt,469,4,98,2,False,4,1
247,45,Chalet,Chalet traditionnelle près de Barre,Barre,452,2,33,2,False,2,1
248,149,Villa,Villa typique proche de Sainte Éléonore,Sainte Éléonore,441,8,66,0,False,6,1
249,155,Gite,Gite moderne près de Caron-sur-Bonnin,Caron-sur-Bonnin,313,6,49,0,False,3,1
250,110,T2,T2 familial dans un quartier branché de Cohen-sur-Mer,Cohen-sur-Mer,218,8,88,0,True,5,1
251,127,Studio,Studio romantique dans un quartier branché de Ferranddan,Ferranddan,207,4,41,1,True,4,3
252,209,Maison,Maison typique avec vue sur Delahaye,Delahaye,301,6,99,1,False,6,1
253,174,Duplex,Duplex cozy avec vue sur Diallo-sur-Mer,Diallo-sur-Mer,148,8,95,1,False,6,2
254,79,Pavillon,Pavillon rustique pourvu d'un beau panorama sur Clément,Clément,356,7,13,0,True,1,2
255,173,Cabane,Cabane traditionnelle à Sainte Amélie,Sainte Amélie,465,4,27,1,False,2,2
256,67,Gite,Gite typique avec vue sur Dijoux,Dijoux,99,7,44,0,True,3,1
257,18,Duplex,Duplex spacieux près de Jacquet-sur-Mer,Jacquet-sur-Mer,91,8,69,1,True,4,2
258,101,T2,T2 moderne avec vue sur Sainte Dorothéeboeuf,Sainte Dorothéeboeuf,110,6,56,2,True,4,1
259,185,Chalet,Chalet rural dans un quartier branché de Simon,Simon,232,6,22,0,False,2,2
260,122,Duplex,Duplex romantique en plein coeur de Sainte Olivier,Sainte Olivier,413,4,22,0,False,1,1
261,140,Duplex,Duplex paisible au cœur de Pages,Pages,429,4,10,0,True,1,2
262,181,Chalet,Chalet lumineux avec vue sur BodinBourg,BodinBourg,330,7,140,0,True,6,1
263,67,Loft,Loft moderne proche de Sainte Raymond,Sainte Raymond,493,7,116,0,True,6,2
264,193,Studio,Studio paisible à proximité de MonnierBourg,MonnierBourg,400,5,49,1,True,2,2
265,124,Cabane,Cabane typique près de Saint Caroline,Saint Caroline,495,5,51,1,False,4,2
266,48,Duplex,Duplex familial à Baudry,Baudry,240,8,17,0,True,1,2
267,65,Maison,Maison luxueux dans un quartier branché de Sainte Yves,Sainte Yves,482,8,33,2,True,2,3
268,40,Villa,Villa familial près de Vallet,Vallet,308,8,22,1,False,1,2
269,90,T2,T2 lumineux près de Moreno-sur-Delannoy,Moreno-sur-Delannoy,142,2,20,1,True,2,2
