review_id,booking_id,rating,comment,review_date
58,5913,2,"Très déçu, pas conforme à l'annonce.",2024-10-31
59,6393,4,"Séjour incroyable, merci !",2025-02-01
60,5423,4,"Super séjour, hôte très sympa !",2023-03-18
61,568,2,"Expérience frustrante, à éviter.",2025-01-16
62,8598,4,Super expérience !,2023-12-13
63,6900,2,"Expérience frustrante, à éviter.",2023-12-01
64,669,1,Très déçu,2023-01-18
65,7065,2,Je ne recommande pas,2023-05-10
66,7818,5,Rien à redire,2025-06-10
67,8563,1,Beaucoup de problèmes,2024-04-15
68,933,1,"Problèmes d'hygiène, je ne recommande pas.",2021-04-13
69,77,4,Rien à redire,2025-04-10
70,5488,4,"Super séjour, hôte très sympa !",2023-06-20
71,3455,4,Tout était parfait ,2021-04-07
72,4384,3,Moyennement satisfait.,2025-01-02
73,8787,1,Expérience bof,2023-12-16
74,1157,5,"Séjour incroyable, merci !",2021-06-29
75,3096,4,Tout était parfait ,2022-07-28
76,2881,5,Tout était parfait ,2023-01-09
77,6740,5,"Excellente expérience, je recommande.",2024-01-09
78,4023,4,Top top top ! Rien à redire.,2024-01-14
79,4199,1,Propreté douteuse,2025-04-06
80,941,3,Pas mal mais peut mieux faire,2026-02-20
81,5283,4,Tout était parfait ,2021-04-15
82,94,2,Expérience décevante,2024-05-01
83,5618,1,Propriétaire peu accueillant !,2021-02-12
84,287,2,Expérience bof,2023-06-12
85,5439,3,C'était moyen,2022-07-23
86,7248,1,"Problèmes d'hygiène, je ne recommande pas.",2023-03-21
87,1296,4,"Excellente expérience, je recommande.",2022-06-05
88,8161,2,Propreté douteuse,2025-04-01
89,6622,1,"Très déçu, pas conforme à l'annonce.",2023-07-14
90,5876,4,"Séjour incroyable, merci !",2021-03-06
91,5426,4,Rien à redire,2025-02-02
92,2089,5,Rien à redire,2021-02-21
93,8862,4,Très bonne expérience,2021-10-31
94,249,5,Très bon séjour,2025-06-24
95,1923,3,C'était moyen,2024-08-12
96,3536,4,Très bonne expérience,2022-03-22
97,1792,5,"Super séjour, hôte très sympa !",2023-05-12
98,766,4,Tout était parfait ,2024-04-08
99,1604,5,Rien à redire,2025-02-06
100,48,3,C'était ok,2023-03-19
101,762,1,Expérience bof,2025-11-03
102,4126,1,"Très déçu, pas conforme à l'annonce.",2021-06-14
103,6023,5,Le logement était parfait,2025-06-11
104,2934,4,Tout était parfait ,2023-08-28
105,8800,2,Expérience bof,2021-09-30
106,5289,5,Le logement était parfait,2022-03-15
107,4353,5,"Séjour incroyable, merci !",2020-11-18
108,6389,4,Très bon séjour,2023-08-17
109,5794,5,Très bonne expérience,2023-10-01
110,1663,3,Peut mieux faire,2024-11-26
111,6917,2,Je ne recommande pas,2025-01-02
112,9179,5,Top top top ! Rien à redire.,2022-10-29
113,2133,4,"Séjour incroyable, merci !",2025-02-17
114,6697,2,"Problèmes d'hygiène, je ne recommande pas.",2023-08-30
115,6104,1,Très déçu,2022-11-13
116,2378,2,Très déçu,2023-03-19
117,1732,5,Très bon séjour,2021-05-06
118,8501,3,C'était moyen,2024-07-24
119,638,4,"Séjour incroyable, merci !",2024-06-22
120,6863,5,Je recommande !,2022-01-12
121,2466,5,"Séjour incroyable, merci !",2022-08-23
122,3791,3,Juste correct mais sans plus.,2021-02-05
123,5707,1,Expérience bof,2021-05-08
124,5842,4,Le logement était parfait,2021-02-19
125,6590,4,Super expérience !,2021-01-14
126,458,2,Très déçu,2023-02-18
127,3943,5,Je recommande !,2024-03-04
128,1143,5,Très bon séjour,2021-03-18
129,6973,3,C'était moyen,2022-03-05
130,4529,5,"Excellente expérience, je recommande.",2022-08-28
131,9104,2,Je ne recommande pas,2024-01-06
132,1517,5,Propriétaire sympa et logement clean,2021-01-19
133,2222,4,Je recommande !,2023-12-27
134,5820,4,Très bon séjour,2024-08-14
135,361,4,"Excellente expérience, je recommande.",2022-07-25
136,587,4,Top top top ! Rien à redire.,2025-06-04
137,6563,5,Rien à redire,2021-12-04
138,8313,4,Propriétaire sympa et logement clean,2025-06-19
139,9113,4,Top top top ! Rien à redire.,2023-05-29
140,3003,1,Expérience décevante,2024-02-25
141,564,2,Je ne recommande pas,2024-07-06
142,1502,5,Tout était parfait ,2025-01-22
143,3356,4,Super expérience !,2021-06-10
144,2817,1,Beaucoup de problèmes,2025-01-17
145,2841,4,Top top top ! Rien à redire.,2021-09-06
146,1818,5,Très bon séjour,2025-08-03
147,3019,5,Très bonne expérience,2024-05-24
148,6690,5,Rien à redire,2021-08-28
149,8978,5,"Super séjour, hôte très sympa !",2023-02-28
150,1431,1,"Très déçu, pas conforme à l'annonce.",2025-02-11
151,1112,2,"Problèmes d'hygiène, je ne recommande pas.",2023-12-24
152,4478,3,"Quelques soucis, mais globalement ok.",2022-06-27
153,8627,1,Très déçu,2022-09-07
154,1919,5,"Séjour incroyable, merci !",2022-01-03
155,6616,1,"Problèmes d'hygiène, je ne recommande pas.",2022-07-19
156,7231,4,Super expérience !,2022-02-03
157,8803,3,C'était moyen,2024-07-08
158,4395,3,"Quelques soucis, mais globalement ok.",2022-07-02
159,6687,4,"Séjour incroyable, merci !",2021-01-22
160,8398,4,Rien à redire,2023-05-07
161,8812,1,Expérience bof,2023-06-20
162,4056,4,Je recommande !,2023-06-03
163,6311,5,Tout était parfait ,2021-05-31
164,7305,2,Propriétaire peu accueillant !,2025-02-21
165,5275,4,Rien à redire,2023-10-28
166,8132,4,"Séjour incroyable, merci !",2025-05-16
167,4776,1,Beaucoup de problèmes,2022-10-02
168,5040,4,Rien à redire,2022-05-23
169,8444,1,Propriétaire peu accueillant !,2024-01-21
170,2255,3,Peut mieux faire,2023-11-02
171,3556,4,Propriétaire sympa et logement clean,2023-06-12
172,8657,5,Je recommande !,2024-03-04
173,1569,1,Beaucoup de problèmes,2024-07-20
174,709,2,Expérience bof,2022-01-28
175,6309,1,"Très déçu, pas conforme à l'annonce.",2025-04-05
176,2247,1,Je ne recommande pas,2022-05-10
177,7837,2,Expérience décevante,2020-10-15
178,8529,1,"Expérience frustrante, à éviter.",2022-05-25
179,6847,4,Rien à redire,2025-02-28
180,8532,4,Très bonne expérience,2024-05-27
181,2456,1,Très déçu,2024-01-27
182,3131,2,Je ne recommande pas,2023-04-07
183,5767,2,Propriétaire peu accueillant !,2022-02-11
184,8375,5,Rien à redire,2023-05-17
185,8043,2,Je ne recommande pas,2023-04-04
186,1489,3,Moyennement satisfait.,2023-08-15
187,1484,4,"Super séjour, hôte très sympa !",2024-01-06
188,3693,2,Très déçu,2023-09-18
189,5317,5,Rien à redire,2020-12-03
190,3528,4,Top top top ! Rien à redire.,2022-01-18
191,2953,4,Propriétaire sympa et logement clean,2021-01-10
192,5504,5,Propriétaire sympa et logement clean,2020-12-24
193,2577,2,"Expérience frustrante, à éviter.",2024-08-25
194,96,3,Juste correct mais sans plus.,2021-10-03
195,4575,4,Je recommande !,2024-08-07
196,4881,4,Rien à redire,2024-09-10
197,7615,5,Très bon séjour,2021-04-15
198,7441,1,Beaucoup de problèmes,2023-12-15
199,5582,2,"Très déçu, pas conforme à l'annonce.",2023-10-31
200,5007,3,Correct sans plus,2021-07-04
201,9095,3,Correct sans plus,2021-10-19
202,8437,3,Pas mal mais peut mieux faire,2022-12-21
203,2184,5,Top top top ! Rien à redire.,2022-11-03
204,4503,4,Très bonne expérience,2023-09-09
205,4114,1,Expérience bof,2025-01-24
206,7719,1,"Problèmes d'hygiène, je ne recommande pas.",2024-04-10
207,7072,4,Le logement était parfait,2021-01-02
208,3413,3,Peut mieux faire,2024-09-17
209,3687,2,Propriétaire peu accueillant !,2020-12-23
210,1154,5,Tout était parfait ,2021-07-22
211,5361,4,"Excellente expérience, je recommande.",2025-03-21
212,4569,4,"Séjour incroyable, merci !",2025-03-06
213,1672,2,Expérience bof,2023-04-23
214,120,5,Très bon séjour,2025-08-11
215,1719,4,"Super séjour, hôte très sympa !",2022-01-31
216,1841,2,Expérience décevante,2024-07-26
217,5022,4,Rien à redire,2025-08-03
218,654,3,Juste correct mais sans plus.,2024-01-17
219,8318,3,Peut mieux faire,2020-12-15
220,2527,3,Correct sans plus,2023-06-12
221,4415,4,Top top top ! Rien à redire.,2023-06-08
222,1264,2,Expérience bof,2025-03-15
223,5519,2,"Très déçu, pas conforme à l'annonce.",2024-11-24
224,2796,1,Très déçu,2023-03-03
225,1200,2,Beaucoup de problèmes,2023-10-06
226,4088,2,"Très déçu, pas conforme à l'annonce.",2023-12-13
227,6339,2,Très déçu,2022-10-05
228,5497,2,Je ne recommande pas,2021-04-21
229,1414,3,Pas mal mais peut mieux faire,2024-06-13
230,3773,2,Je ne recommande pas,2020-08-08
231,6876,2,Beaucoup de problèmes,2023-09-17
232,6482,5,Le logement était parfait,2022-01-29
233,81,2,Très déçu,2023-11-17
234,3756,1,Beaucoup de problèmes,2021-05-20
235,7739,2,Expérience décevante,2025-06-19
236,6672,3,Peut mieux faire,2023-07-23
237,8233,5,Le logement était parfait,2022-07-01
238,1473,1,Propriétaire peu accueillant !,2025-06-06
239,8104,1,Je ne recommande pas,2024-09-11
240,1225,5,Le logement était parfait,2025-01-09
241,2936,3,Juste correct mais sans plus.,2021-12-20
242,5521,4,"Excellente expérience, je recommande.",2023-03-04
243,8762,1,Propreté douteuse,2021-01-01
244,3835,5,Je recommande !,2021-03-12
245,2993,2,"Expérience frustrante, à éviter.",2022-05-29
246,8286,3,Correct sans plus,2022-06-16
247,2875,2,Très déçu,2024-01-25
248,4232,1,Très déçu,2023-12-09
249,1955,2,"Expérience frustrante, à éviter.",2023-06-19
250,8923,3,C'était moyen,2023-05-07
251,1146,1,Propreté douteuse,2021-11-27
252,857,3,C'était ok,2022-01-14
253,8203,4,Top top top ! Rien à redire.,2021-01-01
254,89,2,Propriétaire peu accueillant !,2023-01-11
255,8021,1,Propreté douteuse,2021-09-13
256,4123,4,Très bon séjour,2022-07-19
257,3888,3,Pas mal mais peut mieux faire,2022-11-06
258,4386,2,Très déçu,2021-12-03
259,3347,1,"Très déçu, pas conforme à l'annonce.",2023-06-14
260,3092,1,"Très déçu, pas conforme à l'annonce.",2025-04-30
261,621,4,Tout était parfait ,2022-08-11
262,8987,4,Rien à redire,2024-07-25
263,966,4,Rien à redire,2022-02-25
264,6462,5,Le logement était parfait,2023-05-13
265,6456,3,Un peu décevant,2025-12-09
266,5849,2,Expérience bof,2024-09-24
267,1128,3,Correct sans plus,2021-07-18
268,170,3,Juste correct mais sans plus.,2023-07-31
269,5268,4,Très bonne expérience,2025-01-29
270,748,4,"Excellente expérience, je recommande.",2024-12-28
271,8630,4,Le logement était parfait,2024-11-05
272,5254,5,Très bonne expérience,2023-09-20
273,7881,1,Propriétaire peu accueillant !,2021-10-10
274,1023,3,C'était moyen,2023-03-27
275,8024,5,Super expérience !,2024-11-11
276,5596,5,Top top top ! Rien à redire.,2022-07-02
277,3795,2,Expérience bof,2024-04-18
278,484,2,Beaucoup de problèmes,2024-10-07
279,4247,1,Très déçu,2025-01-15
280,1021,2,"Très déçu, pas conforme à l'annonce.",2021-04-03
281,712,5,"Séjour incroyable, merci !",2022-03-24
282,555,4,Rien à redire,2024-08-09
283,7457,3,"Quelques soucis, mais globalement ok.",2025-01-02
284,8249,1,Beaucoup de problèmes,2021-01-20
285,7155,1,"Très déçu, pas conforme à l'annonce.",2024-07-10
286,4124,1,Expérience décevante,2023-05-15
287,1727,2,"Problèmes d'hygiène, je ne recommande pas.",2024-02-16
288,4059,5,"Excellente expérience, je recommande.",2022-04-11
289,9022,4,"Super séjour, hôte très sympa !",2025-05-24
290,93,2,Je ne recommande pas,2021-07-28
291,9159,3,C'était moyen,2023-03-16
292,1671,3,C'était moyen,2022-07-12
293,6204,1,Expérience décevante,2023-04-23
294,2143,5,Super expérience !,2023-07-31
295,1733,3,Un peu décevant,2022-09-21
296,3170,2,"Très déçu, pas conforme à l'annonce.",2023-07-01
297,6552,3,Moyennement satisfait.,2021-06-02
298,2652,1,"Très déçu, pas conforme à l'annonce.",2025-07-02
299,744,3,Juste correct mais sans plus.,2022-03-13
300,268,5,"Excellente expérience, je recommande.",2025-02-04
301,6276,1,Je ne recommande pas,2022-02-24
302,1069,5,"Séjour incroyable, merci !",2024-01-20
303,8317,3,Peut mieux faire,2025-01-12
304,8378,1,Très déçu,2021-12-11
305,8861,3,Un peu décevant,2025-03-21
306,7371,1,Je ne recommande pas,2025-11-08
307,4005,5,Je recommande !,2022-07-06
308,6376,5,Rien à redire,2025-04-29
309,4320,2,"Expérience frustrante, à éviter.",2024-02-21
310,510,1,"Expérience frustrante, à éviter.",2025-05-15
311,5310,4,Très bonne expérience,2025-11-21
312,5821,5,Rien à redire,2023-10-20
313,4272,4,"Super séjour, hôte très sympa !",2024-07-16
314,7662,4,Je recommande !,2022-01-21
315,4514,4,"Séjour incroyable, merci !",2021-04-26
316,3291,1,Très déçu,2024-05-05
317,8188,1,Je ne recommande pas,2024-02-04
318,4614,5,"Super séjour, hôte très sympa !",2025-02-08
319,6366,2,"Très déçu, pas conforme à l'annonce.",2024-10-19
320,3602,3,C'était ok,2024-10-31
321,9200,5,Le logement était parfait,2025-02-01
322,2007,3,"Quelques soucis, mais globalement ok.",2025-07-03
323,2405,3,Un peu décevant,2024-08-25
324,2616,3,"Quelques soucis, mais globalement ok.",2022-07-23
325,1738,4,Je recommande !,2025-05-03
326,1689,3,Pas mal mais peut mieux faire,2024-10-30
327,4068,2,Très déçu,2020-10-27
328,5232,4,Propriétaire sympa et logement clean,2024-10-13
329,266,1,Très déçu,2025-09-28
330,4752,4,"Super séjour, hôte très sympa !",2022-09-13
331,6448,3,"Quelques soucis, mais globalement ok.",2021-04-14
332,5559,5,Tout était parfait ,2021-12-11
333,6136,3,Pas mal mais peut mieux faire,2021-04-27
334,3575,1,Expérience bof,2024-01-08
335,5093,5,Super expérience !,2022-03-04
336,8126,3,Correct sans plus,2024-06-04
337,4085,4,Propriétaire sympa et logement clean,2023-11-03
338,2150,4,Super expérience !,2024-05-10
339,731,2,Très déçu,2021-01-12
340,7986,5,Tout était parfait ,2022-06-18
341,2190,3,C'était ok,2025-07-19
342,7924,5,"Excellente expérience, je recommande.",2024-11-12
343,8384,4,"Séjour incroyable, merci !",2021-02-12
344,7910,2,Je ne recommande pas,2023-07-05
345,8933,4,Très bonne expérience,2024-09-12
346,8678,2,"Très déçu, pas conforme à l'annonce.",2024-07-06
347,5004,2,Très déçu,2025-11-26
348,5837,3,Un peu décevant,2024-11-01
349,1288,5,Le logement était parfait,2022-03-04
350,2914,1,Beaucoup de problèmes,2024-11-08
351,8311,5,Je recommande !,2022-08-31
352,5541,5,Très bonne expérience,2025-05-19
353,8734,2,"Très déçu, pas conforme à l'annonce.",2023-10-08
354,3246,5,Top top top ! Rien à redire.,2023-12-15
355,1323,5,Le logement était parfait,2025-01-11
356,583,4,Propriétaire sympa et logement clean,2023-04-30
357,1729,4,Le logement était parfait,2024-10-02
358,6533,3,Peut mieux faire,2025-09-26
359,5885,4,Je recommande !,2025-01-10
360,4630,3,Juste correct mais sans plus.,2025-03-02
361,2649,1,"Problèmes d'hygiène, je ne recommande pas.",2023-07-03
362,6762,1,"Expérience frustrante, à éviter.",2021-10-06
363,1072,1,Expérience décevante,2025-08-26
364,6042,2,Expérience décevante,2021-06-08
365,593,1,"Problèmes d'hygiène, je ne recommande pas.",2024-04-11
366,8102,3,C'était moyen,2025-05-04
367,4270,5,Rien à redire,2022-10-17
368,9146,5,Super expérience !,2023-09-20
369,1403,2,Je ne recommande pas,2025-05-09
370,7345,3,"Quelques soucis, mais globalement ok.",2022-06-03
371,6180,5,"Séjour incroyable, merci !",2025-10-11
372,3405,1,"Très déçu, pas conforme à l'annonce.",2021-01-20
373,6274,1,"Problèmes d'hygiène, je ne recommande pas.",2025-09-18
374,4724,3,C'était moyen,2023-08-05
375,5503,2,Je ne recommande pas,2025-05-12
376,5157,1,Très déçu,2024-09-03
377,2778,4,"Super séjour, hôte très sympa !",2021-04-05
378,2808,5,Tout était parfait ,2024-01-31
379,8058,1,Je ne recommande pas,2023-06-16
380,5489,4,Très bonne expérience,2024-10-30
381,3054,3,Moyennement satisfait.,2022-07-14
382,1742,3,Moyennement satisfait.,2024-04-10
383,7970,5,Propriétaire sympa et logement clean,2024-06-06
384,2030,4,Très bon séjour,2024-06-07
385,7055,1,Expérience décevante,2025-01-16
386,8405,5,Top top top ! Rien à redire.,2025-07-08
387,3255,1,"Expérience frustrante, à éviter.",2024-07-14
388,2645,1,"Expérience frustrante, à éviter.",2024-11-18
389,7595,4,Tout était parfait ,2025-03-26
390,922,4,Top top top ! Rien à redire.,2025-10-21
391,4295,1,Je ne recommande pas,2022-07-22
392,7437,4,Top top top ! Rien à redire.,2023-12-19
393,5427,4,"Super séjour, hôte très sympa !",2022-10-30
394,4587,2,Très déçu,2022-05-19
395,2847,5,Le logement était parfait,2025-03-20
396,8470,2,Beaucoup de problèmes,2021-08-27
397,8199,5,"Super séjour, hôte très sympa !",2025-09-16
398,4479,5,Propriétaire sympa et logement clean,2022-04-05
399,8135,5,"Super séjour, hôte très sympa !",2020-11-25
400,8504,3,Correct sans plus,2021-07-14
401,1692,3,"Quelques soucis, mais globalement ok.",2021-02-22
402,3195,4,"Excellente expérience, je recommande.",2023-07-21
403,7856,4,Top top top ! Rien à redire.,2025-08-25
404,701,5,"Super séjour, hôte très sympa !",2024-05-23
405,1746,5,Super expérience !,2025-09-17
406,2901,3,C'était ok,2024-02-27
407,107,4,Propriétaire sympa et logement clean,2022-04-04
408,3498,2,Expérience bof,2024-11-09
409,3384,3,Moyennement satisfait.,2021-10-09
410,6381,4,Propriétaire sympa et logement clean,2023-07-27
411,8947,1,Je ne recommande pas,2021-07-26
412,7208,2,"Expérience frustrante, à éviter.",2023-12-02
413,4506,2,Propriétaire peu accueillant !,2022-07-03
414,3321,2,Propreté douteuse,2025-06-05
415,8308,3,Correct sans plus,2023-04-25
416,7667,4,Très bon séjour,2021-09-29
417,8382,5,Super expérience !,2021-12-20
418,3449,1,Propriétaire peu accueillant !,2021-04-13
419,6072,3,C'était moyen,2025-05-05
420,417,2,Beaucoup de problèmes,2023-08-04
421,7138,5,Rien à redire,2022-09-24
422,7296,1,"Expérience frustrante, à éviter.",2021-10-27
423,213,4,Très bonne expérience,2022-01-29
424,6259,5,Tout était parfait ,2023-12-21
425,6756,3,Juste correct mais sans plus.,2024-11-11
426,6418,3,C'était moyen,2021-04-09
427,5193,2,Expérience décevante,2024-04-27
428,2606,1,Propreté douteuse,2025-01-29
429,5270,2,Propreté douteuse,2024-08-10
430,3106,4,Rien à redire,2021-02-07
431,2904,2,Propreté douteuse,2022-05-26
432,3038,1,Très déçu,2022-07-12
433,3669,5,"Super séjour, hôte très sympa !",2022-03-21
434,6991,1,Propreté douteuse,2022-05-09
435,1148,5,Tout était parfait ,2022-03-17
436,2956,3,Moyennement satisfait.,2025-02-08
437,8094,1,"Problèmes d'hygiène, je ne recommande pas.",2021-06-03
438,108,5,Tout était parfait ,2026-01-30
439,1673,5,"Séjour incroyable, merci !",2024-03-06
440,915,2,"Problèmes d'hygiène, je ne recommande pas.",2025-10-08
441,8038,4,"Super séjour, hôte très sympa !",2025-03-16
442,1079,5,"Super séjour, hôte très sympa !",2024-04-11
443,4004,5,Rien à redire,2025-08-24
444,448,3,Correct sans plus,2024-08-06
445,2322,5,Très bonne expérience,2021-05-25
446,3800,3,Moyennement satisfait.,2021-12-26
447,3980,3,Juste correct mais sans plus.,2024-03-23
448,4419,3,Juste correct mais sans plus.,2025-09-18
449,1394,3,Moyennement satisfait.,2022-07-04
450,765,4,Très bon séjour,2025-05-15
451,4626,4,Rien à redire,2025-03-04
452,6514,4,"Excellente expérience, je recommande.",2024-08-14
453,5505,4,Rien à redire,2021-06-09
454,2037,2,"Expérience frustrante, à éviter.",2020-12-27
455,5031,4,Rien à redire,2025-02-13
456,3002,5,Super expérience !,2024-03-29
457,2725,5,Le logement était parfait,2023-12-15
458,4081,5,Rien à redire,2024-11-21
459,519,1,Propreté douteuse,2023-07-26
460,5286,3,C'était ok,2025-07-12
461,7465,4,Tout était parfait ,2022-01-17
462,1085,3,Peut mieux faire,2021-05-03
463,240,4,Le logement était parfait,2020-11-01
464,2234,2,Je ne recommande pas,2025-07-02
465,6080,3,Correct sans plus,2023-11-26
466,3978,3,Juste correct mais sans plus.,2020-12-17
467,6654,1,"Expérience frustrante, à éviter.",2021-08-23
468,223,3,Pas mal mais peut mieux faire,2022-04-13
469,5311,3,Un peu décevant,2024-06-12
470,1427,2,"Problèmes d'hygiène, je ne recommande pas.",2025-05-10
471,5732,5,Top top top ! Rien à redire.,2022-01-19
472,8499,4,"Excellente expérience, je recommande.",2022-03-24
473,3974,3,Juste correct mais sans plus.,2024-09-02
474,5376,5,"Excellente expérience, je recommande.",2023-07-22
475,3429,4,Tout était parfait ,2023-12-30
476,5552,5,Très bon séjour,2022-09-03
477,1163,2,"Très déçu, pas conforme à l'annonce.",2021-05-22
478,5988,3,C'était moyen,2024-05-02
479,132,3,C'était ok,2024-06-15
480,7699,3,Moyennement satisfait.,2024-09-06
481,8919,5,"Super séjour, hôte très sympa !",2025-12-22
482,1113,2,Expérience décevante,2021-06-24
483,3285,5,Rien à redire,2024-09-27
484,5428,1,Propriétaire peu accueillant !,2024-04-25
485,8406,2,Propreté douteuse,2024-06-29
486,7714,3,"Quelques soucis, mais globalement ok.",2021-09-10
487,3306,5,Top top top ! Rien à redire.,2024-11-21
488,8907,3,Moyennement satisfait.,2022-12-22
489,8266,2,Expérience décevante,2023-02-25
490,2421,4,Top top top ! Rien à redire.,2022-02-17
491,4044,4,Propriétaire sympa et logement clean,2021-10-05
492,9199,1,"Problèmes d'hygiène, je ne recommande pas.",2021-06-23
493,3945,4,"Excellente expérience, je recommande.",2025-04-13
494,1184,1,Je ne recommande pas,2023-09-16
495,2888,3,Pas mal mais peut mieux faire,2024-06-02
496,4696,4,Propriétaire sympa et logement clean,2023-01-01
497,7035,3,Correct sans plus,2025-02-20
498,7903,1,Propreté douteuse,2022-12-31
499,1150,5,Top top top ! Rien à redire.,2023-07-14
500,354,5,"Super séjour, hôte très sympa !",2023-10-21
501,5999,3,Pas mal mais peut mieux faire,2025-12-16
502,2749,3,Moyennement satisfait.,2023-08-18
503,6891,5,Tout était parfait ,2024-02-17
504,3456,4,"Excellente expérience, je recommande.",2023-12-10
505,475,1,"Très déçu, pas conforme à l'annonce.",2024-01-30
506,2111,2,Très déçu,2023-02-23
507,6399,5,Je recommande !,2023-12-30
508,2088,4,Tout était parfait ,2024-02-21
509,9176,5,Très bonne expérience,2025-03-21
510,7322,3,Un peu décevant,2025-03-31
511,3446,3,C'était moyen,2022-08-31
512,7654,1,Beaucoup de problèmes,2022-08-18
513,8927,5,Top top top ! Rien à redire.,2020-12-30
514,7830,2,Expérience décevante,2023-06-23
515,1808,2,Beaucoup de problèmes,2022-11-24
516,2305,1,Je ne recommande pas,2023-11-28
517,3551,4,Je recommande !,2024-11-19
518,4160,4,Rien à redire,2021-01-02
519,2457,3,Correct sans plus,2024-01-02
520,3816,3,"Quelques soucis, mais globalement ok.",2022-09-05
521,8780,4,Super expérience !,2024-06-10
522,2908,5,"Super séjour, hôte très sympa !",2025-01-15
523,8603,2,Expérience bof,2022-08-27
524,8300,5,Très bon séjour,2023-10-06
525,3128,1,Propriétaire peu accueillant !,2023-05-26
526,2499,5,Super expérience !,2021-05-01
527,1769,2,Je ne recommande pas,2024-11-10
528,5028,5,Le logement était parfait,2024-10-03
529,3207,2,Propreté douteuse,2022-07-09
530,9080,4,Très bonne expérience,2024-10-20
531,8432,3,Peut mieux faire,2024-10-04
532,3315,2,Propriétaire peu accueillant !,2024-11-10
533,5975,4,"Excellente expérience, je recommande.",2021-12-25
534,1058,4,Rien à redire,2021-03-27
535,3397,5,Top top top ! Rien à redire.,2025-01-13
536,5629,3,"Quelques soucis, mais globalement ok.",2025-07-24
537,7083,1,"Problèmes d'hygiène, je ne recommande pas.",2020-11-10
538,7706,5,Très bonne expérience,2025-01-24
539,2550,2,Expérience bof,2025-01-14
540,4871,2,Propreté douteuse,2023-08-13
541,1077,4,"Super séjour, hôte très sympa !",2025-07-19
542,3838,3,Pas mal mais peut mieux faire,2021-11-24
543,2754,2,"Très déçu, pas conforme à l'annonce.",2025-08-30
544,8595,4,Propriétaire sympa et logement clean,2024-04-10
545,5517,1,Très déçu,2024-03-25
546,1514,4,Top top top ! Rien à redire.,2023-08-01
547,8084,1,Très déçu,2024-05-02
548,4332,3,Juste correct mais sans plus.,2023-11-21
549,7140,5,"Super séjour, hôte très sympa !",2022-08-14
550,4746,2,"Très déçu, pas conforme à l'annonce.",2024-08-23
551,1741,5,Très bon séjour,2023-11-10
552,512,5,"Excellente expérience, je recommande.",2021-09-02
553,5115,1,"Très déçu, pas conforme à l'annonce.",2023-09-21
554,9011,2,"Problèmes d'hygiène, je ne recommande pas.",2024-11-02
